date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2004-05-10,3.079374497257032,2.267903152732718,1.507778083094375,1.042850742717441,-0.05900743099736344,-0.05900743099736344,0.003481876912908608,0.002027955449677801,0.07595993322203681,28.74481294356851,34.53,1170.5,0.003687189161378779,4.42,5.19,0.7700000000000005,3.75,-0.001055130572408469,-0.01780190575203255,-0.02504382669671923,-0.01747696218620898,-0.04183757178014769,-0.01382050207942137,-0.02406491426813352,77.47819823501422,0.0,1.0,-0.08710000000000001,-0.1267,-0.08779999999999999,-0.0074,1.032615958078317,0.8891026727150751,0.8323094199909562,0.7189942285727197,-0.01382050207942137,-0.01382050207942137,0.0001910062777272904,0.0001027435429176092,0.01702011468098645,17.54347870521916,18.13,91.13,0.01390743213173118,3.0862,4.77243,1.68623,1.0,-0.02394438722966008,0.003154446704906722,0.01422402844805704,0.01205981669078615,0.003292181069958877,-0.007183681847434432,-0.03495629082099957,77.47819823501422,-0.9510565162951536,0.3090169943749472,-0.007800000000000001,-0.0367,-0.0386,0.0432,train
2004-05-11,2.663243308848067,3.079374497257032,1.792534571142972,1.151999242729165,0.0004299171843419555,0.0,0.0,0.0003783921932646905,0.03232535207706497,28.63202241328769,30.89,1183.1,0.01076463049978638,4.43,5.2,0.7700000000000005,3.75,-0.003960918933192503,0.01314524244344217,0.02902645774466994,0.03266494178525226,0.005136986301369939,-0.01059566509459342,-0.009909426789512328,77.47819823501422,0.9510565162951535,0.3090169943749475,-0.08810000000000001,-0.1264,-0.0974,0.004099999999999999,1.24013326297217,1.032615958078317,0.8369756829133493,0.7374915329620415,-0.01059566509459342,-0.01059566509459342,0.0001122681187967854,0.000110573427031051,0.0175417617190374,17.69000511253126,19.77,91.56,0.00471853396247135,3.0689,4.78737,1.71847,1.0,-0.001055130572408469,-0.01780190575203255,-0.02504382669671923,-0.01747696218620898,-0.04183757178014769,-0.02406491426813352,0.001264599731885677,77.47819823501422,0.0,1.0,-0.0272,-0.0458,-0.051,0.0382,train
2004-05-12,1.235881334030092,2.663243308848067,2.07856277016823,1.239079395493417,0.03242599601358916,0.0,0.0,0.0002072559238299683,0.02379174876696576,28.64938095270612,29.48,1188.4,0.004479756571718507,4.41,5.19,0.7800000000000002,3.75,0.00132555673382817,0.003185732626537208,0.01772341487768347,0.002975258377701184,-0.009369676320272524,0.007633240121986582,-0.04800217742240021,77.47819823501422,0.5877852522924732,-0.8090169943749473,-0.0581,-0.1108,-0.0693,0.0261,0.7084012014897406,1.24013326297217,0.9482192919773713,0.7669210269584503,0.007633240121986582,0.0,0.0,2.223866825632427e-05,0.007823268976219967,17.50469907881217,18.57,91.66,0.001092179991262432,3.0336,4.75804,1.72444,1.0,-0.003960918933192503,0.01314524244344217,0.02902645774466994,0.03266494178525226,0.005136986301369939,-0.009909426789512328,-0.05900743099736344,77.47819823501422,0.9510565162951535,0.3090169943749475,-0.0215,-0.0385,-0.0538,0.0467,train
2004-05-13,2.01556040504744,1.235881334030092,2.105848796759727,1.2630278579507,-0.03355175902657905,-0.03355175902657905,0.001125720533777629,0.0003817930255354959,0.03307050738486071,28.59245231229435,33.12,1182.1,-0.005301245371928776,4.39,5.17,0.7800000000000002,3.75,-0.00741329097167065,0.002255200712863559,0.007603630120186278,0.01170960187353631,-0.004299226139294898,0.001669152540326985,0.01528921370594461,77.47819823501422,-0.587785252292473,-0.8090169943749476,-0.0568,-0.1389,-0.1043,-0.0283,1.142019231889726,0.7084012014897406,0.896428081420237,0.7559488673795264,0.001669152540326985,0.0,0.0,0.0001376052500381377,0.01934784193642463,17.61741281623334,18.14,91.29,-0.004036657211433425,3.1966,4.79176,1.59516,1.0,0.00132555673382817,0.003185732626537208,0.01772341487768347,0.002975258377701184,-0.009369676320272524,-0.04800217742240021,0.0004299171843419555,77.47819823501422,0.5877852522924732,-0.8090169943749473,-0.0216,-0.0418,-0.0476,0.0366,train
2004-05-14,2.671822395333006,2.01556040504744,2.25239253958307,1.317416054931048,-0.02780897670802429,-0.02780897670802429,0.0007733391855474375,0.001077185719292944,0.05552663769096644,28.76903390927878,36.36,1184.1,0.001691904238220188,4.39,5.15,0.7600000000000007,3.75,0.005868231528407764,-0.002590389216955979,0.007302823758519983,-0.0121913580246914,-0.01554404145077726,-0.0007658224760259422,0.005801078740636741,77.47819823501422,-0.9510565162951536,0.3090169943749472,-0.08380000000000001,-0.1614,-0.1289,-0.0512,0.9133148658736908,1.142019231889726,1.002454465429006,0.785193088922065,-0.0007658224760259422,-0.0007658224760259422,5.864840647865047e-07,3.631394405918624e-05,0.01004158914304475,17.43699777068488,18.86,91.96,0.007339248548581256,3.2574,4.85938,1.60198,1.0,-0.00741329097167065,0.002255200712863559,0.007603630120186278,0.01170960187353631,-0.004299226139294898,0.01528921370594461,0.03242599601358916,77.47819823501422,-0.587785252292473,-0.8090169943749476,-0.0158,-0.0292,-0.0431,0.0359,train
2004-05-17,2.848865587953212,2.671822395333006,2.333176388103127,1.384978532555166,-0.05274221538699014,-0.05274221538699014,0.002781741283927659,0.0016658555022517,0.06979615352958927,28.67826501967059,39.64,1187.9,0.003209188413140884,4.4,5.17,0.7699999999999996,3.75,0.006629541235746439,-0.004497267158211415,0.004108264862252131,0.003593188564287031,0.01052631578947372,-0.0006751393871819734,-0.02144702231598233,77.47819823501422,0.0,1.0,-0.078,-0.189,-0.1761,-0.0824,0.9543584156526954,0.9133148658736908,1.007296904060729,0.7952209282320344,-0.0006751393871819734,-0.0006751393871819734,4.558131921244506e-07,6.002618981980707e-05,0.01289586565665774,17.34819585485582,18.47,91.66,-0.003262287951283138,3.1415,4.78299,1.64149,1.0,0.005868231528407764,-0.002590389216955979,0.007302823758519983,-0.0121913580246914,-0.01554404145077726,0.005801078740636741,-0.03355175902657905,77.47819823501422,-0.9510565162951536,0.3090169943749472,-0.0027,-0.0288,-0.0437,0.0432,train
2004-05-18,3.450732189455739,2.848865587953212,2.287074606242363,1.478122941199499,0.01768946919754853,0.0,0.0,0.000658981406288643,0.04219733419587857,28.67015937060012,38.32,1184.2,-0.003114740298004959,4.41,5.18,0.7699999999999996,3.75,-0.009747102212855796,-0.009020428617752096,-0.02430806257521057,-0.04202988792029894,-0.01649305555555558,-0.01064327874410171,-0.005159596239287446,77.47819823501422,0.9510565162951535,0.3090169943749475,-0.062,-0.1745,-0.154,-0.0736,1.270673624535427,0.9543584156526954,0.9916453955756046,0.8028827759608184,-0.01064327874410171,-0.01064327874410171,0.0001132793824246472,8.142401255985505e-05,0.01507241029425343,17.38617565697947,19.96,91.0,-0.007200523674449011,3.0644,4.6968,1.6324,1.0,0.006629541235746439,-0.004497267158211415,0.004108264862252131,0.003593188564287031,0.01052631578947372,-0.02144702231598233,-0.02780897670802429,77.47819823501422,0.0,1.0,-0.0028,-0.0445,-0.063,0.0388,train
2004-05-19,1.683597781623924,3.450732189455739,2.444572382363898,1.594820023438065,0.04732648877335693,0.0,0.0,0.0006483012817277429,0.04184073526576252,28.65837081639325,35.3,1184.2,0.0,4.43,5.2,0.7700000000000005,3.75,0.01888800212822561,0.02258901746140363,0.02368031573754315,0.04891127721806954,0.02294792586054717,0.006793585576707031,-0.02416366705515459,77.47819823501422,0.5877852522924732,-0.8090169943749473,-0.0479,-0.1376,-0.1176,0.008100000000000001,0.7198130367193623,1.270673624535427,0.9977534678882559,0.8255707720307616,0.006793585576707031,0.0,0.0,3.065043607936256e-05,0.00919843516660729,17.32646771543353,19.33,91.25,0.002747252747252737,3.1084,4.73344,1.62504,1.0,-0.009747102212855796,-0.009020428617752096,-0.02430806257521057,-0.04202988792029894,-0.01649305555555558,-0.005159596239287446,-0.05274221538699014,77.47819823501422,0.9510565162951535,0.3090169943749475,-0.0036,-0.038,-0.0524,0.0554,train
2004-05-20,2.575872515910289,1.683597781623924,2.534115671882664,1.62526032447812,-0.01314599650414914,-0.01314599650414914,0.0001728172240871015,0.0003932543330594659,0.03312103569986578,28.63317867003937,35.7,1177.8,-0.005404492484377688,4.43,5.2,0.7700000000000005,3.75,-0.01174934725848564,-0.01106137572678922,-0.01397590361445777,-0.02029434546862896,-0.02502157031924068,-0.002577782059222839,0.02292016779416188,77.47819823501422,-0.587785252292473,-0.8090169943749476,-0.0283,-0.1644,-0.125,-0.0022,1.001853701751908,0.7198130367193623,1.00003583493418,0.8315910672234881,-0.002577782059222839,-0.002577782059222839,6.644960344851141e-06,9.112683406544444e-05,0.01601939963993098,17.50425049034551,18.93,90.53,-0.007890410958904082,3.158,4.7855,1.6275,1.0,0.01888800212822561,0.02258901746140363,0.02368031573754315,0.04891127721806954,0.02294792586054717,-0.02416366705515459,0.01768946919754853,77.47819823501422,0.5877852522924732,-0.8090169943749473,-0.007800000000000001,-0.0415,-0.0509,0.0444,train
2004-05-21,2.049577345328544,2.575872515910289,2.646178094055234,1.700918001021409,0.02389844458258316,0.0,0.0,0.0001875747826311654,0.02254692507248591,28.30565905241152,34.47,1176.5,-0.001103752759381904,4.39,5.16,0.7700000000000005,3.75,0.01690885072655202,-0.003643797638701374,-0.02419354838709686,0.00458570524984192,-0.005309734513274322,0.0004683475224162072,0.01580502787919549,77.47819823501422,-0.9510565162951536,0.3090169943749472,0.0233,-0.1544,-0.1039,0.0202,0.6302488883439835,1.001853701751908,0.9720027289066167,0.8557007612594641,0.0004683475224162072,0.0,0.0,1.57217101118422e-05,0.006601235780717622,17.25213403475051,18.67,91.03,0.005523031039434523,3.0973,4.71441,1.61711,1.0,-0.01174934725848564,-0.01106137572678922,-0.01397590361445777,-0.02029434546862896,-0.02502157031924068,0.02292016779416188,0.04732648877335693,77.47819823501422,-0.587785252292473,-0.8090169943749476,-0.0066,-0.0259,-0.048,0.0537,train
2004-05-24,1.442383681785814,2.049577345328544,2.521729084054342,1.754997026259514,0.01674692354813622,0.0,0.0,7.274584845363912e-05,0.01414386473913254,28.33186857311468,32.05,1177.1,0.0005099872503186997,4.37,5.15,0.7800000000000002,3.75,0.002078461938165743,0.02429348507996942,0.04482844978712741,0.05540689438060764,0.02935943060498225,0.004004128588889351,-0.005419685265023328,77.47819823501422,0.0,1.0,0.0969,-0.1457,-0.0751,0.061,0.694999268718998,0.6302488883439835,0.9153895334006753,0.8557771212000208,0.004004128588889351,0.0,0.0,3.326126571464641e-05,0.009610812392552756,17.33049115852215,18.49,90.49,-0.005932110293309978,3.1525,4.76127,1.60877,1.0,0.01690885072655202,-0.003643797638701374,-0.02419354838709686,0.00458570524984192,-0.005309734513274322,0.01580502787919549,-0.01314599650414914,77.47819823501422,-0.9510565162951536,0.3090169943749472,-0.002,-0.0272,-0.0442,0.0563,train
2004-05-25,1.41672960589027,1.442383681785814,2.240432702820862,1.772383464984168,-0.01967607835320724,-0.01967607835320724,0.0003871480593615507,0.0001312687888587318,0.01908017243578288,28.31559313465683,31.91,1176.3,-0.0006796363945288375,4.31,5.12,0.8100000000000005,3.75,0.00700025926886183,-0.001091651925162362,-0.01390220517737295,-0.003131991051454119,0.02506482281763178,0.001690293097181036,0.01863358225924894,77.47819823501422,0.9510565162951535,0.3090169943749475,0.0567,-0.1624,-0.0955,0.0208,0.821697220541731,0.694999268718998,0.8635177040139357,0.8532834932919582,0.001690293097181036,0.0,0.0,2.962687844612078e-05,0.009074227914662138,17.32957891305647,18.08,90.48,-0.0001105094485577274,3.1303,4.73712,1.60682,1.0,0.002078461938165743,0.02429348507996942,0.04482844978712741,0.05540689438060764,0.02935943060498225,-0.005419685265023328,0.02389844458258316,77.47819823501422,0.0,1.0,0.0104,-0.0396,-0.0383,0.0412,train
2004-05-27,1.382340130599919,1.41672960589027,1.833632186107768,1.799230237521194,0.02319646149081081,0.0,0.0,0.0001029273250088649,0.01692296189218159,28.46339531320774,29.41,1178.0,0.001445209555385629,4.28,5.08,0.7999999999999998,3.75,0.01673532440782699,-0.01135404569029552,-0.04132231404958686,-0.0166068222621184,-0.01770657672849918,0.0159752725031212,-0.002093276027350341,77.47819823501422,-0.587785252292473,-0.8090169943749476,0.0452,-0.1234,-0.0916,0.0266,0.5258344282743067,0.6918747443693989,0.7681347647452038,0.8626135538849578,0.001696596890789089,0.0,0.0,1.345559334364986e-05,0.00609898290490964,17.42184358444118,15.97,89.72,-0.001335707925200436,3.0526,4.66749,1.61489,1.0,-0.0002574665293511025,-0.002589645745118108,-0.01069518716577533,-0.0005984440454818163,-0.01011804384485671,-0.002093276027350341,-0.01967607835320724,77.47819823501422,0.5877852522924732,-0.8090169943749473,0.0241,-0.0181,-0.0262,0.0534,train
2004-05-28,0.9827557095580396,1.382340130599919,1.773380655902967,1.816530878694544,0.01735715020780354,0.0,0.0,7.165722900545674e-05,0.01399860381379279,28.50361781626301,27.0,1171.3,-0.005687606112054322,4.23,5.0,0.7699999999999996,3.75,-0.002279057989364341,0.0099668016489729,0.01115618661257622,-0.01993001673512862,0.02060085836909864,0.00567029808079013,0.006150288107152196,77.47819823501422,-0.9510565162951536,0.3090169943749472,0.0383,-0.0946,-0.0757,0.0255,0.7218863743905913,0.5258344282743067,0.6729309100496836,0.8590349617510294,0.00567029808079013,0.0,0.0,2.378332673314347e-05,0.008106806506849445,17.48785517397834,15.28,88.67,-0.01170307623718236,2.9916,4.59956,1.60796,1.0,0.01699716713881005,-0.008787155565198601,-0.03095823095823114,-0.01601796407185618,-0.007666098807495692,0.002152762067977216,0.0,77.47819823501422,-0.587785252292473,-0.8090169943749476,0.0295,-0.0148,-0.0207,0.0594,train
2004-05-31,1.396830214443044,0.9827557095580396,1.454757294632517,1.816732533248621,-0.01563891533322451,-0.01563891533322451,0.0002445756727997648,0.0001777791149945341,0.02216859076433127,28.17968919579546,30.14,1165.7,-0.004781012550157837,4.24,4.95,0.71,3.75,0.0,0.0,0.0,0.0,0.0,-0.0005352459582903086,0.009220320280124518,77.47819823501422,0.0,1.0,0.0053,-0.0684,-0.0901,0.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2004-06-01,1.441205593779042,1.396830214443044,1.324207868455417,1.846491087814151,0.01473220808851487,0.0,0.0,8.838598333894704e-05,0.01555585520428559,28.20433353247624,29.78,1163.2,-0.00214463412541821,4.28,4.98,0.7000000000000002,3.75,0.003807106598984866,0.02597871710217392,0.06143430290872609,0.03710027941633021,0.06728343145500415,0.0,0.001911685356369775,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0404,-0.0546,-0.0766,0.0104,0.3556982227415973,0.7218863743905913,0.6912584072590052,0.8602799481235095,-0.0005352459582903086,-0.0005352459582903086,2.864882358661108e-07,6.053392153593907e-06,0.004095727593960939,17.21387758428035,15.5,88.95,0.003157776023457792,3.0633,4.65723,1.59393,1.0,-0.002279057989364341,0.0099668016489729,0.01115618661257622,-0.01993001673512862,0.02060085836909864,0.006150288107152196,0.02319646149081081,77.47819823501422,-0.9510565162951536,0.3090169943749472,0.0248,-0.0015,-0.0212,0.059,train
2004-06-02,1.305936662798009,1.441205593779042,1.323972250854063,1.872264795480969,-0.01404822629307249,-0.01404822629307249,0.0001973526619813731,0.0001077935067806059,0.01729260682007494,28.24363046626201,32.31,1161.6,-0.001375515818431983,4.27,4.97,0.7000000000000002,3.75,-0.007585335018963302,-0.02826774259419651,-0.05598866052445073,-0.02424786708576554,0.006304176516942483,0.0004638963810064686,-0.007477757277538782,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.0259,-0.0677,-0.1054,-0.0042,0.5692124902777661,0.3556982227415973,0.623398198063525,0.841869810409133,0.0004638963810064686,0.0,0.0,2.538831880994794e-05,0.008366036389582688,17.31225084780195,16.3,88.88,-0.0007869589657111264,3.119,4.70271,1.58371,1.0,0.003807106598984866,0.02597871710217392,0.06143430290872609,0.03710027941633021,0.06728343145500415,0.009220320280124518,0.01735715020780354,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0073,0.0126,-0.0301,0.04769999999999999,train
2004-06-03,1.954649902953723,1.305936662798009,1.301813662235611,1.871890880686971,-0.04361579230528281,-0.04361579230528281,0.001902337338417567,0.001039943871909301,0.05516453263382077,28.6032380138482,35.81,1165.2,0.003099173553719137,4.18,4.88,0.7000000000000002,3.75,-0.009171974522293014,-0.01350337856198247,-0.01701701701701697,-0.02393005062126086,-0.028974158183242,0.003374606419491875,0.00698333940462808,89.33237500657195,-0.587785252292473,-0.8090169943749476,-0.0404,-0.1109,-0.1404,-0.0474,0.5786027629422029,0.5692124902777661,0.572901252010732,0.8252810016625541,0.003374606419491875,0.0,0.0,2.557739497413069e-05,0.008408963635232143,17.34235111822724,16.08,88.84,-0.0004500450045004101,3.1693,4.74077,1.571470000000001,1.0,-0.007585335018963302,-0.02826774259419651,-0.05598866052445073,-0.02424786708576554,0.006304176516942483,-0.007477757277538782,0.01473220808851487,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.009000000000000001,0.016,-0.021,0.0547,train
2004-06-04,1.798183780688726,1.954649902953723,1.416275616706371,1.885484419138774,0.01377375399403193,0.0,0.0,0.0001748719144011411,0.02181263929092923,28.36379325484675,34.29,1162.6,-0.002231376587710332,4.19,4.88,0.6899999999999995,3.75,0.007199794291591788,-0.006768817164809593,-0.02011201629327897,-0.01603017444601607,0.002419354838709697,-0.007449970441283577,-0.0006436410088526658,89.33237500657195,-0.9510565162951536,0.3090169943749472,-0.0438,-0.1,-0.1396,-0.0303,0.6309884772498592,0.5786027629422029,0.5502468557252929,0.8057045525478201,-0.007449970441283577,-0.007449970441283577,5.550205957599901e-05,2.197729332797949e-05,0.007836008024072217,17.2860023644416,17.03,88.95,0.001238180999549643,3.1414,4.71915,1.57775,1.0,-0.009171974522293014,-0.01350337856198247,-0.01701701701701697,-0.02393005062126086,-0.028974158183242,0.00698333940462808,-0.01404822629307249,89.33237500657195,-0.587785252292473,-0.8090169943749476,-0.004099999999999999,-0.0008,-0.0299,0.0488,train
2004-06-07,1.076857077439249,1.798183780688726,1.579361230932509,1.911169940364545,0.03611281680359878,0.0,0.0,0.0002515821774420656,0.02606708258694178,28.41715578092317,33.11,1164.1,0.001290211594701551,4.22,4.9,0.6800000000000006,3.75,0.007148327801889121,0.002196461256863902,0.004416731618602121,-0.008624820316243453,-0.02333065164923576,0.005234164347567863,-0.01959124394834087,89.33237500657195,0.0,1.0,0.006999999999999999,-0.0349,-0.106,0.0254,0.8031183890021826,0.6309884772498592,0.5712776655204033,0.8032987916204474,0.005234164347567863,0.0,0.0,4.490965006294925e-05,0.01116258351893093,17.23452525894014,16.78,88.54,-0.004609331084879154,3.2144,4.77512,1.56072,1.0,0.007199794291591788,-0.006768817164809593,-0.02011201629327897,-0.01603017444601607,0.002419354838709697,-0.0006436410088526658,-0.04361579230528281,89.33237500657195,-0.9510565162951536,0.3090169943749472,0.0016,0.0026,-0.028,0.0493,train
2004-06-08,1.583134499756733,1.076857077439249,1.51536660353175,1.910142934744846,-0.0001729719048521038,-0.0001729719048521038,2.991927986816527e-08,0.0001476184765449302,0.02031360047447833,28.26430204328787,35.59,1159.0,-0.004381066918649479,4.24,4.92,0.6799999999999997,3.75,-0.006844106463878341,-0.01630452829770979,-0.03569580962234853,-0.01482197518930239,-0.01400329489291596,0.01583827497439189,0.01396081827445342,89.33237500657195,0.9510565162951535,0.3090169943749475,-0.0079,-0.0351,-0.1009,0.0312,0.5966902542861061,0.8031183890021826,0.5875240684427216,0.7958333886534824,0.01583827497439189,0.0,0.0,9.168146485591338e-05,0.01581873344908013,17.28094314695652,15.39,88.25,-0.00327535577140281,3.1807,4.7649,1.5842,1.0,0.007148327801889121,0.002196461256863902,0.004416731618602121,-0.008624820316243453,-0.02333065164923576,-0.01959124394834087,0.01377375399403193,89.33237500657195,0.0,1.0,0.0176,0.038,-0.0142,0.07429999999999999,train
2004-06-09,1.563138204496007,1.583134499756733,1.543752384727288,1.923792607873301,-0.01843128792153687,-0.01843128792153687,0.0003397123744465909,0.000390963509780819,0.03345373994688675,28.40817988694751,36.94,1158.0,-0.0008628127696289623,4.26,4.96,0.7000000000000002,3.75,-0.01684532924961724,-0.0004538464423691213,0.006974248927038573,-0.005396565821749855,0.01086048454469513,0.001542101418369039,0.02825141278982847,89.33237500657195,0.5877852522924732,-0.8090169943749473,-0.0123,-0.0527,-0.1089,0.0091,0.5508664504290981,0.5966902542861061,0.6357224747516235,0.7951426133098561,0.001542101418369039,0.0,0.0,1.259623766398204e-05,0.005892241152883099,17.31437549227905,15.01,88.51,0.002946175637393855,3.1976,4.76872,1.57112,1.0,-0.006844106463878341,-0.01630452829770979,-0.03569580962234853,-0.01482197518930239,-0.01400329489291596,0.01396081827445342,0.03611281680359878,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0187,0.0396,-0.0044,0.0682,train
2004-06-10,1.957875444810778,1.563138204496007,1.595192693066888,1.891757837498905,-0.01551244617009104,-0.01551244617009104,0.0002406359861799723,0.0001801107891550493,0.02243384890706884,28.6595460057617,37.1,1154.7,-0.002849740932642453,4.23,4.94,0.71,3.75,0.003634475597092512,0.003677450101129853,0.02424080980287702,0.01545544228872076,-0.03884297520661162,-0.00954478526340654,-0.001666909293868002,89.33237500657195,-0.587785252292473,-0.8090169943749476,0.0159,-0.0106,-0.107,-0.0155,0.5366940220027245,0.5508664504290981,0.6320532667818898,0.7797682395695844,-0.00954478526340654,-0.00954478526340654,9.110292572454265e-05,3.390125255340449e-05,0.009740747615638215,17.30729605467764,15.39,89.73,0.01378375324822056,3.2654,4.80965,1.54425,1.0,-0.01684532924961724,-0.0004538464423691213,0.006974248927038573,-0.005396565821749855,0.01086048454469513,0.02825141278982847,-0.0001729719048521038,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.005600000000000001,0.0297,-0.008100000000000001,0.06709999999999999,train
2004-06-11,2.003737218310076,1.957875444810778,1.595837801438299,1.840780607842257,-0.04012717013511347,-0.04012717013511347,0.001610189783052342,0.0006350778374797171,0.04267294718773693,28.61065728249561,39.5,1159.4,0.004070321295574608,4.23,4.94,0.71,3.75,0.0,0.0,0.0,0.0,0.0,0.004533035366051618,-0.011905001312421,89.33237500657195,-0.9510565162951536,0.3090169943749472,-0.0374,-0.0499,-0.1361,-0.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2004-06-14,2.235310252387798,2.003737218310076,1.636948488962569,1.810803058272349,-0.01709741578535459,-0.01709741578535459,0.0002923216265372924,0.000358899627264989,0.0319982674372961,28.33911355762399,39.96,1158.4,-0.000862515094014138,4.31,5.02,0.71,3.75,-0.006207966890843353,-0.01134337063360613,-0.02236671001300383,0.01101036269430056,0.01289767841788469,0.0,0.01885275515233142,89.33237500657195,0.0,1.0,-0.0873,-0.0386,-0.1296,-0.08349999999999999,0.4267616002620795,0.5366940220027245,0.6236715185939941,0.7572263333843303,0.004533035366051618,0.0,0.0,7.411272167793822e-06,0.004522776668103953,17.1987533113078,15.04,89.25,-0.005349381477766646,3.2881,4.79683,1.50873,1.0,0.003634475597092512,0.003677450101129853,0.02424080980287702,0.01545544228872076,-0.03884297520661162,-0.001666909293868002,-0.01843128792153687,89.33237500657195,-0.587785252292473,-0.8090169943749476,0.0178,0.0454,0.0112,0.0731,train
2004-06-15,2.291427227938518,2.235310252387798,1.868639123952278,1.856231645470427,0.01785558106179051,0.0,0.0,0.0003623944257805816,0.03121925275894165,28.36310772008358,36.27,1163.1,0.004057320441988699,4.33,5.05,0.7199999999999998,3.75,0.01171264966163466,-0.005150604118214441,-0.01064112795956385,0.009609224855861687,-0.03480475382003401,-0.009886186914499738,-0.008592219437708909,89.33237500657195,0.9510565162951535,0.3090169943749475,-0.0707,-0.0213,-0.1175,-0.0852,0.6632226118463415,0.4267616002620795,0.5828261431964381,0.7202548941702352,-0.009886186914499738,-0.009886186914499738,9.773669170842585e-05,5.791289082936526e-05,0.01271672191168494,17.18632572505398,16.07,89.94,0.007731092436974674,3.4024,4.87401,1.47161,1.0,-0.006207966890843353,-0.01134337063360613,-0.02236671001300383,0.01101036269430056,0.01289767841788469,-0.011905001312421,-0.01551244617009104,89.33237500657195,0.0,1.0,-0.0133,0.027,0.0042,0.0476,train
2004-06-16,1.933964452953053,2.291427227938518,2.010297669588636,1.86877104651093,0.000319055598143989,0.0,0.0,0.0003372799109313908,0.03081053778876565,28.27680254236522,35.39,1163.5,0.0003439085203336134,4.28,5.01,0.7299999999999995,3.75,-0.009004373552868539,0.007248938507562697,0.003495563323474116,0.02934644670050757,0.007036059806508455,0.005954033449055309,-0.003371253287166695,89.33237500657195,0.5877852522924732,-0.8090169943749473,-0.05309999999999999,-0.021,-0.115,-0.0721,0.8351366855956216,0.6632226118463415,0.55484698776527,0.7182013219137171,0.005954033449055309,0.0,0.0,4.105466931667639e-05,0.01066244997835702,17.42422253472543,15.05,89.09,-0.009450744941071787,3.2149,4.6846,1.4697,1.0,0.01171264966163466,-0.005150604118214441,-0.01064112795956385,0.009609224855861687,-0.03480475382003401,-0.008592219437708909,-0.01709741578535459,89.33237500657195,0.9510565162951535,0.3090169943749475,-0.0089,0.0331,0.0249,0.0599,train
2004-06-17,1.948385939955685,1.933964452953053,2.084462919280045,1.835232049130023,0.01024849789128764,0.0,0.0,0.0001986321749472122,0.02319462168953676,28.29500978911826,35.01,1157.0,-0.005586592178770999,4.37,5.09,0.7199999999999998,3.75,0.01116303219106962,0.01564646388406654,0.03054662379421225,0.01433194637078139,-0.01048034934497821,0.001368309292438406,0.003078059768210175,89.33237500657195,-0.587785252292473,-0.8090169943749476,-0.0284,0.04269999999999999,-0.1287,-0.05,0.3857673207739751,0.8351366855956216,0.602536274027173,0.7042521152639851,0.001368309292438406,0.0,0.0,6.286999660148642e-06,0.004172694872790164,17.1948241537613,14.79,90.04,0.01066337411606244,3.2548,4.7278,1.473,1.0,-0.009004373552868539,0.007248938507562697,0.003495563323474116,0.02934644670050757,0.007036059806508455,-0.003371253287166695,0.01785558106179051,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.002,0.0346,0.0206,0.05429999999999999,train
2004-06-18,1.683160212677629,1.948385939955685,2.082565018309026,1.794301156039226,-0.02445155177692794,-0.02445155177692794,0.0005978783842997879,0.0002921982524139057,0.02852790098823018,28.19266227997577,36.34,1157.7,0.0006050129645636115,4.39,5.1,0.71,3.75,0.01591784338896018,-0.001437988154247449,0.007540301612064537,-0.009419629292008569,-0.01147396293027358,-0.001332974539822265,0.01191746536650732,89.33237500657195,-0.9510565162951536,0.3090169943749472,-0.013,-0.0004,-0.1502,-0.0814,0.4777591689260353,0.3857673207739751,0.5695164480961484,0.6802726813958162,-0.001332974539822265,-0.001332974539822265,1.776821123814379e-06,1.259923059932923e-05,0.005900799434653802,17.28242330988035,15.15,89.6,-0.004886717014660258,3.2264,4.68835,1.46195,1.0,0.01116303219106962,0.01564646388406654,0.03054662379421225,0.01433194637078139,-0.01048034934497821,0.003078059768210175,0.000319055598143989,89.33237500657195,-0.587785252292473,-0.8090169943749476,-0.0039,0.0442,0.0074,0.0516,train
