date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2008-01-08,1.505828256,1.380755795,1.0306048154,0.9564470325454546,-0.0185226773879385,-0.0185226773879385,0.0003430895776176,0.0003200832209678,0.0301973111589063,18.00074022270109,25.43,76.12,-0.0010498687664042,3.0055,3.7832,0.7776999999999998,4.25,0.0212296983758699,0.016145814646048,0.0130402776317173,0.0111689300672674,0.0265980265980265,-0.0408302972450802,-0.0177323430359362,96.76560774345415,0.9510565162951536,0.3090169943749475,-0.0532,-0.0761,-0.1046,-0.0916,train
2008-01-09,1.574271615,1.505828256,1.2095093564,0.9746611534090908,0.0135320642287469,0.0,0.0,0.0001725729613457,0.0216374642509917,18.06734671180475,24.12,76.46,0.0044666316342616,3.0055,3.8206,0.8151000000000002,4.25,0.001590366920368,-0.0043376347532273,-0.0068514481469946,0.0165683444207356,-0.0029251984956122,-0.0082875194651301,-0.0026849911000279,96.76560774345415,0.5877852522924732,-0.8090169943749473,-0.0263,-0.0635,-0.0997,-0.0801,train
2008-01-10,1.881137573,1.574271615,1.313748261,1.016801794636364,0.0079167463024648,0.0,0.0,0.0002062694329534,0.0237761646941203,18.05912326524491,23.45,76.0,-0.0060162176301332,3.0055,3.895,0.8895,4.25,0.0134966541907677,-0.0073409061149667,-0.020487091042124,0.0197555253735028,-0.0046102263202011,-0.0044863572899851,0.0099382407323228,96.76560774345415,-0.587785252292473,-0.8090169943749476,-0.0185,-0.0630999999999999,-0.091,-0.0595,train
2008-01-11,1.495175865,1.881137573,1.5282207902,1.077057147045455,-0.0136886962095155,-0.0136886962095155,0.0001873804039164,0.0001145449694505,0.0179012433798233,17.94158960649892,23.68,76.04,0.0005263157894737,3.0055,3.7929,0.7873999999999999,4.25,0.0045881826320501,0.0034653805460516,-0.0108846441148222,-0.0059329216612179,0.0421052631578946,0.0125635363947678,-0.0107325415292176,96.76560774345415,-0.9510565162951536,0.3090169943749472,-0.0075,-0.0519,-0.0987,-0.0775,train
2008-01-14,0.959968059,1.495175865,1.5674338208,1.119755403727273,0.0108119905896157,0.0,0.0,4.068756888373062e-05,0.010577228596646,17.72719959223026,22.9,75.7,-0.004471330878485,3.0055,3.7769,0.7713999999999999,4.25,0.0063495599866323,0.0138848570160976,0.0162908620131621,0.0174177831912301,0.0343434343434343,-0.0087614380225999,-0.0235715990998903,96.76560774345415,0.0,1.0,0.0,-0.0352,-0.0932,-0.0877999999999999,train
2008-01-15,1.220173209,0.959968059,1.4832762736,1.094534386181818,-0.0252408652364453,-0.0252408652364453,0.0006371012778843,0.0001810356957576,0.0226510735363338,17.99179594437337,23.34,75.66,-0.0005284015852048,3.0055,3.6667,0.6612,4.25,-0.0008855435023245,-0.0125467294768458,-0.024416135881104,-0.0187956422842092,-0.005859375,0.0,-0.0092386830196958,96.76560774345415,0.9510565162951536,0.3090169943749475,-0.0066,-0.0593,-0.1083,-0.1105,train
2008-01-16,1.596342722,1.220173209,1.4261452642,1.052844384545454,-0.0056278855222337,-0.0056278855222337,3.167309545136823e-05,0.0001459317907342,0.020186425866589,18.17268895451689,24.38,76.36,0.0092519164684112,3.0055,3.7373,0.7317999999999998,4.25,-0.0228229559051629,-0.0117897754471771,-0.0115342763873775,-0.0076866764275257,-0.012966601178782,-0.0199289786912008,-0.0107777394531026,96.76560774345415,0.5877852522924732,-0.8090169943749473,-0.0255,-0.0645,-0.1075,-0.1138,train
2008-01-17,1.712818571,1.596342722,1.4305594856,1.077351977272727,-0.0295242121028254,-0.0295242121028254,0.0008716791002926,0.0004354705383267,0.0352897056066003,18.14100231895957,28.46,76.3,-0.000785751702462,3.0055,3.6257,0.6202000000000001,4.25,-0.0017006802721087,0.0004152122703529,-0.007815940114487,-0.0015984261650067,-0.0007961783439489,-0.0242160163888131,-0.0243238949773099,96.76560774345415,-0.587785252292473,-0.8090169943749476,-0.0613,-0.0779,-0.1349,-0.1395,train
2008-01-18,1.920224322,1.712818571,1.3968956852,1.109462710272727,-0.0060637251142299,-0.0060637251142299,3.676876226094333e-05,0.0002903039408559,0.0285015733592918,18.26556743584714,27.18,76.5,0.0026212319790301,3.0055,3.6325,0.6269999999999998,4.25,0.0013628620102215,-0.0014913768534992,0.0048818373460557,-0.0156403940886698,-0.0075697211155378,-0.0146280267226137,0.0108386020151882,96.76560774345415,-0.9510565162951536,0.3090169943749472,-0.0541,-0.0892,-0.1395,-0.1429,train
2008-01-22,3.924867567,1.920224322,1.4819053766,1.150578119772727,-0.0111471016030205,-0.0111471016030205,0.000124257874148,0.0004890935874685,0.0364746280045783,18.31687197548965,31.01,76.54,0.0005228758169935,3.0055,3.4396,0.4340999999999999,3.5,0.009753884541227,-0.0112505265024718,-0.0079496522027161,-0.0404103590641812,-0.0184664793255719,-0.0013895699133105,0.0064598998018849,96.76560774345415,0.9510565162951536,0.3090169943749475,-0.051,-0.1172,-0.13,-0.1458,train
2008-01-23,3.517395567,3.924867567,2.0748852782,1.273817689818182,0.0212155479030806,0.0,0.0,0.0010106112341617,0.0515762737188106,18.38938960236209,29.02,76.57,0.0003919519205641,3.0055,3.61,0.6044999999999998,3.5,-0.0080871616309108,-0.0212156541820341,-0.0318308291597105,-0.0063885267275096,-0.0404907975460122,-0.0429638748152846,-0.0452853010057523,96.76560774345415,0.5877852522924732,-0.8090169943749473,-0.0252,-0.0983,-0.1191,-0.1317,train
2008-01-24,1.719394716,3.517395567,2.5343297498,1.3887070425,0.0100124597440099,0.0,0.0,8.662777783794104e-05,0.0154134031522037,18.11380482884942,27.78,75.87,-0.0091419616037611,3.0055,3.7074,0.7018999999999997,3.5,0.0257049031819724,0.0232532169670314,0.0278192895735143,0.0237501640204695,0.0426257459505541,-0.0285102809920369,0.0119849215520708,96.76560774345415,-0.587785252292473,-0.8090169943749476,0.0141,-0.0965,-0.1081,-0.1052,train
2008-01-25,1.676367907,1.719394716,2.5589401486,1.428552595454545,-0.0160067831027646,-0.0160067831027646,0.0002562171052989,0.0003346728512011,0.0308582594318352,18.01667888672029,29.08,76.11,0.0031633056544086,3.0055,3.5632,0.5577000000000001,3.5,0.0054095826893354,0.0119682227874737,0.0145397606531707,0.0231991796975135,0.018397383483238,0.0152627685651722,0.021012980644931,96.76560774345415,-0.9510565162951536,0.3090169943749472,0.0040999999999999,-0.1108,-0.1214,-0.1235,train
2008-01-28,1.42175287,1.676367907,2.5516500158,1.461824610454546,0.017411049345856,0.0,0.0,0.0002025633188285,0.0234200166916549,17.77832276605708,27.78,75.7,-0.0053869399553277,3.0055,3.5825,0.577,3.5,0.0180081256176567,0.0069571950005531,0.0030867600044097,0.014029813353376,0.0080289040545964,0.0233704005674229,0.0175303484041407,96.76560774345415,0.0,1.0,0.0217,-0.0842,-0.1181,-0.072,train
2008-01-29,1.002270571,1.42175287,2.4519557254,1.506260145636364,0.0061334301183718,0.0,0.0,4.25206584954658e-05,0.0108199368714673,17.77150790206677,27.32,75.66,-0.0005284015852048,3.0055,3.6797,0.6741999999999999,3.5,-0.0021572645885017,0.0083453245312448,0.0071436421584789,-0.0122297714638666,-0.0023894862604539,0.0167585455120736,-0.0392989478477137,96.76560774345415,0.9510565162951536,0.3090169943749475,0.0395,-0.0786,-0.116,-0.0662,train
2008-01-30,1.511779795,1.002270571,1.8674363262,1.530826053363636,-0.0047753860832177,-0.0047753860832177,2.280431224378966e-05,0.0002083283149184,0.0242733126323008,17.96669583250899,27.62,75.14,-0.0068728522336769,3.0055,3.6712,0.6656999999999997,3.0,-0.0048643389903794,0.0036002668881656,0.007529463116543,0.006128064032016,-0.005189620758483,-0.0176700558828719,0.0065664380991802,96.76560774345415,0.5877852522924732,-0.8090169943749473,0.0129,-0.083,-0.1144,-0.0801,train
2008-01-31,2.218560799,1.511779795,1.4663131718,1.571284151954546,0.0166331604266603,0.0,0.0,0.000518233351013,0.0373871096441913,18.18856517102816,26.2,75.28,0.0018631887143998,3.0055,3.5986,0.5930999999999997,3.0,0.0022811210080382,0.0025589050165935,-0.0062818152279865,0.0036047234307023,0.00561797752809,0.0189804933176521,-0.0302783924274636,96.76560774345415,-0.587785252292473,-0.8090169943749476,0.0196,-0.0612,-0.1103,-0.0527,train
2008-02-01,1.177710016,2.218560799,1.5661463884,1.636879730045455,0.012163223094762,0.0,0.0,7.578422899600799e-05,0.0143970990812801,18.15854535881,24.02,75.56,0.0037194473963868,3.0055,3.5889,0.5834000000000001,3.0,-0.0151728622520862,-0.0138553564661938,-0.0304087193460491,-0.0413673519940549,-0.0015961691939345,-0.0204317194275885,0.0221682268739486,134.6448221828645,-0.9510565162951536,0.3090169943749472,0.0487,-0.0496999999999999,-0.0749,-0.048,train
2008-02-04,0.822002162,1.177710016,1.4664148102,1.662625387545454,-0.0105179196290588,-0.0105179196290588,0.0001106266333233,4.611920332529427e-05,0.0113628134007329,17.73401195462658,25.99,75.47,-0.0011911064055055,3.0055,3.6472,0.6417000000000002,3.0,-0.0041817981732145,0.0096173639530001,0.0119154676258992,0.0166666666666666,0.0199840127897681,0.0217064130852594,0.006044427937578,134.6448221828645,0.0,1.0,0.0198,-0.0218,-0.0852999999999999,-0.0365,train
2008-02-05,1.820965915,0.822002162,1.3464646686,1.652121981636363,-0.0325185232723501,-0.0325185232723501,0.0010574543558143,0.0003722759903168,0.0326490304045965,17.89903712578537,28.24,76.28,0.0107327414866835,3.0055,3.5729,0.5674000000000001,3.0,-0.0209967952259918,-0.0110100721771399,-0.0178849144634525,0.0092769093912823,-0.0023510971786833,0.009194353207449,0.0334501478030162,134.6448221828645,0.9510565162951536,0.3090169943749475,-0.0188,-0.0530999999999999,-0.1102,-0.0673,train
2008-02-06,1.181902584,1.820965915,1.5102037374,1.698130662909091,-0.0076528016189567,-0.0076528016189567,5.856537261910729e-05,0.0001536678933747,0.0208224961363037,17.85090890058542,28.97,76.3,0.0002621919244887,3.0055,3.594,0.5884999999999998,3.0,0.016706174511796,0.0008576258607182,-0.0143648908494513,0.0065474691513471,-0.0153181461115475,0.01191834360616,0.0038031167580134,134.6448221828645,0.5877852522924732,-0.8090169943749473,-0.0217,-0.0603,-0.1275,-0.0962,train
2008-02-07,1.625706712,1.181902584,1.4442282952,1.692803020727273,0.0078547802622721,0.0,0.0,0.0001880208514697,0.0227464825605314,17.96352080522018,27.66,77.12,0.0107470511140237,3.0055,3.7625,0.7570000000000001,3.0,0.0059953369601419,0.0086348243785479,0.0111315125086068,0.0135101325994495,-0.0039888312724372,-0.0188375393366735,0.0,134.6448221828645,-0.587785252292473,-0.8090169943749476,-0.0302,-0.0559999999999999,-0.094,-0.0947,train
2008-02-08,1.256485176,1.625706712,1.3256574778,1.703937153318182,-0.0042125839974343,-0.0042125839974343,1.77458639354403e-05,8.273032643465577e-05,0.0151432069646734,17.73814513300479,28.01,76.82,-0.003890041493776,3.0055,3.6465,0.641,3.0,0.0135746606334841,0.0229162071716619,0.04153898535921,0.0245618365835595,0.0172206647977573,-0.0354039750794594,0.0,134.6448221828645,-0.9510565162951536,0.3090169943749472,-0.046,-0.0424,-0.0973,-0.111,train
2008-02-11,0.954077207,1.256485176,1.3414125098,1.692603376954545,0.0058717524024473,0.0,0.0,9.04917894847431e-05,0.0157415635524558,17.69688921815222,27.6,76.73,-0.0011715699036707,3.0055,3.6127,0.6071999999999997,3.0,0.004899825783972,0.0061863299145255,0.0198321891685737,0.0277075051198651,-0.0090551181102362,0.0050213050954756,0.0,134.6448221828645,0.0,1.0,-0.0302,-0.0442,-0.0788,-0.0788,train
2008-02-12,1.26158098,0.954077207,1.3678275188,1.664412722045455,0.007239641886834,0.0,0.0,0.0001022301252132,0.0168586806636715,17.76627039853408,26.33,76.45,-0.003649159390069,3.0055,3.6645,0.6589999999999998,3.0,-0.0167948856864231,-0.0068996351764989,-0.0086547708088471,-0.0111358574610245,-0.0115216527612236,0.0,-0.0335038708183667,134.6448221828645,0.9510565162951536,0.3090169943749475,0.0091,-0.0372,-0.0628,-0.0721,train
2008-02-13,1.139694803,1.26158098,1.2559505318,1.636251058727273,0.0135123757495009,0.0,0.0,6.638035949045887e-05,0.0134946350597201,17.70278670602583,24.88,76.53,0.0010464355788095,3.0055,3.732,0.7265000000000001,3.0,-0.0009918448313863,0.0041157963999436,0.0052813106272902,-0.0056899004267425,0.0241157556270097,-0.0110329537651217,0.0015956348773357,134.6448221828645,0.5877852522924732,-0.8090169943749473,0.0307,-0.0241,-0.0769,-0.059,train
2008-02-14,1.086383948,1.139694803,1.2475089756,1.620092828636363,-0.0135123757495009,-0.0135123757495009,0.0001825842983957,8.505771448806975e-05,0.0154574974422847,17.66257490302205,25.54,76.24,-0.0037893636482425,3.0055,3.8201,0.8146,3.0,0.000992829564258,0.0198101494184566,0.0234802187198455,0.0457796852646639,0.0255102040816326,0.0125436343033003,-0.007028886336978,134.6448221828645,-0.587785252292473,-0.8090169943749476,0.0089,-0.0476,-0.0828,-0.0545,train
2008-02-15,0.860974438,1.086383948,1.1396444228,1.625839005409091,0.0008373937536598,0.0,0.0,2.813073547551097e-05,0.0087926577233904,17.76569706654995,25.02,76.21,-0.0003934942287513,3.0055,3.7723,0.7667999999999999,3.0,-0.005069429138197,-0.0004578623551294,0.0004190236748375,-0.0127678978568172,0.008419441255262,0.0069378426288309,0.0394556814024219,134.6448221828645,-0.9510565162951536,0.3090169943749472,0.014,-0.0224,-0.0697,-0.0403,train
2008-02-19,1.169208618,0.860974438,1.0605422752,1.609511788545454,-0.0008967048552325,-0.0008967048552325,8.040795973976906e-07,9.691429890838483e-05,0.0164815611144886,17.655314819584,25.59,76.07,-0.0018370292612518,3.0055,3.8949,0.8893999999999997,3.0,0.0263624280017722,0.0287127914028197,0.0472251308900524,0.0366050808314089,0.010246679316888,0.0189774302231852,-0.0015800865259862,134.6448221828645,0.9510565162951536,0.3090169943749475,-0.0001,0.0178,-0.0588999999999999,-0.0672,train
2008-02-20,1.426539595,1.169208618,1.1035685574,1.590096602,0.0083062781679347,0.0,0.0,0.0001459661646269,0.0199701477173298,17.70171147628078,24.4,76.22,0.0019718680163007,3.0055,3.8949,0.8893999999999997,3.0,0.0086337146557307,0.0005009474991841,0.0072992700729925,-0.00133674947087,0.0067618332081142,0.0098178638393297,0.0142125339234291,134.6448221828645,0.5877852522924732,-0.8090169943749473,-0.0053,0.0263,-0.0553,-0.0592,train
2008-02-21,1.069702768,1.426539595,1.1365602804,1.577083921272727,-0.0129508648082763,-0.0129508648082763,0.0001677248992822,0.0001610173105986,0.0213030621289655,17.69892462084329,25.12,75.65,-0.0074783521385461,3.0055,3.7706,0.7650999999999999,3.0,0.0123047292959555,0.0031584350952966,-0.0249156243795909,-0.0082543223647517,0.0026119402985074,-0.0023287199914215,-0.0191354934987972,134.6448221828645,-0.587785252292473,-0.8090169943749476,-0.0046999999999999,0.0131,-0.0524,-0.0723,train
2008-02-22,1.239632761,1.069702768,1.1225618734,1.538423850636364,0.0078497531770055,0.0,0.0,0.0001491256654866,0.0201461817590587,17.697473986148,24.06,75.57,-0.0010575016523465,3.0055,3.8006,0.7951000000000001,3.0,-0.0014797590106754,0.0050038064220137,0.0059045098238827,0.0286806883365202,-0.0044659471529586,-0.0196406272722581,0.0096985964821098,134.6448221828645,-0.9510565162951536,0.3090169943749472,0.0023,0.0325,-0.0449,-0.0758,train
2008-02-25,1.341978851,1.239632761,1.153211636,1.416367723090909,0.0137180993861569,0.0,0.0,0.0001564720417581,0.0206516984983233,17.74771407261557,23.03,75.58,0.0001323276432447,3.0055,3.8993,0.8938000000000001,3.0,-0.0075156134222504,0.0064763232944469,0.0042505819249063,0.0043734966105399,0.0224299065420561,0.0049991009129357,-0.0105639458171585,134.6448221828645,0.0,1.0,0.0162,0.031,-0.0478,-0.0727,train
2008-02-26,0.997372238,1.341978851,1.2494125186,1.317485145090909,0.0068940990575482,0.0,0.0,0.0001102966912382,0.017411260488384,17.80958552857087,21.9,74.79,-0.0104525006615505,3.0055,3.8606,0.8550999999999997,3.0,0.009065699658703,0.0104743747897275,0.0166280358762469,0.0021772262138035,-0.0054844606946983,0.0060510454504581,0.0133587412346493,134.6448221828645,0.9510565162951536,0.3090169943749475,0.0241,0.0381,-0.0184,-0.0663,train
2008-02-27,1.082385987,0.997372238,1.2150452426,1.284665941545454,-0.0009198533229146,-0.0009198533229146,8.461301356771675e-07,5.05549437302878e-05,0.0118404081100273,17.71887569921624,22.69,74.26,-0.007086508891563,3.0055,3.85,0.8445,3.0,0.015748863756474,-0.0001307131512228,-0.0122918318794607,-0.0299804475342168,-0.0110294117647058,0.0307143336869416,0.0,134.6448221828645,0.5877852522924732,-0.8090169943749473,0.0147,0.0371,-0.0338,-0.0592,train
2008-02-28,1.021883894,1.082385987,1.146214521,1.257666763363636,-0.0089821181091264,-0.0089821181091264,8.067844572629725e-05,4.319627095866436e-05,0.0109674777725783,17.6855314411286,23.53,73.77,-0.0065984379208188,3.0055,3.6687,0.6631999999999998,3.0,0.0067637877211237,0.0201842556392832,0.0296065837013248,0.0574468085106383,0.033828996282528,-0.0021088139732504,0.0068571297425597,134.6448221828645,-0.587785252292473,-0.8090169943749476,0.0187,0.0101,-0.069,-0.0452,train
2008-02-29,1.259335538,1.021883894,1.1366507462,1.239490900818182,-0.0274633594173526,-0.0274633594173526,0.0007542361104866,0.0002979843573167,0.0290463915588855,17.8877840536062,26.54,73.75,-0.0002711129185305,3.0055,3.5111,0.5055999999999998,3.0,0.0077519379844961,-0.0020285397898442,-0.0073106540598498,-0.0081541882876204,0.0003595828838545,-0.0092838444550486,0.0088399388520251,134.6448221828645,-0.9510565162951536,0.3090169943749472,-0.0166,-0.0348,-0.1016,-0.0973,train
2008-03-03,1.098967965,1.259335538,1.1405913016,1.251175672045455,0.0005334395330046,0.0,0.0,4.659911892632363e-05,0.011334444995268,17.70783751464054,26.28,73.73,-0.0002711864406779,3.0055,3.5505,0.5449999999999999,3.0,0.0094358974358974,0.0096351624071189,0.0059897879025923,-0.0021353833013025,0.0179726815240834,-0.0103168516795542,-0.0142412472455952,99.4145940800045,0.0,1.0,-0.0295,-0.0459,-0.0958,-0.0968,train
2008-03-04,1.431271464,1.098967965,1.0919891244,1.232411497954546,-0.0034536110983757,-0.0034536110983757,1.192742961882425e-05,0.0001158256821984,0.0178179762577726,17.90579803784641,25.52,73.69,-0.0005425200054253,3.0055,3.6204,0.6149,3.0,-0.0181873602926235,-0.0189376487752438,-0.0285993167398731,0.0007489835223624,-0.0211864406779661,-0.0237646601981233,-0.0235812720962835,99.4145940800045,0.9510565162951536,0.3090169943749475,-0.0395,-0.0392,-0.093,-0.1092,train
2008-03-05,1.272338531,1.431271464,1.1787689696,1.196625619090909,0.0052246919203445,0.0,0.0,0.0001167701749409,0.0179725575466746,17.79941916941887,24.6,73.49,-0.0027140724657348,3.0055,3.6927,0.6871999999999998,3.0,0.0229742316050916,0.0266752110829557,0.05024115755627,0.0414840158237999,0.0227272727272727,-0.0251081767461243,0.002658376492,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0336,-0.0022,-0.1019,-0.0941,train
2008-03-06,1.23484098,1.272338531,1.2167594784,1.200926915227273,-0.0222598689312062,-0.0222598689312062,0.0004955017648344,0.0001720382649963,0.0220647990554609,17.75680426627325,27.55,73.04,-0.0061232820791943,3.0055,3.5845,0.5789999999999997,3.0,-0.0115326251896813,-0.0106539606908874,0.0090891695369308,0.0001026588645931,0.0003527336860671,-0.0082339299557127,0.0005487164943479,99.4145940800045,-0.587785252292473,-0.8090169943749476,-0.0463,-0.0167,-0.1347,-0.1178,train
2008-03-07,1.805234854,1.23484098,1.2593508956,1.219692316045454,-0.0084459506343375,-0.0084459506343375,7.133408211766689e-05,0.0002032823978801,0.0238214895969443,17.79928945659017,27.49,73.04,0.0,3.0055,3.5317,0.5261999999999998,3.0,-0.0029679664312761,-0.0087290923188804,-0.0030340381151037,0.0027715048244711,-0.0352609308885754,0.0073620096337574,0.0120551223733794,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.028,-0.0326,-0.1404,-0.1102,train
2008-03-10,1.222146025,1.805234854,1.3685307588,1.218977267818182,-0.0155842857333669,-0.0155842857333669,0.0002428699618192,0.000109313328233,0.0175518506011606,17.73255495229083,29.38,73.02,-0.0002738225629793,3.0055,3.4577,0.4521999999999999,3.0,-0.0024635598439746,0.0012364782960405,0.026153114598193,0.0261029788105229,0.0336257309941518,-0.0033939519424199,-0.0199149203384829,99.4145940800045,0.0,1.0,-0.0435,-0.0435,-0.16,-0.1228,train
2008-03-11,2.320334028,1.222146025,1.3931663708,1.220806515136364,0.0364571102923721,0.0,0.0,0.0004583513673454,0.035020633778821,17.94860009455288,26.36,73.29,0.0036976170912079,3.0055,3.594,0.5884999999999998,3.0,0.0043218769294093,0.0079895769139319,0.0078776645041704,-0.0023942537909017,0.0120226308345119,-0.0239135453969672,-0.0235938876958329,99.4145940800045,0.9510565162951536,0.3090169943749475,-0.0046,-0.0138,-0.1062,-0.1025,train
2008-03-12,1.077564519,2.320334028,1.5709788836,1.252380484045455,-0.0090362747964263,-0.0090362747964263,8.165426219652959e-05,0.0001334419819649,0.0194075353194221,17.70130902588904,27.22,72.43,-0.0117342065766133,3.0055,3.4726,0.4670999999999998,3.0,0.004610655737705,0.004912686091153,0.0107586206896552,0.0010999999999998,-0.0090845562543674,-0.0258509804346402,0.0099858482127078,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0187,-0.0297,-0.1196,-0.1106,train
2008-03-13,2.019142938,1.077564519,1.5320240812,1.244247726909091,0.0051138531946558,0.0,0.0,0.0003332434361453,0.030080274880652,17.90463185917818,27.29,72.08,-0.0048322518293525,3.0055,3.5364,0.5308999999999999,3.0,0.0135645079041304,0.0075401920018396,0.0037299854439591,0.0218759364698832,0.0038787023977431,0.0356355860481961,0.0105142606822477,99.4145940800045,-0.587785252292473,-0.8090169943749476,0.0085,-0.0378,-0.1162,-0.1135,train
2008-03-14,2.384141795,2.019142938,1.6888844728,1.292659805590909,-0.021002300610511,-0.021002300610511,0.0004410966309342,0.0004650571068092,0.0361839551601535,17.95949761007065,31.16,71.67,-0.0056881243063262,3.0055,3.451,0.4455,3.0,0.0057355604749447,-0.0100916689647302,-0.0010876461524518,-0.035386119257087,-0.0179135932560589,-0.0078661586367827,-0.0263937506571588,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.004,-0.045,-0.1225,-0.1321,train
2008-03-17,2.204531732,2.384141795,1.804665861,1.343685297181818,-0.0089990235875717,-0.0089990235875717,8.098242552967189e-05,0.0002075807953445,0.0239072536424878,17.95310073903504,32.24,71.3,-0.0051625505790429,3.0055,3.3098,0.3043,3.0,0.0031015507753877,-0.046222493329715,-0.041103348153525,-0.0778273206323471,-0.0357653791130185,-0.0183324098387641,-0.0095526678882644,99.4145940800045,0.0,1.0,0.0025,-0.0544,-0.1171,-0.1355,train
2008-03-18,2.384514858,2.204531732,2.0011430024,1.392086975772727,0.0415348846432164,0.0,0.0,0.0006091444953008,0.0402633121421163,17.95890239907676,25.79,72.57,0.0178120617110799,3.0055,3.4894,0.4838999999999998,2.25,0.0016955914621981,0.0191866086536136,0.0353898561695684,0.0345054945054945,0.0148367952522254,-0.0342147067021489,-0.0162664625468635,99.4145940800045,0.9510565162951536,0.3090169943749475,0.0076,-0.0143,-0.0853999999999999,-0.1244,train
2008-03-19,1.608700368,2.384514858,2.0139791684,1.451092926227273,-0.0245870378097966,-0.0245870378097966,0.0006045224282603,0.00038443228243,0.0331864881933426,17.89818649851005,29.84,72.5,-0.0009645859170455,3.0055,3.3375,0.3319999999999999,2.25,-0.0587473862391715,-0.0406994554959334,-0.045147139462621,-0.041427660930529,-0.0365497076023392,-0.0217451316283699,0.0090478900243496,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0079,-0.0373,-0.1064,-0.1508,train
2008-03-20,1.18013455,1.608700368,2.1202063382,1.4850804685,0.0236623126240814,0.0,0.0,0.0002629703181495,0.0266639589021519,18.20304460110938,26.62,73.29,0.0108965517241379,3.0055,3.3309,0.3254000000000001,2.25,-0.0267639902676398,-0.0168968163626904,-0.0252679938744256,0.0045434397163119,-0.0375569044006071,0.026144396544735,0.0208542023655989,99.4145940800045,-0.587785252292473,-0.8090169943749476,0.0107,-0.0224,-0.0895,-0.1246,train
2008-03-24,1.061291557,1.18013455,1.9524046606,1.485577101772727,0.0152052463132767,0.0,0.0,0.0001722318242888,0.0217723056864314,17.68355818091639,25.73,73.33,0.0005457770500749,3.0055,3.5601,0.5545999999999998,2.25,-0.0014130434782607,0.0046628961824501,-0.0096229379418696,0.0295642581356867,0.0338983050847458,0.0,0.0007148095275429,99.4145940800045,0.0,1.0,0.0574,-0.0024,-0.0978999999999999,-0.1106,train
2008-03-25,0.968649397,1.061291557,1.687834613,1.468974918227273,0.0023012585677388,0.0,0.0,5.237491743465237e-05,0.0120178271827581,17.64457724661253,25.72,72.62,-0.0096822582844673,3.0055,3.5053,0.4998,2.25,0.0177424621748121,0.0162991471043003,0.0035693039857227,0.0092146148076717,0.038124285169653,0.0114028012697647,0.00582251212488,99.4145940800045,0.9510565162951536,0.3090169943749475,0.0167,-0.0137,-0.0959,-0.1082,train
2008-03-26,1.05207362,0.968649397,1.440658146,1.464381583181818,-0.0088044159972594,-0.0088044159972594,7.75177410527978e-05,5.134015659104666e-05,0.0119600635285169,17.62541908719896,26.08,71.77,-0.0117047645276784,3.0055,3.464,0.4584999999999999,2.25,0.015187165775401,0.020332608115597,0.046235921754594,0.0162437626074953,0.0139551964744766,0.013274700364455,0.0117891120750009,99.4145940800045,0.5877852522924732,-0.8090169943749473,0.0329,-0.0291,-0.1045,-0.1208,train
2008-03-27,1.12294866,1.05207362,1.1741698984,1.455856167681818,-0.0115266622741774,-0.0115266622741774,0.0001328639431829,8.055137405843956e-05,0.0150555153270575,17.63676666215036,25.88,72.08,0.0043193534903163,3.0055,3.5317,0.5261999999999998,2.25,-0.0004214075010535,0.006590510770871,0.0158640226628894,0.0006268282490597,0.0057950018109378,0.0007299700467009,0.0028259721901368,99.4145940800045,-0.587785252292473,-0.8090169943749476,-0.0028,-0.0393,-0.102,-0.1343,train
2008-03-28,0.938982337,1.12294866,1.0770195568,1.445900249909091,-0.0079819278900918,-0.0079819278900918,6.371117284262559e-05,9.88777477029596e-05,0.016666413223643,17.52009038982896,25.71,71.97,-0.0015260821309656,3.0055,3.4461,0.4405999999999999,2.25,-0.0191821247892073,-0.0144236774132305,-0.0182189998140918,0.0231781165170184,0.0090025207057975,-0.0024181377567274,-0.0020441556504049,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.0107,-0.0384,-0.1104,-0.1385,train
2008-03-31,0.917885961,0.938982337,1.0287891142,1.4432461635,0.0056711500330565,0.0,0.0,5.103778562625498e-05,0.0118772208361684,17.66753136880296,25.61,72.22,0.0034736695845491,3.0055,3.4105,0.4049999999999998,2.25,-0.0154738878143133,-0.0193896689815988,-0.0382503313766332,0.0307142857142856,0.0121341898643827,-0.0019101444920451,0.0151509527726917,99.4145940800045,0.0,1.0,-0.0201,-0.006,-0.0992,-0.1336,train
