date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2003-11-04,0.5969766982049567,0.6810537999132976,0.70974661008342,0.749882026987364,-0.00546333030521252,-0.00546333030521252,2.984797802385353e-05,1.735157623625844e-05,0.006949916923807203,17.4278220415697,16.55,93.23,-0.004591074097800463,2.2751,4.29984,2.02474,1.0,0.007690267833465825,0.0006910350621254224,-0.00519031141868509,0.004675876726886408,-0.03229166666666672,0.0,0.01219589281918084,76.15445345186573,0.9510565162951535,0.3090169943749475,0.0062,0.0227,0.0717,0.1324,train
2003-11-05,0.7190764268506373,0.5969766982049567,0.6951314135171393,0.7433947586749476,-0.001368132238144609,-0.001368132238144609,1.871785821050577e-06,3.054472794634265e-05,0.009184168243313768,17.39516512490105,16.86,93.63,0.004290464442775921,2.351,4.35318,2.00218,1.0,0.007105263157894726,0.02233255100198606,0.05391304347826087,0.03596361328538178,0.01937567276641561,-0.001343818683937195,0.005163674399612588,76.15445345186573,0.5877852522924732,-0.8090169943749473,0.0035,0.0213,0.0894,0.1352,train
2003-11-06,0.6043873125362303,0.7190764268506373,0.700385391762441,0.7070171742832794,0.005915101659799099,0.0,0.0,4.692527814351822e-05,0.01135107036529464,17.45448910313513,16.74,93.89,0.002776887749653012,2.4095,4.4145,2.005,1.0,-0.005226025607525497,-0.006971056209935211,-0.001320132013201247,-0.04880539105574844,-0.01055966209081305,0.01139674137538201,0.01180105730114362,76.15445345186573,-0.587785252292473,-0.8090169943749476,0.0106,0.0229,0.0941,0.1323,train
2003-11-07,0.6920031033744617,0.6043873125362303,0.6484029848775361,0.7122188793364663,-0.004584947830933307,-0.004584947830933307,2.102174661238004e-05,3.370102179301227e-05,0.009703667834524954,17.47888995287179,16.93,93.02,-0.009266162530620958,2.4626,4.44284,1.98024,1.0,0.007092198581560183,0.01175926625735246,0.01949768671513552,0.01030485186775443,0.004268943436499528,0.0008234229629117155,-0.01939204009859713,76.15445345186573,-0.9510565162951536,0.3090169943749472,0.0024,0.0134,0.0812,0.1329,train
2003-11-10,0.4534185105560855,0.6920031033744617,0.6586994681759167,0.7048239616650336,-0.00580865501580486,-0.00580865501580486,3.374047309263496e-05,2.132091499985046e-05,0.007706926683920663,17.29143761317426,17.62,93.05,0.0003225112878950664,2.4745,4.45192,1.97742,1.0,0.008607198748043832,-0.001335829224779594,0.0009724473257697319,0.001062473438164124,-0.01062699256110522,-0.02261092784321548,0.01757787920937669,76.15445345186573,0.0,1.0,-0.0112,0.0087,0.0711,0.1218,train
2003-11-11,0.4540396458849777,0.4534185105560855,0.6131724103044742,0.6988782848668865,-0.0005158381528924387,-0.0005158381528924387,2.66088999979483e-07,7.502710040692858e-06,0.004557745779068751,17.19220197534118,17.54,93.1,0.0005373455131649774,2.625,4.45969,1.83469,1.0,0.003878975950349028,0.007955295463545564,0.008743523316062207,0.03353852685204828,-0.001074113856068704,0.0008717634682531437,-0.009359000220204786,76.15445345186573,0.9510565162951535,0.3090169943749475,-0.0063,0.008199999999999999,0.0673,0.1212,train
2003-11-12,0.5189814809951652,0.4540396458849777,0.5845849998404785,0.6686601740961445,0.01139134367406732,0.0,0.0,5.108651932060753e-05,0.01183683494558643,17.33879838550171,16.75,92.31,-0.00848549946294297,2.5813,4.4019,1.8206,1.0,0.01751674394641944,0.003055727743388692,0.005778491171749556,-0.02669952762374206,0.03333333333333344,-0.01757651741749156,-0.01109628699926275,76.15445345186573,0.5877852522924732,-0.8090169943749473,0.0064,0.0197,0.0689,0.12,train
2003-11-13,0.6199551362652777,0.5189814809951652,0.544566010669384,0.6688361610427077,-0.0001417119753713238,-0.0001417119753713238,2.008228396364269e-08,1.433836220053659e-05,0.006292457554255775,17.45013367669088,16.47,91.61,-0.007583143754739452,2.4453,4.27332,1.82802,1.0,-0.001772151898734142,0.01001836555283808,0.01819342483242892,0.01223886895969617,0.002081165452653577,-0.01502711917407991,0.0107823881851063,76.15445345186573,-0.587785252292473,-0.8090169943749476,0.0003,0.0125,0.0756,0.1232,train
2003-11-14,0.7081633632203208,0.6199551362652777,0.5476795754151935,0.6647648288239147,-0.007644340038156438,-0.007644340038156438,5.843593461896157e-05,7.812735616098484e-05,0.01479506831056333,17.45659030484433,16.94,91.44,-0.001855692609977089,2.3478,4.22523,1.87743,1.0,0.009383717981232609,0.01144002068252337,0.01473354231974922,0.06566604127579745,-0.001038421599169226,0.008995204789350415,0.02087784448274937,76.15445345186573,-0.9510565162951536,0.3090169943749472,-0.0027,0.0008,0.0604,0.1183,train
2003-11-17,0.9364211307780218,0.7081633632203208,0.5509116273843654,0.6726255857163009,-0.006418421446068215,-0.006418421446068215,4.119613385934839e-05,7.532543179362276e-05,0.01443998351906321,17.36838993303908,18.6,91.53,0.0009842519685039353,2.3259,4.1919,1.866000000000001,1.0,-0.01633165829145733,-0.0168445268068248,-0.01977139326536903,-0.068075117370892,-0.009355509355509328,-0.000677837964668454,-0.003967965773063234,76.15445345186573,0.0,1.0,-0.0033,0.004099999999999999,0.0535,0.1052,train
2003-11-18,0.7790995666115981,0.9364211307780218,0.6475121514287526,0.6936390817729123,-0.009125187250288424,-0.009125187250288424,8.32690423528264e-05,7.255501950560407e-05,0.01428226079388868,17.42807379092099,19.11,90.33,-0.01311045558833168,2.2932,4.15743,1.86423,1.0,0.0155810983397191,0.01637916466260214,0.04884966908288679,0.02120067170444995,-0.01049317943336836,-0.02550284962538827,-0.01922321030873021,76.15445345186573,0.9510565162951535,0.3090169943749475,-0.0119,-0.005,0.0344,0.0951,train
2003-11-19,0.6154778706095687,0.7790995666115981,0.7125241355740767,0.6984214834967848,0.007984285814496743,0.0,0.0,3.208486709082592e-05,0.009401020682245458,17.36808493577569,18.8,90.9,0.006310195948190156,2.4013,4.23754,1.83624,1.0,-0.006790744466800946,-0.01195850972668089,-0.01081730769230771,-0.02610483042137712,-0.01908801696712614,-0.02888749749360674,0.008148267516822497,76.15445345186573,0.5877852522924732,-0.8090169943749473,-0.0152,0.003,0.04,0.1321,train
2003-11-20,0.9475459134335038,0.6154778706095687,0.7318234134969573,0.6987844102182201,-0.008467891588502818,-0.008467891588502818,7.170518795463678e-05,5.688364254669848e-05,0.01263483771102399,17.3594998441281,19.48,90.66,-0.002640264026402717,2.3197,4.15613,1.83643,1.0,-0.003038743985819159,-0.008228481679007249,-0.001822600243013395,-0.0253271422541157,0.01729729729729734,0.001344219980811725,-0.03722761971989321,76.15445345186573,-0.587785252292473,-0.8090169943749476,-0.0234,-0.0106,0.0333,0.1239,train
2003-11-21,0.7447085536525587,0.9475459134335038,0.7973415689306027,0.7157808918311592,0.001575694042087798,0.0,0.0,1.367828754508957e-05,0.006152924812610976,17.33242937965415,18.98,90.6,-0.0006618133686300265,2.346,4.15234,1.80634,1.0,0.005842011684023429,-0.005351339357578144,-0.03804017041996344,0.003464703334776997,0.003188097768331621,-0.00840108678837362,-0.002919899553696627,76.15445345186573,-0.9510565162951536,0.3090169943749472,-0.0143,-0.0103,0.0319,0.1211,train
2003-11-24,0.8388558418047769,0.7447085536525587,0.8046506070170502,0.7036525480387859,0.0160972355202947,0.0,0.0,9.345814231925165e-05,0.01596836742453041,17.35713694178657,17.44,91.59,0.01092715231788088,2.4276,4.23003,1.80243,1.0,-0.01136363636363635,-0.0239612630621252,-0.05915849414742169,0.01035822183858448,-0.005296610169491567,0.008436785537850213,0.001727015225738148,76.15445345186573,0.0,1.0,0.008100000000000001,0.0225,0.0594,0.1274,train
2003-11-25,0.5462605491935666,0.8388558418047769,0.7851375492224013,0.7058793553992921,0.001718923294887368,0.0,0.0,2.481560796352531e-05,0.008293085616145906,17.3896948760425,16.71,91.46,-0.001419368926738884,2.3782,4.18552,1.80732,1.0,-0.001021711366538947,-0.001788107071313605,0.001008742434431831,0.038017941050833,0.04153354632587858,0.0,-0.02247491987906077,76.15445345186573,0.9510565162951535,0.3090169943749475,0.0191,0.0243,0.06059999999999999,0.1293,train
2003-11-26,0.6461882381259164,0.5462605491935666,0.738569745738795,0.6848284855173102,0.004317493474992329,0.0,0.0,3.36205979031603e-05,0.009608389626340471,17.21909409050273,16.23,90.6,-0.009403017712661277,2.4544,4.24609,1.79169,1.0,0.01764254666325749,0.01293424679674238,0.0214981525025193,0.01337448559670773,0.0112474437627812,0.01735989526812095,0.01900488280148283,76.15445345186573,0.5877852522924732,-0.8090169943749473,0.0154,0.0287,0.0619,0.1342,train
2003-11-28,0.2884906928733549,0.6461882381259164,0.7447118192420645,0.6804678360233966,-0.0002362223335577882,-0.0002362223335577882,5.580099087148694e-08,4.794510709016471e-06,0.003647703647703768,16.3561624750523,16.32,90.21,-0.004304635761589459,2.5474,4.32959,1.782189999999999,1.0,0.0,0.0,0.0,0.0,0.006066734074823055,-0.001062097707514314,0.01875264527621072,76.15445345186573,-0.9510565162951536,0.3090169943749472,0.0221,0.0109,0.0552,0.1101,train
2003-12-01,0.767999737726243,0.2884906928733549,0.6129007751300347,0.6631241092887145,0.01120144023034196,0.0,0.0,4.793542753897134e-05,0.01146600381265651,17.43185126281919,16.77,90.35,0.001551934375346509,2.5971,4.38986,1.792759999999999,1.0,0.01457286432160809,0.01670928938982286,-0.01512660309108849,0.07269035532994939,0.002010050251256335,-0.001068980890191045,0.01837984129787908,73.51021020024392,0.0,1.0,0.0171,0.0185,0.0616,0.1106,train
2003-12-02,0.5051516372910594,0.767999737726243,0.6175590119447716,0.6665419821115378,-0.003276021537724405,-0.003276021537724405,1.073231711563417e-05,1.137883820321107e-05,0.005625246104517073,17.43554487958803,16.27,89.64,-0.007858328721638053,2.5694,4.37981,1.81041,1.0,0.001981178801386818,0.01789941279812379,0.02771285475792995,0.05602877153132679,-0.004012036108325012,-0.01372688120006977,0.01398153197344476,73.51021020024392,0.9510565162951535,0.3090169943749475,0.0121,0.0151,0.0437,0.103,train
2003-12-03,0.703245648584089,0.5051516372910594,0.550818171042028,0.6502170862174608,-0.001773524287797391,-0.001773524287797391,3.145388399407244e-06,2.948765666514012e-05,0.009082114714528421,17.46503509998065,16.63,89.5,-0.0015618027666221,2.5915,4.40629,1.81479,1.0,0.0004943153732079875,0.008689544708970987,0.01039636127355426,0.03172611579136064,0.01611278952668682,0.04365667289749104,0.0004829213117868536,73.51021020024392,0.5877852522924732,-0.8090169943749473,0.0059,0.0054,0.0375,0.0959,train
2003-12-04,0.5790831035022496,0.703245648584089,0.5822151909201325,0.6530682208402576,0.004675686093337275,0.0,0.0,1.652185525485209e-05,0.006749429757319485,17.48055710748924,16.3,89.6,0.001117318435754022,2.5693,4.36852,1.79922,1.0,-0.001482213438735225,0.005502530484698287,0.005144694533762095,0.100938151494093,-0.01288404360753226,-0.003872540890572952,0.000693017872946175,73.51021020024392,-0.587785252292473,-0.8090169943749476,0.0106,0.0156,0.0406,0.08460000000000001,train
2003-12-05,0.7786791005678527,0.5790831035022496,0.5687941639953992,0.64843318918521,-0.00771392982487795,-0.00771392982487795,5.950471334314157e-05,2.949519751769525e-05,0.009072067828544614,17.32891152557979,17.09,89.14,-0.00513392857142847,2.392,4.21864,1.82664,1.0,0.007669470559129143,-0.006781407289801811,-0.01695457453614846,-0.0318762821524381,-0.002008032128514081,-0.00679680461020973,-0.003979007028568044,73.51021020024392,-0.9510565162951536,0.3090169943749472,0.0031,0.0092,0.0393,0.0721,train
2003-12-08,0.4938551399716186,0.7786791005678527,0.6668318455342988,0.6566923892926144,0.007321226619300132,0.0,0.0,2.383657623933862e-05,0.008098756195641873,17.27667478248705,16.54,88.75,-0.004375140228853547,2.4304,4.27834,1.84794,1.0,0.0004910385465257683,0.0248067749917098,0.04458184184835678,0.1250203748981256,-0.002012072434607659,0.006242495515386909,-0.01971792406606702,73.51021020024392,0.0,1.0,-0.0008,0.0153,0.0365,0.08259999999999999,train
2003-12-09,0.7085484333147304,0.4938551399716186,0.6120029259833738,0.6464550580708408,-0.008565523752053567,-0.008565523752053567,7.336819714699382e-05,5.188466307780459e-05,0.01205455677337808,17.4799207934273,17.63,88.61,-0.001577464788732441,2.5023,4.35475,1.85245,1.0,0.003435582822085781,-0.0001410478193591969,-0.01059190031152646,-0.02607939727615183,0.007056451612903247,-0.01210588013274223,-0.005856922746356144,73.51021020024392,0.9510565162951535,0.3090169943749475,-0.006,0.0066,0.0362,0.0863,train
2003-12-10,0.5839138083764229,0.7085484333147304,0.652682285188108,0.6511896544698635,-0.001066425170550032,-0.001066425170550032,1.137262644382664e-06,2.974537619332495e-05,0.009074170246919314,17.44612079107918,17.87,88.85,0.002708497912199404,2.4467,4.31961,1.87291,1.0,-0.004646612863780875,-0.001655471145428411,0.003778337531486153,-0.001636417732817641,0.0,-0.01706787045876932,0.003243968115265158,73.51021020024392,0.5877852522924732,-0.8090169943749473,-0.0053,0.0114,0.0476,0.0754,train
2003-12-11,0.5565368308122832,0.5839138083764229,0.6288159171465748,0.6462765046972254,0.01141657081825086,0.0,0.0,6.74297774977549e-05,0.01361077659842622,17.41537790386909,16.73,88.88,0.0003376477208778539,2.3136,4.23596,1.92236,1.0,-0.003931203931203942,-0.004384506691048173,-0.0009410288582182291,-0.01430487259722846,0.005005005005005003,-0.005365969851559363,0.009216305540682047,73.51021020024392,-0.587785252292473,-0.8090169943749476,0.0014,0.0235,0.0539,0.0739,train
2003-12-12,0.5128668587796856,0.5565368308122832,0.6243066626085815,0.6509637010725071,0.002731490732735953,0.0,0.0,1.593443264287895e-05,0.006628558660882092,17.23186859655773,16.41,88.49,-0.004387938793879442,2.3349,4.24339,1.90849,1.0,0.01159348791317227,0.02121344937699576,0.03736263736263723,0.09160997732426313,0.005976095617529875,-0.008048680829401805,-0.004426878717840857,73.51021020024392,-0.9510565162951536,0.3090169943749472,0.0119,0.0147,0.0545,0.0757,train
2003-12-15,1.019527399719105,0.5128668587796856,0.5711442142509482,0.6536376652949938,-0.005695148388686408,-0.005695148388686408,3.243471516915739e-05,6.822264625230179e-05,0.01384779596269799,17.51071036872776,17.23,88.46,-0.0003390213583456259,2.3513,4.25958,1.90828,1.0,-0.0004876859302610503,-0.003482568762339211,0.004237288135593209,-0.03697548815953478,0.003960396039603964,0.01661809887767901,0.01872068997498587,73.51021020024392,0.0,1.0,-0.0012,0.0168,0.0525,0.0803,train
2003-12-16,0.6282878327601888,1.019527399719105,0.6762786662004454,0.6763897525097184,0.00661639148054251,0.0,0.0,1.958804951159378e-05,0.007347948620166947,17.50922820313354,15.93,88.31,-0.001695681664028892,2.3122,4.21475,1.902550000000001,1.0,-0.003659429129055813,-0.005996841608728598,-0.00874020494273653,-0.02976704055220014,-0.00591715976331364,0.01649585063258891,0.01975203015257228,73.51021020024392,0.9510565162951535,0.3090169943749475,0.0141,0.0236,0.0445,0.0637,train
2003-12-17,0.4651428265926972,0.6282878327601888,0.6602265460895371,0.6767685114413052,0.001254874421623614,0.0,0.0,9.120628013333529e-06,0.005016349583828648,17.39610785312967,15.58,87.94,-0.004189785981202676,2.3174,4.18495,1.86755,1.0,0.01052889324191963,0.009718032624528972,0.01398601398601396,0.03646064917741221,-0.001984126984126977,0.004230325402532239,-0.0139259423128109,73.51021020024392,0.5877852522924732,-0.8090169943749473,0.0165,0.0315,0.0492,0.0641,train
2003-12-18,0.4476885147701546,0.4651428265926972,0.636472349732792,0.6657221234127768,0.01172866062592107,0.0,0.0,5.213124357897549e-05,0.0119539470060045,17.54943344505584,16.16,87.85,-0.001023425062542715,2.3005,4.12683,1.82633,1.0,-0.003876908165737714,0.002995651605309568,0.01079460269865073,0.01844701844701846,-0.007952286282306154,-0.007354032977307557,-0.01328485966372987,73.51021020024392,-0.587785252292473,-0.8090169943749476,0.0168,0.0532,0.04769999999999999,0.0783,train
2003-12-19,0.568271833524939,0.4476885147701546,0.6147026865243663,0.6435070045033283,-0.000468351823424507,-0.000468351823424507,2.193534305050605e-07,1.434865813343826e-05,0.00630126668320051,17.65119770043968,16.42,88.11,0.002959590210586338,2.2996,4.13659,1.83699,1.0,-0.002918997810751778,-0.00761141059648518,-0.02046870364876885,-0.01965739960685198,-0.001002004008015978,-0.01761102679912356,0.009218833756534758,73.51021020024392,-0.9510565162951536,0.3090169943749472,0.0135,0.0443,0.0505,0.09449999999999999,train
2003-12-22,0.4394287572205431,0.568271833524939,0.6257836814734169,0.633923925726662,0.003914545177799015,0.0,0.0,1.404911069776124e-05,0.006221750507804595,17.27785578391066,16.94,87.99,-0.001361933946203653,2.3327,4.17119,1.83849,1.0,0.003415467187118937,-0.0229888361054883,-0.03482737734706243,-0.09424233743912924,-0.01203610832497493,0.01170818952087421,0.004571577740107058,73.51021020024392,0.0,1.0,0.0233,0.0557,0.06860000000000001,0.0977,train
2003-12-23,0.388650298179555,0.4394287572205431,0.5097639529737046,0.6259216932998881,0.002814123631878029,0.0,0.0,8.653601216168636e-06,0.004890421707633189,17.21314811630057,16.49,87.99,0.0,2.3996,4.26202,1.86242,1.0,0.0007293946024800047,-0.0001596947309143726,0.002510197678067039,-0.02862112586970278,-0.01015228426395942,0.003234869800440154,-0.008243947317313167,73.51021020024392,0.9510565162951535,0.3090169943749475,0.0194,0.0587,0.06509999999999999,0.1165,train
2003-12-24,0.3354496702670745,0.388650298179555,0.4618364460575778,0.6005173471519814,-0.001808170131835683,-0.001808170131835683,3.269479225662672e-06,4.054752740079384e-06,0.003354539139336837,16.38655779244843,16.66,87.54,-0.005114217524718634,2.3039,4.18973,1.88583,1.0,0.002915451895043608,0.009936280031607847,0.02848200312989047,0.03841771121601822,-0.03282051282051279,0.0,-0.003311714783330263,73.51021020024392,0.5877852522924732,-0.8090169943749473,0.0163,0.0399,0.0839,0.1125,train
2003-12-26,0.2643798659148716,0.3354496702670745,0.4358978147924533,0.5819146706344595,0.001689552122745599,0.0,0.0,5.889792676693671e-06,0.004042376515891251,15.95711676439719,17.45,87.63,0.001028101439341844,2.2634,4.15244,1.88904,1.0,0.0,0.0,0.0,0.0,0.01696712619300111,0.01443841445956705,-0.0117033754923738,73.51021020024392,-0.9510565162951536,0.3090169943749472,0.0066,0.0354,0.09939999999999999,0.1116,train
2003-12-29,0.4998565161817709,0.2643798659148716,0.3992360850213966,0.5558021262758273,0.01232461856471866,0.0,0.0,5.478498182849909e-05,0.01224898150484905,17.08524368252815,17.09,87.35,-0.003195252767317136,2.3139,4.24198,1.92808,1.0,0.006056201550387552,-0.003125520226402556,-0.01399878271454658,-0.03589904373726283,0.01251303441084461,0.001871119277954387,-0.004679406540438674,73.51021020024392,0.0,1.0,0.0151,0.04849999999999999,0.1022,0.1365,train
2003-12-30,0.3377064489489784,0.4998565161817709,0.3855530215527631,0.5536928520480184,0.0001442013052716799,0.0,0.0,3.276920508188903e-06,0.003009985220431778,17.03254741456636,17.68,87.0,-0.004006868918145279,2.308,4.27075,1.96275,1.0,0.004575006019744698,0.004863711700879625,0.01203703703703707,0.07317073170731692,-0.001029866117404743,0.008410457504186761,0.004540604402663002,73.51021020024392,0.9510565162951535,0.3090169943749475,0.0124,0.0486,0.1141,0.1387,train
2003-12-31,0.4411331575012062,0.3377064489489784,0.3652085598984501,0.5396709525399758,0.002052612398954959,0.0,0.0,1.181679743085178e-05,0.005710842506655073,17.09612045881227,18.31,86.92,-0.0009195402298850519,2.3018,4.25321,1.95141,1.0,-0.002636625119846525,-0.007067064405427592,-0.008234217749313655,-0.06227272727272726,0.0144329896907216,0.01546420368076135,0.02279361383057913,73.51021020024392,0.5877852522924732,-0.8090169943749473,0.0163,0.0508,0.1164,0.141,train
2004-01-02,0.7011586361269887,0.4411331575012062,0.3757051317627803,0.5466092463866963,-0.003098543282541706,-0.003098543282541706,9.60097047378433e-06,5.531097229076678e-05,0.01242241628175518,17.26202611738888,18.22,86.92,0.0,2.4195,4.37411,1.95461,1.0,0.0,0.0,0.0,0.0,0.02947154471544722,0.0,0.0,69.97088863848063,-0.9510565162951536,0.3090169943749472,0.0115,0.0392,0.08650000000000001,0.1155,train
2004-01-05,0.7462488125849073,0.7011586361269887,0.4488469249347631,0.5435710144958211,0.01231915879919016,0.0,0.0,5.473645344595742e-05,0.01224358860116555,17.56224689240586,17.49,86.07,-0.009779107225034611,2.4025,4.38427,1.98177,1.0,0.02090843547224219,0.03228128020485954,0.03874538745387457,0.1030861205364355,-0.000987166831194486,0.0,0.0129293393481033,69.97088863848063,0.0,1.0,0.0115,0.0572,0.0897,0.1385,train
2004-01-06,0.4720930222326189,0.7462488125849073,0.5452207142687703,0.5545299770091778,0.001291247747189667,0.0,0.0,1.039321198297829e-05,0.00535744480140965,17.48805019921864,16.73,85.63,-0.005112118043453018,2.3003,4.2745,1.9742,1.0,-0.003766478342749568,0.001953726672827782,-0.002368265245707435,0.03735169181192322,-0.005928853754940677,0.01590376166639565,0.003452135484529541,69.97088863848063,0.9510565162951535,0.3090169943749475,0.0126,0.05860000000000001,0.0864,0.14,train
2004-01-07,0.5454908215577078,0.4720930222326189,0.5396680154789399,0.5440230394477473,0.002364445546000069,0.0,0.0,2.799759310855906e-05,0.008771851943923967,17.58593553649524,15.5,86.2,0.006656545603176633,2.283,4.24566,1.96266,1.0,-0.002126654064272149,-0.002269509284356208,-0.002373887240356254,-0.02880542219711946,-0.005964214711729587,0.01203811958574778,-0.0008133388004283959,69.97088863848063,0.5877852522924732,-0.8090169943749473,0.013,0.0611,0.08380000000000001,0.1214,train
2004-01-08,0.569412563514237,0.5454908215577078,0.5812248900006858,0.5424961175411773,0.004950746301356212,0.0,0.0,1.391924489193089e-05,0.006193017174358603,17.6565494328072,15.61,85.57,-0.007308584686775088,2.294,4.25819,1.96419,1.0,0.004972768174283493,0.01031103398221633,0.01070791195716825,0.03140447804594371,0.006999999999999895,-0.007592070806496334,0.004410791761737322,69.97088863848063,-0.587785252292473,-0.8090169943749476,0.018,0.05860000000000001,0.0949,0.1231,train
2004-01-09,0.8440205721771916,0.569412563514237,0.606880771203292,0.5329840022205583,-0.008936197581910728,-0.008936197581910728,7.985562722294714e-05,3.452165991874327e-05,0.009823060123902468,17.58015145064547,16.75,85.11,-0.005375715788243474,2.0949,4.08394,1.98904,1.0,0.005655042412818112,0.00935097041401134,0.009711595055915456,0.02720608965322802,-0.002979145978152964,-0.006938067029467707,-0.003536782553281773,69.97088863848063,-0.9510565162951536,0.3090169943749472,0.0121,0.0582,0.08,0.1194,train
2004-01-14,0.466991622829318,0.8440205721771916,0.6354531584133325,0.5489006127753572,0.007698595542790451,0.0,0.0,2.583689521950166e-05,0.008429749141987734,17.45132981843259,16.75,86.03,0.01080954059452477,2.0481,3.99648,1.94838,1.0,-0.01124648547328966,-0.007745465244809235,0.005537744097930508,-0.1235076163030054,0.07071713147410352,0.01579874028281066,0.02530355076926674,69.97088863848063,0.5877852522924732,-0.8090169943749473,0.0037,0.0525,0.07719999999999999,0.1262,train
2004-01-15,0.691322655132509,0.466991622829318,0.5796017204622147,0.537920757753293,0.001352444550410389,0.0,0.0,4.485163524577546e-05,0.01113908396272241,17.70778953290741,15.56,86.56,0.006160641636638431,2.0646,3.97438,1.90978,1.0,-0.03151658767772514,-0.02214751115990932,-0.03072463768115952,-0.08485987161421638,0.0,-0.0154308633900423,0.001401607955965271,69.97088863848063,-0.587785252292473,-0.8090169943749476,0.0001,0.0599,0.0815,0.1316,train
2004-01-16,0.616006628855428,0.691322655132509,0.6234476470421926,0.5428029780603878,0.006848980062625178,0.0,0.0,1.691867514354709e-05,0.006825579253046483,17.65739516132149,15.0,87.73,0.01351663585951934,2.1079,4.01581,1.90791,1.0,-0.004159530217763607,0.02127633417613617,0.04874401913875603,0.01625320786997442,0.01395348837209309,0.00531107936222675,-0.004671803126908972,69.97088863848063,-0.9510565162951536,0.3090169943749472,0.016,0.0602,0.0855,0.1466,train
2004-01-20,0.5075010900649072,0.616006628855428,0.6375508085017367,0.5455061506987126,-0.00093039592422061,-0.00093039592422061,8.65636575806323e-07,1.575920831880073e-05,0.00661239758687002,17.55947293382376,15.21,86.71,-0.01162658155705021,2.1069,4.06255,1.95565,1.0,0.01449631449631439,0.01743446526950199,0.03222127174222988,0.05909090909090908,0.01009174311926597,-0.01260863476322068,0.002704284216074786,69.97088863848063,0.9510565162951535,0.3090169943749475,0.0157,0.046,0.0901,0.1464,train
2004-01-21,0.5947503707787554,0.5075010900649072,0.6251685138118708,0.5452622521207681,0.007741500093105941,0.0,0.0,5.888021567826286e-05,0.01271326745786946,17.60509600056132,14.34,86.36,-0.004036443316803084,2.0842,4.02307,1.93887,1.0,-0.004117219665778604,-0.001597229890678453,-0.04475138121546973,-0.02241297091082495,0.007266121707538709,0.01069012434288107,0.005319625854224232,69.97088863848063,0.5877852522924732,-0.8090169943749473,0.0151,0.0541,0.0971,0.1725,train
2004-01-22,0.5896742952682582,0.5947503707787554,0.5753144735321836,0.5259542053507521,-0.00321178861862282,-0.00321178861862282,1.031558613071508e-05,1.542748378292083e-05,0.006556287917198454,17.63201258983265,14.71,85.82,-0.006252894858730929,2.0324,3.9678,1.9354,1.0,-0.002675097276264471,0.002638657918541343,0.01012145748987869,-0.05138211382113833,-0.00450856627592422,0.0001022108755974229,0.0,69.97088863848063,-0.587785252292473,-0.8090169943749476,0.0105,0.0467,0.1102,0.1577,train
2004-01-23,0.6450168910989331,0.5896742952682582,0.5998510080199715,0.5241990445556645,-0.002091455986412158,-0.002091455986412158,4.374188143099255e-06,4.996680634737004e-05,0.0117909859401691,17.57716458155629,14.84,86.56,0.008622698671638451,2.1221,4.08707,1.96497,1.0,-0.005120702267739641,-0.003809681397172082,0.0002862868594331047,0.03856702091189579,0.003623188405797118,0.0003770948818111388,0.0,69.97088863848063,-0.9510565162951536,0.3090169943749472,0.0015,0.0415,0.1043,0.1547,train
2004-01-26,0.5326827759013182,0.6450168910989331,0.5905898552132565,0.532375138396857,0.01203365095085063,0.0,0.0,5.657390449937696e-05,0.01244622934644323,17.48256520287469,14.55,87.25,0.007971349353049773,2.1561,4.13546,1.97936,1.0,-0.00318627450980391,-0.007593134540852753,-0.01345163136805949,-0.0547945205479452,0.01534296028880866,-0.005297766284469592,0.0,69.97088863848063,0.0,1.0,0.0136,0.05429999999999999,0.1229,0.1569,train
2004-01-27,0.5806192909263349,0.5326827759013182,0.5739250846224344,0.536238513902819,-0.00984604069795592,-0.00984604069795592,9.694451742580432e-05,3.496534363289565e-05,0.00989467243564524,17.61186279325669,15.35,86.28,-0.01111747851002864,2.104,4.08699,1.98299,1.0,0.00835997049422188,-0.005312026779309753,-0.01015375689004938,-0.001920726383796034,-0.01777777777777778,0.0002335693727557852,0.008865009137732124,69.97088863848063,0.9510565162951535,0.3090169943749475,0.0046,0.04389999999999999,0.1095,0.1456,train
2004-01-28,1.001504721248981,0.5806192909263349,0.58854872479472,0.5367997619665188,-0.01370300381848818,-0.01370300381848818,0.0001877723136495016,0.000142806812227771,0.02006238480079408,17.71799161969986,16.78,86.97,0.007997218358831715,2.2876,4.19283,1.90523,1.0,0.01097293343087058,-0.009230510362289501,-0.01465416178194612,0.01032190342897144,-0.01990950226244348,0.004051959060673677,-0.006939701189720803,69.97088863848063,0.5877852522924732,-0.8090169943749473,-0.0167,0.0297,0.078,0.1324,train
