date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2005-12-29,0.58212670407026,0.6885886222049469,0.7781316490670913,0.8279907353965822,0.0081601017666996,0.0,0.0,3.098172785231767e-05,0.0092505999115538,29.30889830664515,19.44,1012.7,0.0007905919557269,5.08,5.62,0.54,3.75,0.0023242300987798,9.109625229930527e-06,0.0083584085590102,-0.018196133321669,-0.0242774566473988,0.0012963723278462,-0.0070894606078048,66.22663464406018,-0.587785252292473,-0.8090169943749476,0.0211,0.0782,0.1203,0.3806,0.3928379324048773,0.5575303254897602,0.4331329273392795,0.4768145302880782,0.0012963723278462,0.0,0.0,4.506820447981554e-06,0.0035368829331487,17.17639385533404,11.35,91.26,0.0007676280293893,4.3326,4.3756,0.0430000000000001,4.25,0.0121544795138206,0.0145908942468251,0.0285419532324622,0.0371076029758663,0.0034802784222738,0.0003917458941734,0.0043631869359737,66.22663464406018,0.5877852522924732,-0.8090169943749473,-0.0037,0.0006,0.0339,0.0471,train
2006-01-02,0.9001124868493214,0.58212670407026,0.6751389083548479,0.8037573492822403,0.0071515561390337,0.0,0.0,6.595240770495683e-05,0.0134315143924507,29.19724124957511,20.8,1013.0,0.0002962377801916,5.16,5.72,0.5599999999999996,3.75,0.0027053140096617,0.0076125408031579,0.0119363395225464,0.0001782054709078,0.0225118483412323,-0.0029849699189989,0.0203232477427485,61.58298501051251,0.0,1.0,0.0159,0.0604,0.1378,0.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2006-01-03,0.9840630225027291,0.9001124868493214,0.6886985469119863,0.8048387537684989,0.004022791635475,0.0,0.0,6.605247214173902e-05,0.0134421128850717,29.36451744368267,20.24,1008.9,-0.0040473840078973,5.12,5.68,0.5599999999999996,3.75,0.0242821352861823,0.0136755948793365,0.0344036697247707,-0.0533630289532294,0.0196987253765932,0.0,0.0203232477427485,61.58298501051251,0.9510565162951536,0.3090169943749475,0.0155,0.0647,0.1424,0.3702,0.521193555876563,0.4022438813920679,0.3950403626640144,0.4826529029739257,-0.0048986996164913,-0.0048986996164913,2.399725793261249e-05,1.41406718625835e-05,0.0062725808906585,17.22213162680814,12.07,91.17,0.0007683863885841,4.3615,4.3892,0.0276999999999993,4.25,0.0027053140096617,0.0076125408031579,0.0119363395225464,0.0001782054709078,0.0225118483412323,0.0203232477427485,0.0081601017666996,66.22663464406018,-0.9510565162951536,0.3090169943749472,-0.0161,-0.001,0.0159,0.0478,train
2006-01-04,0.7187237292005949,0.9840630225027291,0.740284395670377,0.8115645061446013,0.0051770239117028,0.0,0.0,2.657619115761244e-05,0.0086084544008673,29.57108032442254,19.93,1005.6,-0.0032708890871245,5.06,5.62,0.5600000000000005,3.75,0.0077140169332079,0.006311502214823,0.0044345898004434,-0.0403726708074534,-0.0079545454545454,0.0162969571504826,0.0203232477427485,61.58298501051251,0.5877852522924732,-0.8090169943749473,0.0248,0.0702,0.1282,0.3723,0.851688744079092,0.521193555876563,0.4244151273224766,0.4797233955487821,0.0162969571504826,0.0,0.0,0.000136589499165,0.0192938209331652,17.86757221478446,11.14,89.84,-0.0145881320609849,4.297,4.37096,0.0739600000000004,4.25,0.0242821352861823,0.0136755948793365,0.0344036697247707,-0.0533630289532294,0.0196987253765932,,0.0,61.58298501051251,0.9510565162951536,0.3090169943749475,0.0098,0.0029,0.0343,0.0623,train
2006-01-05,0.9204281607319312,0.7187237292005949,0.7747229129655705,0.8162647981857653,-0.0047183050194926,-0.0047183050194926,2.226240225696989e-05,0.0001292227606489,0.018881985797307,29.56246643768048,20.24,999.4,-0.0061654733492443,5.12,5.71,0.5899999999999999,3.75,-0.0145631067961166,-0.0079469885640175,-0.0099337748344371,-0.0684515053447091,-0.0126002290950744,0.0036660335442654,0.0203232477427485,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0117,0.0611,0.137,0.3697,0.5139683129830612,0.851688744079092,0.5450988878484722,0.4939096040847956,0.0036660335442654,0.0,0.0,1.29866139297742e-05,0.0059915505787381,17.77989704840165,11.37,89.14,-0.0077916295636687,4.2677,4.35717,0.0894700000000003,4.25,0.0077140169332079,0.006311502214823,0.0044345898004434,-0.0403726708074534,-0.0079545454545454,,0.004022791635475,61.58298501051251,0.5877852522924732,-0.8090169943749473,0.0122,0.0066,0.0486,0.0662,train
2006-01-06,0.6581512235321104,0.9204281607319312,0.8210908206709673,0.8298979335597444,0.0122994546230398,0.0,0.0,5.622636166885144e-05,0.0124081597984116,29.45804122396594,18.96,994.4,-0.0050030018010805,5.1,5.7,0.6000000000000005,3.75,0.0253884046987498,0.0109081812848606,0.0226150660933268,0.0140014738393514,-0.0058004640371229,1.570512065481503e-05,0.0203232477427485,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0242,0.0694,0.1749,0.3864,0.4574451007614006,0.5139683129830612,0.5363864853471323,0.4858112484755386,1.570512065481503e-05,0.0,0.0,9.715158839118303e-06,0.0051905016176148,17.75002976935409,11.31,89.33,0.002131478573031,4.2852,4.35713,0.07193,4.25,-0.0145631067961166,-0.0079469885640175,-0.0099337748344371,-0.0684515053447091,-0.0126002290950744,,0.0051770239117028,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0152,0.009,0.0688,0.0568,train
2006-01-09,0.901534474915959,0.6581512235321104,0.8362957245633375,0.8277026427715426,-0.0031547892076455,-0.0031547892076455,9.952694944676971e-06,5.125643317775805e-05,0.0119645253598234,29.44876407152787,20.42,992.5,-0.0019106999195495,5.06,5.66,0.6000000000000005,3.75,0.0077605321507758,-0.0062951812552656,-0.0110574676841612,-0.0282392026578073,-0.0151691948658109,0.009355541032545,-0.0020067234382087,61.58298501051251,0.0,1.0,0.0137,0.069,0.1726,0.3781,0.8096095762226969,0.4574451007614006,0.5493079190184369,0.4900309692985752,0.009355541032545,0.0,0.0,3.501690169228094e-05,0.0098097942354816,17.80092245867232,11.0,88.85,-0.0053733348259263,4.3143,4.37956,0.0652599999999994,4.25,0.0253884046987498,0.0109081812848606,0.0226150660933268,0.0140014738393514,-0.0058004640371229,,-0.0047183050194926,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0298,0.0172,0.0789,0.0757,train
2006-01-10,1.064888974992229,0.901534474915959,0.8365801221766649,0.8268114430721639,-0.0085858861186716,-0.0085858861186716,7.371744044279793e-05,0.0001555401004751,0.0208695901281251,29.39720667600514,22.0,978.4,-0.0142065491183879,5.1,5.69,0.5900000000000007,3.75,-0.0053171983865052,-0.0026028002335998,-0.0020472440944881,-0.0025641025641024,0.0106635071090046,0.0036496390875495,0.0,61.58298501051251,0.9510565162951536,0.3090169943749475,0.001,0.0599,0.1378,0.3663,0.3480622598417171,0.8096095762226969,0.6307810579845627,0.506570009737403,0.0036496390875495,0.0,0.0,7.725236360816083e-06,0.0046196178738906,17.69441509991967,11.13,89.25,0.0045019696117052,4.3024,4.37952,0.0771200000000007,4.25,0.0077605321507758,-0.0062951812552656,-0.0110574676841612,-0.0282392026578073,-0.0151691948658109,-0.0020067234382087,0.0122994546230398,61.58298501051251,0.0,1.0,0.0335,0.0244,0.0788,0.0646,train
2006-01-11,0.9128119854513392,1.064888974992229,0.8527453126745648,0.8345327791134317,-0.0015768464910501,-0.0015768464910501,2.486444856337161e-06,4.781177851531162e-05,0.0114985402664103,29.30625463403826,21.66,981.7,0.0033728536385937,5.08,5.67,0.5899999999999999,3.75,0.0140092165898617,-0.002199428742967,0.0089947924885591,-0.010497000856898,0.0058616647127784,-0.0003566112664932,0.0047873104524442,61.58298501051251,0.5877852522924732,-0.8090169943749473,-0.0056999999999999,0.0582,0.1204,0.3399,0.57945392084399,0.3480622598417171,0.5961547987775936,0.493800561664645,-0.0003566112664932,-0.0003566112664932,1.271715953899028e-07,8.891833570855407e-06,0.0049546790313952,17.77455818934466,10.86,89.33,0.0008963585434174,4.3554,4.42852,0.0731199999999994,4.25,-0.0053171983865052,-0.0026028002335998,-0.0020472440944881,-0.0025641025641024,0.0106635071090046,0.0,-0.0031547892076455,61.58298501051251,0.9510565162951536,0.3090169943749475,0.0165,0.0241,0.0862,0.0642,train
2006-01-12,0.8446185541440379,0.9128119854513392,0.8915629639247138,0.8364797170633745,0.0060715251215566,0.0,0.0,2.982385651024505e-05,0.0091117797202298,29.3613483456381,20.97,984.4,0.002750331058368,5.01,5.57,0.5600000000000005,3.75,-0.001454281039811,-0.0029817313105618,0.0,-0.0319333189001948,-0.0081585081585081,0.0034754105426071,-0.0197317620655276,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0051,0.052,0.1524,0.3436,0.412060570953372,0.57945392084399,0.5417078341305731,0.4964998966893699,0.0034754105426071,0.0,0.0,9.939862659628214e-06,0.0052388384923273,17.77333918166082,10.94,88.99,-0.0038061121683645,4.3908,4.45752,0.0667200000000001,4.25,0.0140092165898617,-0.002199428742967,0.0089947924885591,-0.010497000856898,0.0058616647127784,0.0047873104524442,-0.0085858861186716,61.58298501051251,0.5877852522924732,-0.8090169943749473,0.0163,0.0276,0.0923,0.0613,train
2006-01-13,1.036348602147463,0.8446185541440379,0.8764010426071351,0.8412051252565997,0.0097203180503673,0.0,0.0,0.0001451623285835,0.0198618917163272,29.31222977132288,18.55,976.3,-0.0082283624542869,4.98,5.54,0.5599999999999996,3.75,-0.0001820498816673,0.0063667055062592,-0.0003127932436658,-0.0169965336016996,0.0035252643948295,-0.0062940089339184,0.0160639888093516,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0025,0.0597,0.1867,0.3486,0.3573292092841166,0.412060570953372,0.5213262857246354,0.4878108236734896,-0.0062940089339184,-0.0062940089339184,3.961454846024499e-05,1.811731314031629e-05,0.0071069779014976,17.75325692301952,11.2,89.44,0.0050567479492078,4.3376,4.4121,0.0744999999999995,4.25,-0.001454281039811,-0.0029817313105618,0.0,-0.0319333189001948,-0.0081585081585081,-0.0197317620655276,-0.0015768464910501,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0098999999999999,0.0203,0.092,0.0522,train
2006-01-16,1.013370147993812,1.036348602147463,0.9520405183302056,0.8525838066020331,0.0038829253139662,0.0,0.0,4.325030908063632e-05,0.0109158173851271,29.28459437566206,18.72,982.7,0.0065553620813274,5.03,5.59,0.5599999999999996,3.75,0.0,-2.968759741373006e-06,0.0,0.0,0.0,0.0012045057737776,0.0016806057054369,61.58298501051251,0.0,1.0,0.0096,0.0762999999999999,0.1946,0.3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2006-01-17,1.150557474442281,1.013370147993812,0.9744076529457762,0.8437019332233998,-0.0229150979402791,-0.0229150979402791,0.0005251017136125,0.0002451189718729,0.0264108579570805,29.3542642072714,20.52,982.8,0.0001017604558868,5.02,5.58,0.5600000000000005,3.75,0.0092862345229423,0.0166547915924475,0.0373904881101376,0.042884768513252,-0.0222482435597189,0.0,-0.0057462805567409,61.58298501051251,0.9510565162951536,0.3090169943749475,-0.0048,0.0519,0.1813,0.3114,0.4134009763595146,0.3573292092841166,0.5013031074291785,0.4838642902526089,0.0012045057737776,0.0,0.0,8.331036581851935e-06,0.004799589937947,17.62304909034163,11.23,88.89,-0.006149373881932,4.2841,4.35671,0.07261,4.25,-0.0001820498816673,0.0063667055062592,-0.0003127932436658,-0.0169965336016996,0.0035252643948295,0.0160639888093516,0.0060715251215566,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0017,0.0159,0.0941,0.0526,train
2006-01-18,1.781180358376153,1.150557474442281,0.9915413528357868,0.8560782583428547,-0.0267437150810424,-0.0267437150810424,0.0007152262963359,0.0004095551111682,0.0337864307307951,29.55995686875479,22.23,988.2,0.0054945054945056,4.97,5.51,0.54,3.75,-0.0176799567021467,-0.0106526500219009,-0.0087467953551499,-0.0316317626527049,-0.0143712574850299,-0.0036412622802424,-0.0127935613296137,61.58298501051251,0.5877852522924732,-0.8090169943749473,-0.0295,0.0241,0.1405,0.2734,0.6051598894880741,0.4134009763595146,0.422061387456542,0.4799857856208328,-0.0036412622802424,-0.0036412622802424,1.325879099351626e-05,1.774497322111879e-05,0.0070151917875488,17.70649090586445,11.91,89.3,0.0046124423444706,4.272,4.34,0.0679999999999996,4.25,0.0092862345229423,0.0166517733886313,0.0373904881101376,0.042884768513252,-0.0222482435597189,0.0016806057054369,0.0097203180503673,61.58298501051251,0.9510565162951536,0.3090169943749475,-0.0052,0.0123,0.078,0.0448,train
2006-01-19,1.333620346616308,1.781180358376153,1.165215027420749,0.8842058226537204,0.0056973491621689,0.0,0.0,7.485617780687693e-05,0.0143755879586076,29.2707464971011,21.09,992.0,0.0038453754300749,4.98,5.52,0.5399999999999991,3.75,0.016712580348944,0.0074851978441685,0.0167351285562147,0.0229781482315838,-0.0036452004860266,-0.0039049431468911,-0.0267557135484198,61.58298501051251,-0.587785252292473,-0.8090169943749476,-0.0299,0.0159,0.18,0.2651,0.7230601919890591,0.6051598894880741,0.4734809133858134,0.484187410196358,-0.0039049431468911,-0.0039049431468911,1.5248580980452e-05,2.601680896377209e-05,0.0084902928955421,17.85095482827493,12.25,89.26,-0.0004479283314668,4.272,4.34,0.0679999999999996,4.25,-0.0176799567021467,-0.0106526500219009,-0.0087467953551499,-0.0316317626527049,-0.0143712574850299,-0.0127935613296137,-0.0229150979402791,61.58298501051251,0.5877852522924732,-0.8090169943749473,-0.0126,0.0084,0.0847,0.0465,train
2006-01-20,1.636272318641063,1.333620346616308,1.263015385915203,0.9134776945972334,-0.0267087693747911,-0.0267087693747911,0.0007133583615157,0.0006128199287617,0.0419918778967072,29.4174190712266,22.89,986.1,-0.0059475806451613,4.97,5.51,0.54,3.75,0.0102962427745663,0.011170745712461,0.0227442765225198,0.0395287381634001,0.0,0.0055482648950726,-0.0211457954578691,61.58298501051251,-0.9510565162951536,0.3090169943749472,-0.0646,-0.0121,0.1399,0.233,0.4762012558765275,0.7230601919890591,0.5022021676148273,0.4965740266955448,0.0055482648950726,0.0,0.0,2.130659867188711e-05,0.0076729129054347,17.88077899051635,11.98,89.39,0.0014564194488011,4.3194,4.379,0.0595999999999996,4.25,0.016712580348944,0.0074851978441685,0.0167351285562147,0.0229781482315838,-0.0036452004860266,-0.0267557135484198,-0.0267437150810424,61.58298501051251,-0.587785252292473,-0.8090169943749476,-0.0008,0.0199,0.0747,0.0453,train
2006-01-23,1.867065002995611,1.636272318641063,1.383000129213923,0.9539477298491394,-0.0208610232176481,-0.0208610232176481,0.0004351822896872,0.0003662845592047,0.0320865094841339,29.38229169487319,25.06,986.8,0.0007098671534326,4.96,5.5,0.54,3.75,-0.0010727695333451,-0.0010806864242026,-0.0036576444769568,-0.0724499523355577,0.0158536585365853,-0.0184962842707648,0.0288442296621544,61.58298501051251,0.0,1.0,-0.0875,-0.0457,0.0963,0.2078,0.6514293838862867,0.4762012558765275,0.5150303045994584,0.4967656071756041,-0.0184962842707648,-0.0184962842707648,0.0003421125318249,0.0001294946961741,0.0191202466924033,18.06275965146438,14.56,88.95,-0.0049222508110526,4.3013,4.362,0.0606999999999997,4.25,0.0102962427745663,0.011170745712461,0.0227442765225198,0.0395287381634001,0.0,-0.0211457954578691,0.0056973491621689,61.58298501051251,-0.9510565162951536,0.3090169943749472,-0.0203,0.0015,0.071,0.0213,train
2006-01-24,1.289864501623717,1.867065002995611,1.553739100214283,1.008933264224485,0.0224072539291278,0.0,0.0,0.0002643673089979,0.0267404264299119,29.41851215502299,23.18,980.9,-0.0059789217673287,5.0,5.54,0.54,3.75,-0.0010739216037229,-0.0030715416876947,-0.0152716593245226,0.0099349092154847,0.0240096038415367,0.001845318524202,-0.0223051169978722,61.58298501051251,0.9510565162951536,0.3090169943749475,-0.0452,-0.0241,0.1201,0.2352,0.5166241753962507,0.6514293838862867,0.5738503395198924,0.5059092425824686,0.001845318524202,0.0,0.0,1.012033761940387e-05,0.0053013878558655,17.80178420916778,13.93,87.95,-0.0112422709387296,4.3013,4.359,0.0576999999999996,4.25,-0.0010727695333451,-0.0010806864242026,-0.0036576444769568,-0.0724499523355577,0.0158536585365853,0.0288442296621544,-0.0267087693747911,61.58298501051251,0.0,1.0,-0.0185,-0.0038,0.0713999999999999,0.0244,train
2006-01-25,1.295763886444595,1.289864501623717,1.58160050565057,1.017695723042314,0.0118079456319822,0.0,0.0,6.123992738725324e-05,0.0130494045091949,29.43389855089045,22.39,977.5,-0.0034662045060658,4.95,5.49,0.54,3.75,0.0078838917756673,-0.0034912239358312,-0.0180435430957353,-0.023405698778833,0.0152403282532238,0.0024025174753526,-0.0017243321034159,61.58298501051251,0.5877852522924732,-0.8090169943749473,-0.0076,-0.0125,0.1366,0.2321,0.5738242707661518,0.5166241753962507,0.5944949793272396,0.5089742533788666,0.0024025174753526,0.0,0.0,1.31354440378575e-05,0.0060385520104826,17.94372667804558,13.31,88.06,0.0012507106310404,4.331,4.392,0.0609999999999999,4.25,-0.0010739216037229,-0.0030715416876947,-0.0152716593245226,0.0099349092154847,0.0240096038415367,-0.0223051169978722,-0.0208610232176481,61.58298501051251,0.9510565162951536,0.3090169943749475,-0.0125,-0.0014,0.0563,0.0269,train
2006-01-26,1.472518426112896,1.295763886444595,1.484517211264259,1.038761613605085,0.0075389732807002,0.0,0.0,0.0001078254928014,0.017142857142857,29.26364631339384,21.02,977.2,-0.0003069053708439,4.93,5.45,0.5200000000000005,3.75,-0.0046222222222223,0.0027560514891145,0.0062262718299166,-0.0250086835706844,0.0023094688221709,-0.0017222722444546,0.0163386457178885,61.58298501051251,-0.587785252292473,-0.8090169943749476,-0.0058,-0.0108,0.1474,0.2404,0.7873885536996477,0.5738242707661518,0.5882278555828552,0.5166000408810697,-0.0017222722444546,-0.0017222722444546,2.966221684018897e-06,3.490088494619366e-05,0.0098443875130466,17.99593331591167,12.87,88.33,0.0030660913013853,4.4147,4.481,0.0663,4.25,0.0078838917756673,-0.0034912239358312,-0.0180435430957353,-0.023405698778833,0.0152403282532238,-0.0017243321034159,0.0224072539291278,61.58298501051251,0.5877852522924732,-0.8090169943749473,-0.0104,-0.0031,0.0569,0.029,train
2006-01-27,0.7428362467301679,1.472518426112896,1.512296827163576,1.072688188486999,0.0232428420938989,0.0,0.0,8.784345819175704e-05,0.0154850638469983,29.31472718768572,20.39,967.8,-0.0096193205075727,4.93,5.45,0.5200000000000005,3.75,-0.0019646365422397,0.0101670340036625,0.0226380923634168,0.0102125638285239,0.0080645161290322,0.0072089845040413,0.0036776298484968,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0451,0.008,0.1871,0.2667,0.7921805329707162,0.7873885536996477,0.601093527924973,0.5260500800739816,0.0072089845040413,0.0,0.0,3.089904342768643e-05,0.0092320011304491,18.06925829846028,12.42,88.62,0.0032831427601043,4.4448,4.511,0.0662000000000002,4.25,-0.0046222222222223,0.0027560514891145,0.0062262718299166,-0.0250086835706844,0.0023094688221709,0.0163386457178885,0.0118079456319822,61.58298501051251,-0.587785252292473,-0.8090169943749476,-0.0087,0.0040999999999999,0.0692,0.0347,train
2006-01-31,1.051250385397313,0.7428362467301679,1.333609612781397,1.081611147759979,0.0109684010421319,0.0,0.0,8.638143817092653e-05,0.0153947265025038,29.24885904919512,21.57,971.0,0.0033064682785699,4.92,5.44,0.5200000000000005,3.75,0.0298854688618468,0.0049170641725873,0.0023612750885477,0.0950981544610323,0.0,0.0077340026957935,0.0185947704498392,61.58298501051251,0.9510565162951536,0.3090169943749475,0.055,0.0148,0.2087,0.2596,0.3199934652742662,0.5672502015322427,0.6474535468730018,0.5595428555498722,0.0011522353080227,0.0,0.0,4.281803001963074e-06,0.0034469343292873,17.88870001509429,12.39,89.42,0.0011195700850874,4.4691,4.535,0.0659,4.25,0.0125268432355045,0.0089521695897163,0.0087072018890199,0.1036793229105442,-0.0045714285714285,0.0185947704498392,0.0232428420938989,61.58298501051251,0.0,1.0,0.0169,0.0296,0.0724,0.0413,train
2006-02-01,1.085691397927606,1.051250385397313,1.170446689261738,1.098095773359631,-0.0171918637288421,-0.0171918637288421,0.000295560178471,0.0001888422152118,0.0229874197838616,29.32558938734663,23.61,968.6,-0.0024716786817713,4.89,5.38,0.4900000000000002,3.75,-0.0026064291920069,-0.0116789661017435,-0.0200235571260306,-0.0636539287247746,-0.0102857142857142,-0.0039917722810842,-0.0007230625655747,70.52274860163142,0.5877852522924732,-0.8090169943749473,0.0249,-0.0025,0.1573,0.233,0.533245308167033,0.3199934652742662,0.608127404848605,0.548745725540077,-0.0039917722810842,-0.0039917722810842,1.593424594403238e-05,1.506908096944183e-05,0.0064683457283921,18.01673093954144,12.95,88.96,-0.0051442630284053,4.4813,4.523,0.0416999999999996,4.5,0.0171438670908448,-0.0039993029786236,-0.0062911485003656,-0.0077750559164978,0.0045924225028701,0.0327881376925099,0.0,61.58298501051251,0.9510565162951536,0.3090169943749475,0.0104,0.0255,0.0605,0.0372,train
2006-02-02,1.628305172043005,1.085691397927606,1.129612068522516,1.120985077625875,-0.0011125615146967,-0.0011125615146967,1.237793123984297e-06,0.0001938027894786,0.0231657984342713,29.29473525936782,22.46,961.1,-0.0077431344208135,4.9,5.39,0.4899999999999993,3.75,0.0048780487804878,-0.0042108134618342,-0.0282451923076922,-0.0431044365470596,0.0184757505773671,0.0018575325140952,-0.0005421882851474,70.52274860163142,-0.587785252292473,-0.8090169943749476,0.016,-0.0107,0.1374,0.2285,0.536704272394777,0.533245308167033,0.6000116123287812,0.5551278789838112,0.0018575325140952,0.0,0.0,7.298535592160893e-06,0.0044913681518331,17.98636905197043,12.36,89.51,0.0061825539568347,4.5419,4.565,0.0231000000000003,4.5,-0.0026064291920069,-0.0116789661017435,-0.0200235571260306,-0.0636539287247746,-0.0102857142857142,-0.0007230625655747,0.0109684010421319,70.52274860163142,0.5877852522924732,-0.8090169943749473,0.0141,0.0274,0.0663,0.0381,train
2006-02-03,1.230008714497178,1.628305172043005,1.196120325642198,1.154084745134678,-0.0302393107932677,-0.0302393107932677,0.0009144159172518,0.0001997884039471,0.0237645294338206,29.27841278541974,24.67,969.7,0.008948080324628,4.95,5.43,0.4799999999999995,3.75,-0.009015256588072,0.0080375825469636,0.0106679035250463,0.0318677369114652,0.0215419501133786,-0.0091020093392774,0.0022692056987351,70.52274860163142,-0.9510565162951536,0.3090169943749472,-0.0369,-0.044,0.0949,0.1937,0.6215453511713984,0.536704272394777,0.549874756067807,0.5612397149384799,-0.0091020093392774,-0.0091020093392774,8.284657401229368e-05,4.819894229565658e-05,0.0115986276793302,17.94228230290855,13.23,89.37,-0.0015640710535135,4.542,4.567,0.0250000000000003,4.5,0.0048780487804878,-0.0042108134618342,-0.0282451923076922,-0.0431044365470596,0.0184757505773671,-0.0005421882851474,-0.0171918637288421,70.52274860163142,-0.587785252292473,-0.8090169943749476,-0.0023,0.0181,0.0462,0.0215,train
2006-02-06,1.787286111660637,1.230008714497178,1.147618383319054,1.16526409477079,0.0060856815885617,0.0,0.0,0.0002437050555308,0.0256700754300707,29.18931393351932,24.71,970.6,0.0009281220996184,4.93,5.4,0.4700000000000006,3.75,0.0047235829251224,-0.007638134005597,-0.0039773596450972,-0.0717520027864855,-0.0110987791342952,-0.0053730695330701,-0.0021902688990513,70.52274860163142,0.0,1.0,-0.031,-0.0504,0.0978999999999999,0.2316,0.796586933361556,0.6215453511713984,0.5157477197079434,0.5658011601791543,-0.0053730695330701,-0.0053730695330701,2.886987620720715e-05,2.183542830309989e-05,0.0077925365695433,17.90810286688685,12.96,89.89,0.0058185073290812,4.5303,4.529,-0.0013000000000005,4.5,-0.009015256588072,0.0080375825469636,0.0106679035250463,0.0318677369114652,0.0215419501133786,0.0022692056987351,-0.0011125615146967,70.52274860163142,-0.9510565162951536,0.3090169943749472,-0.0153,-0.0038,0.0361,0.0153,train
2006-02-07,1.356534778380931,1.787286111660637,1.356508356305148,1.213835112155337,-0.0070009859911565,-0.0070009859911565,4.901380484836995e-05,6.990546596494054e-05,0.0139910529318162,29.0169561625027,24.78,966.5,-0.0042241912219246,4.95,5.42,0.4699999999999997,3.75,-0.0339543792442974,-0.0198832351553078,-0.0310244202119489,-0.0171357098186366,-0.021324354657688,0.0007829027109525,0.0084014745758614,70.52274860163142,0.9510565162951536,0.3090169943749475,-0.0483,-0.057,0.0934,0.223,0.456131798649193,0.796586933361556,0.5616150660738062,0.5632965324192661,0.0007829027109525,0.0,0.0,6.628168873400406e-06,0.0042845172408341,17.74004665686932,13.04,90.29,0.0044498831905663,4.5731,4.547,-0.0261000000000004,4.5,0.0047235829251224,-0.007638134005597,-0.0039773596450972,-0.0717520027864855,-0.0110987791342952,-0.0021902688990513,-0.0302393107932677,70.52274860163142,0.0,1.0,-0.0157,-0.0239,0.0284,0.0231,train
2006-02-08,1.322580735559459,1.356534778380931,1.417565234901871,1.233658140230292,-0.0161091832499306,-0.0161091832499306,0.0002595057849798,0.0002584469447218,0.0270864003539311,29.08252650637668,24.9,967.8,0.0013450594930159,4.95,5.42,0.4699999999999997,3.75,-0.0018024513338139,-0.0010670899357664,-0.0085592011412268,-0.015652837872232,0.0149082568807339,-0.0081276739188473,0.0019060194599316,70.52274860163142,0.5877852522924732,-0.8090169943749473,-0.0472,-0.072,0.0687,0.2065,0.6506959430206077,0.456131798649193,0.5888427327487915,0.5606675999495448,-0.0081276739188473,-0.0081276739188473,6.605908333111097e-05,3.366445972565131e-05,0.0096989113629481,17.90830426573304,13.59,90.24,-0.0005537711817478,4.5671,4.573,0.0059000000000004,4.5,-0.0339543792442974,-0.0198832351553078,-0.0310244202119489,-0.0171357098186366,-0.021324354657688,0.0084014745758614,0.0060856815885617,70.52274860163142,0.9510565162951536,0.3090169943749475,-0.0198,-0.0239,0.0261,0.0231,train
2006-02-09,1.197557200374162,1.322580735559459,1.464943102428242,1.26385948168608,0.0081059452823819,0.0,0.0,5.050935620178777e-05,0.0118336031959808,29.14406970649392,22.09,970.0,0.0022731969415168,4.85,5.28,0.4300000000000006,4.0,0.0258215962441315,0.0026423066623026,0.0011191047162271,-0.0330963154492566,0.0192090395480226,0.008625565791762,-0.0094793346433749,70.52274860163142,-0.587785252292473,-0.8090169943749476,-0.0384,-0.0615,0.0766,0.2018,0.4889123465708603,0.6506959430206077,0.6123328597195065,0.5694517291431452,0.008625565791762,0.0,0.0,3.101544118087917e-05,0.0092363607632442,17.90274753285798,12.83,90.43,0.0021054964539009,4.6014,4.595,-0.0064000000000001,4.5,-0.0018024513338139,-0.0010670899357664,-0.0085592011412268,-0.015652837872232,0.0149082568807339,0.0019060194599316,-0.0070009859911565,70.52274860163142,0.5877852522924732,-0.8090169943749473,-0.0131,-0.0154,0.0386,0.0348,train
