date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2005-10-27,0.8054929319446211,0.6679129515319471,0.72749177579126,0.8246759879550377,0.0111671813620004,0.0,0.0,2.574170812113385e-05,0.0084504401549916,21.23242955989993,17.43,115.43,-0.003539364640884,0.433,1.525,1.092,0.15,0.0054968287526426,-0.0025321140530788,0.0070886910649523,-0.0148148148148147,-0.0025220680958385,-0.0043217595492041,-0.0019319747734844,93.76127784812992,-0.587785252292473,-0.8090169943749476,0.019,0.008,0.1337,0.2191,0.7776669728918086,0.7162378314620689,0.8632340995314308,0.7282987670600505,-0.0043217595492041,-0.0043217595492041,1.867760560113709e-05,4.010853736638697e-05,0.0106011516057008,17.76923602963966,14.59,89.49,0.0028014343343791,4.4044,4.5898,0.1854000000000005,3.75,-0.0035812091847482,-0.0150610735951249,-0.0285073670723895,-0.0207839308132236,-0.0062656641604009,-0.0003393759672003,-0.0028065685320092,93.76127784812992,0.5877852522924732,-0.8090169943749473,-0.0037,-0.0199,-0.0323,0.0344,train
2005-10-28,0.6733500151549118,0.8054929319446211,0.7531207982167594,0.833436442570051,-0.0071523676562128,-0.0071523676562128,5.115636308964021e-05,2.055963654652812e-05,0.0075376940905647,21.2880097327745,17.5,115.68,0.00216581477952,0.428,1.522,1.094,0.15,-0.0079899074852817,-0.0039794195674892,0.0021280078572596,-0.0561740890688259,-0.0037926675094817,-0.0105304987822938,-0.0107788334238267,93.76127784812992,-0.9510565162951536,0.3090169943749472,0.011,-0.0067,0.1255,0.2123,0.5872058011453156,0.7776669728918086,0.8399603906364188,0.7312718325582214,-0.0105304987822938,-0.0105304987822938,0.0001108914046038,4.856912120410645e-05,0.0116718975315972,17.64944186512836,16.02,89.1,-0.0043580288300368,4.3746,4.5524,0.1777999999999995,3.75,0.0054968287526426,-0.0025321140530788,0.0070886910649523,-0.0148148148148147,-0.0025220680958385,0.0047919764028598,-0.0019319747734844,93.76127784812992,-0.587785252292473,-0.8090169943749476,0.0009,-0.0302,-0.0467999999999999,0.0195,train
2005-10-31,0.6891649279679807,0.6733500151549118,0.7156854001458991,0.8333694781388505,0.0085850438417908,0.0,0.0,4.457735765583759e-05,0.0111760855691572,21.24285396895779,16.76,116.38,0.0060511756569847,0.449,1.554,1.105,0.15,-0.0103857566765579,-0.0181294955095351,-0.0238484155504736,-0.0651091535810034,-0.0038071065989847,0.0164138778893375,-0.0222281461396804,93.76127784812992,0.0,1.0,0.027,0.0024,0.1434,0.236,0.888894503731206,0.5872058011453156,0.7597526253453682,0.7321735764842603,0.0164138778893375,0.0,0.0,9.717106082305708e-05,0.0162799042064068,17.76062729622364,14.25,89.59,0.0054994388327722,4.4115,4.5718,0.1602999999999994,3.75,-0.0079899074852817,-0.0039794195674892,0.0021280078572596,-0.0561740890688259,-0.0037926675094817,0.0111671813620004,-0.0107788334238267,93.76127784812992,-0.9510565162951536,0.3090169943749472,0.016,-0.0152,-0.0364,0.0483,train
2005-11-02,0.7597042697154709,0.6891649279679807,0.6982276211578158,0.8367989339265633,0.0296533101728141,0.0,0.0,2.687211631523111e-05,0.008633186922561,21.65797956403839,16.76,116.8,0.0036088675030074,0.479,1.574,1.095,0.15,-0.0049261083743841,0.0005311631524533,-0.0001673360107095,-0.049242113887751,-0.0012738853503184,0.0071505488799341,0.0151297240121041,66.03999710916233,0.5877852522924732,-0.8090169943749473,0.0351,0.0236,0.1637,0.2629,0.4370928044454484,0.6810663313441958,0.730214288114919,0.7476445195416205,-0.0035273112425783,-0.0035273112425783,1.244192460201965e-05,8.020458942697825e-06,0.0047224716485415,17.84247472742085,14.85,90.08,0.0001110247585212,4.4241,4.5689,0.1448,4.0,-0.0134932533733132,-0.0014512136129527,0.0015060240963855,-0.0282671036460467,0.0025477707006369,0.0085850438417908,0.0151297240121041,66.03999710916233,0.9510565162951536,0.3090169943749475,0.0052,-0.0212,-0.0264,0.0397,train
2005-11-04,0.8924224797185097,0.7597042697154709,0.7191250192629863,0.8331475035013337,0.0125803779387586,0.0,0.0,2.658422029687302e-05,0.0085843726385497,21.63099606911489,17.22,118.22,0.0121575342465754,0.533,1.615,1.082,0.15,-0.0144210073181232,0.0073059360730594,0.0138912133891213,-0.0162874870734229,-0.0025510204081632,0.0099276105738854,0.0162100549026548,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.052,0.0245,0.1845,0.2794,0.6865420252054217,0.5366909562471068,0.6261900793826545,0.7501150460086575,0.0042551507913808,0.0,0.0,2.39532646099689e-05,0.0081479417020509,17.8965505249363,13.0,90.44,0.0080249665626392,4.4914,4.6485,0.1571000000000007,4.0,-0.0058114507102885,0.0152786336129939,0.0339748953974896,0.0073250603240262,0.0012755102040815,0.010650744133124,0.0162100549026548,66.03999710916233,-0.587785252292473,-0.8090169943749476,0.0348,-0.0055,-0.0202,0.0506,train
2005-11-07,0.6155529787313672,0.8924224797185097,0.7640269249002988,0.8252931243240681,0.0030919421576481,0.0,0.0,2.413020576310247e-05,0.0081538698575912,21.48106279845432,17.4,117.6,-0.0052444594823211,0.534,1.63,1.096,0.15,0.0054597073596855,-0.004147229794803,-0.0183228788379002,0.0401226456416994,-0.0038363171355498,0.0001639290518737,0.0032869555608611,66.03999710916233,0.0,1.0,0.0351,0.063,0.1951,0.2564,0.5707180726704377,0.6865420252054217,0.6460573241946758,0.7526747948431425,0.0001639290518737,0.0,0.0,1.58206534551427e-05,0.0066139951153145,17.6219785494877,13.17,91.26,0.0090667846085803,4.5046,4.6672,0.1626000000000003,4.0,-0.0086598830915782,-0.0078527187276292,-0.0194237617351894,-0.023440841817093,-0.0038216560509554,0.0,0.0079049188600726,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.0181,0.0046999999999999,-0.0127,0.0378,train
2005-11-08,0.597869548443236,0.6155529787313672,0.726038934257648,0.8120938834896198,-0.0011601353821406,-0.0011601353821406,1.345914104894542e-06,1.44835627651445e-05,0.0063186942076148,21.56008431274191,17.35,117.22,-0.0032312925170067,0.519,1.603,1.084,0.15,0.0041268462206778,0.0025075209878875,0.0040356482259962,-0.006737976922429,0.0025673940949935,0.0021858826935657,-0.0028765206582828,66.03999710916233,0.9510565162951536,0.3090169943749475,0.0144,0.0612,0.1917,0.2542,0.4956142813887842,0.5707180726704377,0.582422037982522,0.7445942356771453,0.0021858826935657,0.0,0.0,1.148980092995808e-05,0.0056345630146957,17.62469438028038,13.1,91.29,0.0003287310979618,4.4805,4.6264,0.1459000000000001,4.0,0.0054597073596855,-0.004147229794803,-0.0183228788379002,0.0401226456416994,-0.0038363171355498,0.0125803779387586,0.0032869555608611,66.03999710916233,0.0,1.0,0.0131,0.0225,-0.0029,0.0438999999999999,train
2005-11-09,0.5993694106969724,0.597869548443236,0.7109428409153129,0.8127195060693725,-0.0055936096437945,-0.0055936096437945,3.128846884715188e-05,6.242735692734818e-05,0.0132072275187268,21.48975871286164,17.14,117.55,0.0028152192458623,0.493,1.57,1.077,0.15,0.0112481072896386,-0.0053324367381952,-0.0130631385027634,-0.0105147121173576,0.0,-0.0034570362929488,0.0067398156306598,66.03999710916233,0.5877852522924732,-0.8090169943749473,0.0068,0.0638,0.1825,0.2597,0.539310277269869,0.4956142813887842,0.5453316279914399,0.7218323067768092,-0.0034570362929488,-0.0034570362929488,1.195109993076583e-05,1.098556621364982e-05,0.0055227763234558,17.51858803666363,13.08,91.37,0.0008763281849051,4.426,4.5623,0.1362999999999994,4.0,0.0041268462206778,0.0025075209878875,0.0040356482259962,-0.006737976922429,0.0025673940949935,0.0030919421576481,-0.0028765206582828,66.03999710916233,0.9510565162951536,0.3090169943749475,0.0132,0.019,-0.0037,0.0403,train
2005-11-10,0.6854661258422658,0.5993694106969724,0.6929837374611113,0.8058938270442916,0.0049187908468472,0.0,0.0,3.565922067521835e-05,0.0099386198463681,21.38492460443721,16.75,118.21,0.0056146320714589,0.494,1.58,1.086,0.15,0.000427807486631,-0.0063529872624341,-0.0191752927201764,-0.0247664752763733,-0.0076824583866836,0.0016890510894761,0.0007171087786425,66.03999710916233,-0.587785252292473,-0.8090169943749476,0.0118,0.0645,0.1639,0.2618,0.4843122587574384,0.539310277269869,0.5657751225563239,0.714770796289868,0.0016890510894761,0.0,0.0,2.446165358363326e-05,0.0082415106705443,17.63493122607123,12.8,91.5,0.0014227864725839,4.5213,4.6449,0.1235999999999997,4.0,0.0112481072896386,-0.0053324367381952,-0.0130631385027634,-0.0105147121173576,0.0,-0.0011601353821406,0.0067398156306598,66.03999710916233,0.5877852522924732,-0.8090169943749473,0.0048,0.0207,-0.0087,0.0355,train
2005-11-11,0.5430025389380265,0.6854661258422658,0.6781361086864702,0.7923020901498693,0.0079380847049924,0.0,0.0,9.37673219126732e-06,0.005098681540938,21.32042866724019,15.83,117.85,-0.0030454276287962,0.474,1.575,1.101,0.15,0.0036348086380157,0.0033637170026674,-0.0046712802768165,0.0291739894551843,0.0090322580645161,0.0084108490171145,0.0055564273223655,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.0067,0.0441,0.1543,0.2729,0.6506007668781477,0.4843122587574384,0.5552993830583902,0.7054680368836251,0.0084108490171145,0.0,0.0,7.25867484322559e-05,0.0141028140638202,17.7558009015677,11.9,92.08,0.0063387978142075,4.4593,4.5566,0.0973000000000006,4.0,0.000427807486631,-0.0063529872624341,-0.0191752927201764,-0.0247664752763733,-0.0076824583866836,-0.0055936096437945,0.0007171087786425,66.03999710916233,-0.587785252292473,-0.8090169943749476,0.009,0.0367,0.0015,0.0555,train
2005-11-14,0.576753039054646,0.5430025389380265,0.6082521205303737,0.7822862081777874,0.0034090641895075,0.0,0.0,2.307249633307428e-05,0.0079662585661718,21.13901906360353,16.39,118.74,0.0075519728468391,0.434,1.523,1.089,0.15,-0.0006391137622495,-0.0016223529821826,0.0027811576568745,-0.0089651639344262,0.0063938618925831,0.0030498709601702,0.0174182798067487,66.03999710916233,0.0,1.0,0.0112,0.0518,0.1512,0.2776,0.249619400266202,0.6506007668781477,0.5481111313929354,0.7007110854594246,0.0030498709601702,0.0,0.0,5.88166571981479e-06,0.0040333030970584,17.43972782142721,11.63,91.98,-0.0010860121633361,4.4593,4.5566,0.0973000000000006,4.0,0.0036348086380157,0.0033637170026674,-0.0046712802768165,0.0291739894551843,0.0090322580645161,0.0049187908468472,0.0055564273223655,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.0119,0.0421,-0.0025,0.0542999999999999,train
2005-11-15,0.5792910330482347,0.576753039054646,0.6004921325950294,0.7726971015237653,-0.0105237746919771,-0.0105237746919771,0.0001107498337674,1.77341154117685e-05,0.007023519051704,21.15814601198288,15.64,118.86,0.0010106114199091,0.409,1.475,1.066,0.15,-0.0006395224898742,-0.0074679683507945,-0.0123071589530248,-0.0037908158869646,-0.0050825921219822,-0.0007778066246424,0.0012013924866203,66.03999710916233,0.9510565162951536,0.3090169943749475,0.0024,0.05,0.1497,0.2754,0.3962678986887216,0.249619400266202,0.4838913969120883,0.6713737406038681,-0.0007778066246424,-0.0007778066246424,6.049831453376302e-07,6.952473839953445e-06,0.0043930748281676,17.4898193106079,12.18,92.13,0.0016307893020219,4.5158,4.6092,0.0934000000000008,4.0,-0.0006391137622495,-0.0016223529821826,0.0027811576568745,-0.0089651639344262,0.0063938618925831,0.0079380847049924,0.0174182798067487,66.03999710916233,0.0,1.0,0.009,0.0398,0.0027,0.0691,train
2005-11-16,0.5067881481359139,0.5792910330482347,0.5967764295160292,0.7395643112984664,-0.0024286978134631,-0.0024286978134631,5.898573069120558e-06,4.376879047950824e-05,0.0110610484377738,21.37494905733482,14.88,119.12,0.0021874474171295,0.419,1.509,1.09,0.15,0.0219709897610922,0.008272417387745,0.0157950157950159,0.0662457839660988,-0.0153256704980843,-0.0038574498552172,-0.0030022041351198,66.03999710916233,0.5877852522924732,-0.8090169943749473,-0.0026,0.0559,0.1506,0.2945,0.4940710840749861,0.3962678986887216,0.4640221203720758,0.6458134764987944,-0.0038574498552172,-0.0038574498552172,1.487991938551538e-05,3.158164258112752e-05,0.0093815347312063,17.74008571429717,12.23,92.09,-0.0004341691088678,4.4819,4.5628,0.0808999999999997,4.0,-0.0006395224898742,-0.0074679683507945,-0.0123071589530248,-0.0037908158869646,-0.0050825921219822,0.0034090641895075,0.0012013924866203,66.03999710916233,0.9510565162951536,0.3090169943749475,0.0086,0.0358,-0.0039,0.065,train
2005-11-17,0.7546187806565245,0.5067881481359139,0.5782601770038174,0.7172063713615732,0.0111264508446507,0.0,0.0,0.0001374031056658,0.0196776107288354,21.38162903996954,15.15,118.71,-0.0034419073203493,0.404,1.473,1.069,0.15,0.0162805259862239,-0.0066790776149413,-0.0266067726330337,-0.0313894070889771,-0.0025940337224383,0.0017884584194966,0.0105513826882605,66.03999710916233,-0.587785252292473,-0.8090169943749476,0.0079,0.0755,0.1743,0.3313,0.4924923287163851,0.4940710840749861,0.4549742817330992,0.631077501606746,0.0017884584194966,0.0,0.0,6.106767665355229e-06,0.0041097781856872,17.68059013691276,12.26,92.33,0.0026061461613637,4.4087,4.4745,0.0658000000000003,4.0,0.0219709897610922,0.008272417387745,0.0157950157950159,0.0662457839660988,-0.0153256704980843,-0.0105237746919771,-0.0030022041351198,66.03999710916233,0.5877852522924732,-0.8090169943749473,0.0087,0.0375999999999999,0.0097,0.0562,train
2005-11-18,0.5482506285727852,0.7546187806565245,0.5920907079666691,0.6995858725410848,0.0243612659302776,0.0,0.0,1.390242925203723e-05,0.0062278326427271,21.45062747587663,15.2,119.11,0.0033695560609889,0.388,1.465,1.077,0.15,-0.0006161429451632,-0.0014942194778533,-0.0035498757543486,-0.0442136995478145,-0.0052015604681404,0.0093694728699624,0.0017267825036561,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.0274,0.0951999999999999,0.1882,0.3496,0.4879871673185259,0.4924923287163851,0.4566102957248885,0.6294090458754533,0.0093694728699624,0.0,0.0,2.870847709618621e-05,0.0088831670421628,17.73130155279578,11.25,91.88,-0.0048738221596448,4.3805,4.4687,0.0882000000000005,4.0,0.0162805259862239,-0.0066790776149413,-0.0266067726330337,-0.0313894070889771,-0.0025940337224383,-0.0024286978134631,0.0105513826882605,66.03999710916233,-0.587785252292473,-0.8090169943749476,0.0096,0.0443,0.0185,0.0588,train
2005-11-21,0.791073337364517,0.5482506285727852,0.5931403258936209,0.6901525944553127,0.012063548532594,0.0,0.0,7.907686261136302e-05,0.0147867286986863,21.46797987936591,15.83,118.95,-0.0013432961128369,0.394,1.485,1.091,0.15,0.0045211672831895,0.0028394284051558,0.0277876736729605,-0.0072717715086735,0.0013071895424836,0.0043916941648725,0.0022820280598959,66.03999710916233,0.0,1.0,0.0426999999999999,0.1122,0.1943,0.3301,0.5972736438216122,0.4879871673185259,0.4240875758129642,0.626014701304416,0.0043916941648725,0.0,0.0,1.830314003846282e-05,0.0071058344749131,17.84015236321891,11.12,91.93,0.0005441880713976,4.403,4.495,0.0920000000000005,4.0,-0.0006161429451632,-0.0014942194778533,-0.0035498757543486,-0.0442136995478145,-0.0052015604681404,0.0111264508446507,0.0017267825036561,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.011,0.0587,0.0232,0.0521,train
2005-11-22,0.7390409205620295,0.791073337364517,0.636004385555595,0.6907522122806731,0.0004591561659892,0.0,0.0,2.136896980661608e-05,0.0076870631887459,21.2605513922547,16.09,118.76,-0.001597309794031,0.383,1.48,1.097,0.15,0.0067512274959082,0.0059752508553152,0.0197573656845753,0.0249757302974142,0.0,0.0052574508264559,-0.0027154145883585,66.03999710916233,0.9510565162951536,0.3090169943749475,0.045,0.1143,0.1812,0.3326,0.3827541966519518,0.5972736438216122,0.4936184245240461,0.6125255252341772,0.0052574508264559,0.0,0.0,1.861439116273296e-05,0.007164202892776,17.62036616096411,10.82,92.03,0.0010877841836178,4.3803,4.4666,0.0862999999999996,4.0,0.0045211672831895,0.0028394284051558,0.0277876736729605,-0.0072717715086735,0.0013071895424836,0.0243612659302776,0.0022820280598959,66.03999710916233,0.0,1.0,0.0171,0.0638,0.0288,0.0551,train
2005-11-24,0.6770122133525798,0.7390409205620295,0.667954363058354,0.6815759087956507,0.0061382426949885,0.0,0.0,3.483389694933213e-05,0.0098125697270176,21.37364988378761,15.99,118.94,0.0015156618390028,0.359,1.444,1.085,0.15,-0.0006096321885795,-0.0035467399469414,-0.0022093813732155,0.0005166178749782,-0.0039164490861618,0.00507139174743,-0.0193377290729367,66.03999710916233,-0.587785252292473,-0.8090169943749476,0.0281,0.1249,0.1792,0.3240999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2005-11-25,0.7479347279286737,0.6770122133525798,0.7019991761016873,0.6815606539563531,-0.0083251979114943,-0.0083251979114943,6.93089202655493e-05,4.887820167495843e-05,0.0116449920953432,21.32999200414509,15.49,119.6,0.0055490163107447,0.364,1.45,1.086,0.15,0.0,0.0,0.0,0.0,-0.0052424639580602,0.0,0.007529962960748,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.0048,0.1132,0.1918,0.3423,0.3686603472166229,0.4695390443666533,0.4860092761750257,0.5659996281066035,0.0034667841151675,0.0,0.0,2.791759046366842e-05,0.0087941783013725,17.53869548588303,10.96,91.51,0.0001092896174863,4.3576,4.4705,0.1129000000000007,4.0,-0.0006096321885795,-0.0035467399469414,-0.0022093813732155,0.0005166178749782,-0.0039164490861618,0.0004591561659892,-0.0193377290729367,66.03999710916233,0.5877852522924732,-0.8090169943749473,0.0279,0.0729,0.0394,0.0601,train
2005-11-28,0.7029842206523714,0.7479347279286737,0.700662365556117,0.6764428231572377,0.0104064889953857,0.0,0.0,4.430626654003297e-05,0.0111257188040071,21.32957020163678,16.08,118.78,-0.0068561872909698,0.37,1.465,1.095,0.15,0.0132167547783652,-0.0052802005203861,-0.0229943791517629,0.0012048192771085,-0.0105401844532279,0.002083778073981,0.0011683102998967,66.03999710916233,0.0,1.0,0.0114,0.1229,0.2048,0.339,0.2559588613683322,0.3686603472166229,0.4612428798750733,0.5450280906617686,0.002083778073981,0.0,0.0,2.357990932873989e-06,0.0025547013601419,16.63716791095521,10.88,92.04,0.0057917167522674,4.329,4.4294,0.1004000000000005,4.0,0.0,0.0,0.0,0.0,-0.0052424639580602,0.0,0.0297031161753051,66.03999710916233,-0.9510565162951536,0.3090169943749472,0.0168,0.0599,0.0461,0.0657,train
2005-11-29,0.6410795065810363,0.7029842206523714,0.7316090839720343,0.6731032957819637,0.0035672760432538,0.0,0.0,2.611313718441103e-05,0.0085264793995425,21.36506733816779,15.73,119.61,0.0069877083684122,0.369,1.464,1.095,0.15,0.0016054585591009,-0.0047838015873522,-0.0149930264993026,0.0087674058793192,0.0679094540612517,-0.0085441841239559,0.0004020162716109,66.03999710916233,0.9510565162951536,0.3090169943749475,0.0131,0.1185,0.2127,0.3337,0.4106787533399701,0.2559588613683322,0.4148372186850344,0.5241063192938715,-0.0085441841239559,-0.0085441841239559,7.30030823440604e-05,2.872734958061695e-05,0.0089625117299953,17.62524680622843,11.84,90.98,-0.0115167318557148,4.312,4.4069,0.0948999999999999,4.0,0.0132167547783652,-0.0052802005203861,-0.0229943791517629,0.0012048192771085,-0.0105401844532279,-0.0083251979114943,0.0011683102998967,66.03999710916233,0.0,1.0,0.0021,0.0493,0.0434,0.0489,train
2005-11-30,0.5561093463438355,0.6410795065810363,0.7016103178153381,0.672460669754301,0.0054012616428061,0.0,0.0,3.215552492639594e-05,0.0094177156382539,21.22806955588452,15.45,119.8,0.001588495945155,0.355,1.44,1.085,0.15,-0.000801442596674,0.0097774607519938,0.0145132743362832,0.072511929107021,0.0062344139650871,1.59049520071651e-05,-0.01116166294901,66.03999710916233,0.5877852522924732,-0.8090169943749473,0.0186,0.093,0.1981,0.3189,0.5856427192297194,0.4106787533399701,0.3775182405887061,0.5074250365869697,1.59049520071651e-05,0.0,0.0,1.722487824659687e-05,0.0069345039284919,17.68012816155691,11.89,91.62,0.0070345130797977,4.3857,4.4811,0.0953999999999997,4.0,0.0016054585591009,-0.0047838015873522,-0.0149930264993026,0.0087674058793192,0.0679094540612517,0.0104064889953857,0.0004020162716109,66.03999710916233,0.9510565162951536,0.3090169943749475,-0.003,0.0493,0.0373,0.049,train
2005-12-01,0.6152492329950432,0.5561093463438355,0.6650240029716994,0.667378687700296,-0.0044547705150116,-0.0044547705150116,1.984498034141736e-05,0.0001003769767722,0.0167833855746827,21.36973406863272,15.4,120.5,0.0058430717863104,0.358,1.459,1.101,0.15,0.0152396230198517,0.0204919988926683,0.0200628053035589,0.0349567013585445,0.009913258983891,-0.0063822535305083,0.0140175066300495,66.22663464406018,-0.587785252292473,-0.8090169943749476,0.0117,0.091,0.2098,0.3355,0.5395921562867978,0.5856427192297194,0.4180959451042596,0.5073539874089881,-0.0063822535305083,-0.0063822535305083,4.073316012768686e-05,3.048836273621499e-05,0.0092358421103178,17.73810335046177,12.06,91.57,-0.0005457323728444,4.3914,4.4889,0.0975000000000001,4.0,-0.000801442596674,0.0097774607519938,0.0145132743362832,0.072511929107021,0.0062344139650871,0.0035672760432538,-0.01116166294901,66.03999710916233,0.5877852522924732,-0.8090169943749473,-0.0127,0.0352,0.0239,0.0487,train
2005-12-02,0.7749337306086618,0.6152492329950432,0.652671406900192,0.6587312468389515,0.0237110265938099,0.0,0.0,4.764876143048631e-05,0.0115396048615103,21.64901218052832,16.41,120.53,0.0002489626556017,0.374,1.515,1.141,0.15,0.0013825794983211,0.0083190680648188,0.0145373695912434,0.0693943348430183,-0.0024539877300613,0.0120837538196772,0.0065606245871882,66.22663464406018,-0.9510565162951536,0.3090169943749472,0.033,0.1099,0.2239,0.3672,0.6921321363867127,0.5395921562867978,0.4321065674882885,0.4914766079796968,0.0120837538196772,0.0,0.0,6.350377174375257e-05,0.0131971186159235,17.71386108924656,11.24,91.82,0.0027301517964399,4.4313,4.5184,0.0870999999999995,4.0,0.0152396230198517,0.0204919988926683,0.0200628053035589,0.0349567013585445,0.009913258983891,0.0054012616428061,0.0140175066300495,66.22663464406018,-0.587785252292473,-0.8090169943749476,-0.0007,0.0515,0.0353,0.0519,train
2005-12-05,0.5839615992844298,0.7749337306086618,0.6580712074361896,0.6633486884504856,0.0091833635786242,0.0,0.0,5.087609478574961e-05,0.0119213521635551,21.68228789352131,17.36,120.81,0.0023230730938355,0.399,1.575,1.176,0.15,0.0110453648915187,0.0068464980502633,0.0099460552933243,-0.0194530184480653,0.017220172201722,0.0003241427046859,0.0031650192698933,66.22663464406018,0.0,1.0,0.0285,0.1048,0.2308,0.3762,0.3646112426545977,0.6921321363867127,0.4968009253223064,0.4919795991179931,0.0003241427046859,0.0,0.0,6.654702281860781e-06,0.0042922186739177,17.55528715025625,11.01,91.95,0.0014158135482467,4.4199,4.5154,0.0954999999999994,4.0,0.0013825794983211,0.0083190680648188,0.0145373695912434,0.0693943348430183,-0.0024539877300613,-0.0044547705150116,0.0065606245871882,66.22663464406018,-0.9510565162951536,0.3090169943749472,-0.0025,0.0414,0.0386,0.0505,train
2005-12-06,0.7668851377120554,0.5839615992844298,0.6342666831626013,0.6585667189648696,0.0067987688573609,0.0,0.0,3.34903315689719e-05,0.009623247353027,21.56730836045514,17.06,120.77,-0.0003310984190051,0.394,1.565,1.171,0.15,0.0023410066328519,-0.0039958106950129,0.0005007511266901,-0.0125183016105416,-0.0120918984280532,-0.0023662843379425,0.0038319914942908,66.22663464406018,0.9510565162951536,0.3090169943749475,0.0396,0.0957,0.2241,0.3685,0.4457506865684841,0.3646112426545977,0.5185314015795595,0.4886849826729543,-0.0023662843379425,-0.0023662843379425,5.599301567992436e-06,1.097720738661965e-05,0.0055146621873242,17.66941355148285,11.6,91.48,-0.0051114736269711,4.4715,4.5697,0.0982000000000002,4.0,0.0110453648915187,0.0068464980502633,0.0099460552933243,-0.0194530184480653,0.017220172201722,0.0237110265938099,0.0031650192698933,66.22663464406018,0.0,1.0,0.0037,0.0344,0.0362,0.0552,train
2005-12-07,0.536882593139109,0.7668851377120554,0.6594278093888051,0.6588931220556234,0.0001076065249252,0.0,0.0,1.229397160404899e-05,0.0058355680352363,21.57111836046529,16.93,121.0,0.0019044464684938,0.389,1.545,1.156,0.15,0.0077851304009342,0.0011378704246198,-0.0121788455121788,0.0156423752687373,-0.0159118727050183,0.0012748488338722,0.0044837170795029,66.22663464406018,0.5877852522924732,-0.8090169943749473,0.0436,0.1012,0.2282,0.3804,0.6289901174423935,0.4457506865684841,0.5255457882252623,0.4845513340511988,0.0012748488338722,0.0,0.0,2.618654671198491e-05,0.008546332199098,17.68392996504678,11.52,91.44,-0.0004372540445999,4.3912,4.4898,0.0985999999999993,4.0,0.0023410066328519,-0.0039958106950129,0.0005007511266901,-0.0125183016105416,-0.0120918984280532,0.0091833635786242,0.0038319914942908,66.22663464406018,0.9510565162951536,0.3090169943749475,0.0049,0.0357,0.0246,0.0553,train
2005-12-08,1.189811419542189,0.536882593139109,0.6555824587478598,0.6427322181201961,-0.0032067412225918,-0.0032067412225918,1.028318926867015e-05,0.0001766730323717,0.0219635244802254,21.5208001962905,18.02,120.22,-0.0064462809917354,0.379,1.534,1.155,0.15,0.0094631131711087,0.0178094554594203,0.024489106569836,0.0944525547445256,0.0037313432835821,-0.0050296409965612,0.0027893177457489,66.22663464406018,-0.587785252292473,-0.8090169943749476,0.0225,0.0817,0.2114,0.3459,0.5200685503000426,0.6289901174423935,0.5342152678677972,0.4819353382437885,-0.0050296409965612,-0.0050296409965612,2.529728855428973e-05,3.184812088629706e-05,0.0094086021505375,17.6461459729026,12.18,91.89,0.0049212598425196,4.4084,4.5193,0.1109,4.0,0.0077851304009342,0.0011378704246198,-0.0121788455121788,0.0156423752687373,-0.0159118727050183,0.0067987688573609,0.0044837170795029,66.22663464406018,0.5877852522924732,-0.8090169943749473,0.0063,0.0283,0.017,0.0501999999999999,train
2005-12-09,1.190939783128853,1.189811419542189,0.7704948960572889,0.668834874520688,-0.0224105697584959,-0.0224105697584959,0.0005022336369004,0.0001681725793434,0.0218128214280992,21.98314023707895,18.41,120.67,0.0037431375811012,0.393,1.564,1.171,0.15,0.0143485747082456,-0.0079651132879998,-0.0209363666336959,-0.045484860610911,0.009913258983891,-0.0012096133895703,-0.0004152588821257,66.22663464406018,-0.9510565162951536,0.3090169943749472,-0.0191,0.0946,0.2137,0.3802,0.6032201773027382,0.5200685503000426,0.5303105466704461,0.4796330872269523,-0.0012096133895703,-0.0012096133895703,1.463164552227848e-06,3.537500534626247e-05,0.0099136832717542,17.68594062739814,12.21,91.26,-0.0068560235063662,4.3625,4.4643,0.1017999999999999,4.0,0.0094631131711087,0.0178094554594203,0.024489106569836,0.0944525547445256,0.0037313432835821,0.0001076065249252,0.0027893177457489,66.22663464406018,-0.587785252292473,-0.8090169943749476,-0.0069999999999999,0.0306,0.0196,0.0512,train
