date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2003-10-03,1.519383283467342,0.7396966010781143,0.92183313730797,0.753122855304024,0.0093752668318422,0.0,0.0,0.0001236961176541,0.0185172597951157,17.55679592463904,19.5,93.23,0.0087643367236529,2.0859,4.20197,2.11607,1.0,-0.0357049778472764,0.0045131584351341,0.0187667560321715,0.0172855313700384,0.0124858115777526,0.0235665194469119,0.0154279475513966,80.01638133189758,-0.9510565162951536,0.3090169943749472,0.0331,0.0035,0.0448,0.175,train
2003-10-06,0.4899498013661165,1.519383283467342,1.030926215083259,0.7874533850880918,0.0043600495385716,0.0,0.0,1.816691019225369e-05,0.0070865761106007,17.04679061999724,19.51,92.41,-0.0087954521076907,2.0519,4.17207,2.12017,1.0,0.0089189189189189,0.0011493417406394,0.0023026315789473,0.028739249003566,-0.0078475336322869,0.0134159187527914,0.0,80.01638133189758,0.0,1.0,0.0276,0.0127,0.0494,0.1769,train
2003-10-07,0.8546912921459806,0.4899498013661165,0.9599806927103444,0.7850630544411067,0.0047260890436886,0.0,0.0,5.768292864213886e-05,0.0125667548713013,17.35753257482466,19.41,91.89,-0.0056270966345632,2.1023,4.26195,2.15965,1.0,0.0120546477364049,0.0070015745601894,-0.0019691499835903,0.0481239804241435,0.0101694915254237,0.0182426936263081,0.010970861650915,80.01638133189758,0.9510565162951536,0.3090169943749475,0.0435,0.0175,0.0347,0.1811,train
2003-10-08,0.5842234001153206,0.8546912921459806,0.8986372632830072,0.7888294749757424,-0.0052773116597066,-0.0052773116597066,2.785001835367602e-05,2.797646618675307e-05,0.0088219930739614,17.29621245111376,19.18,91.73,-0.001741212319077,2.0738,4.2394,2.1656,1.0,-0.0047644256220222,-0.0059480357963608,-0.0197303518579414,0.001556420233463,-0.0089485458612975,-0.0048064380950219,0.0054612539371162,80.01638133189758,0.5877852522924732,-0.8090169943749473,0.0153,0.0021,0.0257,0.177,train
2003-10-09,1.118838082841302,0.5842234001153206,0.8375888756345748,0.7850318191848843,0.0047768256003082,0.0,0.0,6.997422623353484e-05,0.0139593542113927,17.57525151308903,18.82,91.99,0.0028344053199607,2.1075,4.29587,2.18837,1.0,-0.0164893617021276,0.0193470594101594,0.0402549480040255,0.0672105672105671,0.0011286681715576,-0.0003801233634361,-0.0059730494514034,80.01638133189758,-0.587785252292473,-0.8090169943749476,0.0181,0.0152,0.0364,0.1995,train
2003-10-10,0.5151097681707755,1.118838082841302,0.9134171719872124,0.8040328527290413,-0.0006452265498624,-0.0006452265498624,4.163173006474247e-07,8.702004503215779e-06,0.0049130108086236,17.18767816534158,18.45,91.52,-0.005109251005544,2.0894,4.25566,2.16626,1.0,0.0116279069767442,0.0140080935651709,0.0309577555627216,0.0287586457954132,-0.0248027057497181,-0.0194496189503474,0.0183702695635284,80.01638133189758,-0.9510565162951536,0.3090169943749472,0.008,0.0268,0.0499,0.191,train
2003-10-13,0.7095244450787225,0.5151097681707755,0.712562468927899,0.7936151637792791,0.0069981710291516,0.0,0.0,3.892356984360611e-05,0.0103697326254366,17.12911615896244,17.55,91.89,0.0040428321678323,2.0835,4.2544,2.1709,1.0,0.0042769313017909,0.005372335760021,-0.0006255864873319,-0.0185774946921444,0.0057803468208093,0.0018285877388655,0.0290907699709617,80.01638133189758,0.0,1.0,0.0106,0.0262,0.0473,0.2039,train
2003-10-14,0.5352267115878252,0.7095244450787225,0.7564773976704202,0.7911986647820115,0.0039430458328054,0.0,0.0,2.470483768092601e-05,0.0082421770781721,17.32343344086742,17.37,91.83,-0.0006529546196539,2.1572,4.34768,2.19048,1.0,0.0013308490817141,-0.0043185238500295,-0.0040688575899843,-0.0129799891833423,0.0045977011494253,0.0,-0.0011485832104153,80.01638133189758,0.9510565162951536,0.3090169943749475,0.0098,0.0303,0.0454,0.1855,train
2003-10-16,0.4741242175325713,0.5352267115878252,0.6925844815587892,0.780880772542477,0.0005620252106692,0.0,0.0,2.598790023405832e-05,0.0084756254344949,17.47711931228758,17.19,92.61,0.0084939562234565,2.3859,4.46234,2.07644,1.0,-0.0079744816586921,-0.005432520645769,-0.0087994971715902,-0.0116894977168949,-0.017162471395881,0.0283169334510821,0.0124711174325895,80.01638133189758,-0.587785252292473,-0.8090169943749476,0.0109,0.0202,0.0563,0.1934,train
2003-10-17,0.6738867286864039,0.4741242175325713,0.6705646450422392,0.7768432914949319,-0.0102901754651585,-0.0102901754651585,0.0001058877111037,7.77352440769979e-05,0.0147500288650272,17.44829018056576,17.62,92.29,-0.0034553503941258,2.3284,4.3935,2.065100000000001,1.0,-0.0026795284030011,-0.0161090676827521,-0.0272669625871908,-0.0693032711143966,-0.0023282887077997,-0.0073137179719969,0.0165329486023031,80.01638133189758,-0.9510565162951536,0.3090169943749472,0.0012,0.013,0.0587,0.1631,train
2003-10-20,0.6074934827379912,0.6738867286864039,0.5815743742112597,0.7810010111409927,0.0051439652773168,0.0,0.0,2.441506816433513e-05,0.0081938966956388,17.28685689312631,17.04,92.43,0.0015169574168383,2.3226,4.38716,2.06456,1.0,0.0059108006448145,-0.0029011721093491,-0.0107561929595827,-0.052422557585385,-0.0023337222870478,0.0127193497682542,-0.0119375802627189,80.01638133189758,0.0,1.0,-0.0006,0.0081,0.0517,0.1691,train
2003-10-21,0.5736233179488452,0.6074934827379912,0.6000511171247027,0.7836619957727528,0.0012914274936511,0.0,0.0,1.215674250974235e-05,0.0058028928424614,17.42798330177235,16.55,92.37,-0.0006491398896462,2.2995,4.34654,2.04704,1.0,0.0202991452991454,0.0023887566790892,-0.0056013179571664,0.0215842414082145,0.0093567251461987,-0.0062361569623786,0.0112552104819588,80.01638133189758,0.9510565162951536,0.3090169943749475,-0.0033,0.0093999999999999,0.0687,0.1727,train
2003-10-22,1.011532117084772,0.5736233179488452,0.5728708916987273,0.7839301264947838,-0.0150937901811198,-0.0150937901811198,0.0002278225020316,0.0001043276093014,0.0171202298225861,17.46322599344938,17.67,91.27,-0.0119086283425355,2.2131,4.26066,2.04756,1.0,0.012565445026178,-0.001007874862257,-0.0086149768058315,0.0100512820512821,0.0208574739281575,0.0221250372331686,0.0044335142946703,80.01638133189758,0.5877852522924732,-0.8090169943749473,-0.0157,0.0074,0.0428,0.1306,train
2003-10-23,0.7898660798736384,1.011532117084772,0.6681319727981168,0.8047033770906491,0.0033040584674325,0.0,0.0,3.109696715356398e-05,0.009257378333672,17.52700348255468,17.68,91.51,0.0026295606442423,2.2763,4.3187,2.0424,1.0,-0.0046535677352637,0.0123264145782608,0.0127005347593582,-0.002233956133225,0.0669693530079456,-0.0155877649209912,-0.0007824676348608,80.01638133189758,-0.587785252292473,-0.8090169943749476,-0.0155,0.0046,0.0457,0.1249,train
2003-10-24,1.009379686597169,0.7898660798736384,0.7312803452663302,0.7913430884218114,-0.0047123247361959,-0.0047123247361959,2.220600441936443e-05,8.17815072946875e-05,0.0150158906026765,17.45215995564502,17.71,91.28,-0.0025133865151349,2.1837,4.23048,2.04678,1.0,0.0109090909090909,0.0011339174189204,-0.0046204620462045,-0.0258497862812946,0.0,-0.0281060153364078,-0.032792389297899,80.01638133189758,-0.9510565162951536,0.3090169943749472,-0.01,0.0193,0.0482,0.1289,train
2003-10-27,0.7421225269920163,1.009379686597169,0.7983789368484832,0.8057040828807497,0.0021552987897156,0.0,0.0,2.539517525687973e-05,0.0084082511419509,17.48959216298034,18.05,91.61,0.0036152497808938,2.2297,4.26443,2.03473,1.0,-0.0025693730729702,-0.0015396731291643,-0.0079575596816975,-0.0572503134141245,0.001063829787234,-0.0332162043067546,-0.0079478022855849,80.01638133189758,0.0,1.0,-0.013,0.0344,0.0325,0.1472,train
2003-10-28,0.6700526810363607,0.7421225269920163,0.8253047456992881,0.8042544080757102,0.0150730504454126,0.0,0.0,8.194394210275037e-05,0.014960020634511,17.63395377367925,16.82,91.86,0.0027289597205544,2.1199,4.17909,2.059190000000001,1.0,-0.0123647604327666,-0.0031682869980591,-0.0120320855614973,-0.0057624113475176,0.0212539851222104,-0.0040272589977753,0.0178043887638393,80.01638133189758,0.9510565162951536,0.3090169943749475,0.0007,0.0501,0.0504,0.1442,train
2003-10-29,0.6928065356241293,0.6700526810363607,0.8445906183167912,0.7949178777183182,0.0012602035177738,0.0,0.0,1.382656095373141e-05,0.0061825571743424,17.54644254813158,16.43,91.86,0.0,2.2236,4.29726,2.07366,1.0,0.0093896713615024,-0.0002133722144924,-0.0219891745602164,-0.0060187249219795,0.0332986472424556,0.0124148224335508,0.0178928239851055,80.01638133189758,0.5877852522924732,-0.8090169943749473,0.0172,0.0413,0.0595,0.1419,train
2003-10-30,0.8642993469607541,0.6928065356241293,0.7808455020246627,0.7821400886743742,-0.0011169185667471,-0.0011169185667471,1.247507084744515e-06,2.658380598405526e-05,0.0085964811737062,17.5784433814198,16.33,92.21,0.0038101458741561,2.293,4.34797,2.05497,1.0,-0.0067183462532299,-0.010319637545518,-0.0152196471809062,0.0562906481273828,-0.0020140986908357,0.015442163888234,0.0055304895886747,80.01638133189758,-0.587785252292473,-0.8090169943749476,0.0127,0.0512,0.0602,0.1418,train
2003-10-31,0.6405206868825588,0.8642993469607541,0.7957321554420859,0.7830319947530137,0.0035945024757925,0.0,0.0,1.237303540970033e-05,0.0058531849891976,17.42955806103039,16.1,92.73,0.0056393015941873,2.2405,4.29729,2.05679,1.0,0.0005202913631634,0.0050676131003188,0.022479803301721,0.0388535031847132,-0.0020181634712411,0.0046262387907762,0.0080225264207768,80.01638133189758,-0.9510565162951536,0.3090169943749472,0.0212,0.055,0.061,0.1459,train
2003-11-03,0.6810537999132976,0.6405206868825588,0.7219603554991638,0.7593552787348269,0.0078778260503521,0.0,0.0,3.723333518427056e-05,0.01013200883836,17.41897173406862,16.55,93.66,0.0100291167906825,2.2927,4.34424,2.05154,1.0,-0.0195007800312012,-0.0103299689788035,-0.0072140158021298,-0.0384222358471284,-0.0293225480283114,0.0004763910943313,-0.0045654609682955,76.15445345186573,0.0,1.0,0.027,0.0283,0.0805,0.1386,train
2003-11-04,0.5969766982049567,0.6810537999132976,0.70974661008342,0.749882026987364,-0.0054633303052125,-0.0054633303052125,2.984797802385353e-05,1.735157623625844e-05,0.0069499169238072,17.4278220415697,16.55,93.23,-0.0045910740978004,2.2751,4.29984,2.02474,1.0,0.0076902678334658,0.0006910350621254,-0.005190311418685,0.0046758767268864,-0.0322916666666667,0.0,0.0121958928191808,76.15445345186573,0.9510565162951536,0.3090169943749475,0.0062,0.0227,0.0717,0.1324,train
2003-11-05,0.7190764268506373,0.5969766982049567,0.6951314135171393,0.7433947586749476,-0.0013681322381446,-0.0013681322381446,1.871785821050577e-06,3.054472794634265e-05,0.0091841682433137,17.39516512490105,16.86,93.63,0.0042904644427759,2.351,4.35318,2.00218,1.0,0.0071052631578947,0.022332551001986,0.0539130434782608,0.0359636132853817,0.0193756727664156,-0.0013438186839371,0.0051636743996125,76.15445345186573,0.5877852522924732,-0.8090169943749473,0.0035,0.0213,0.0894,0.1352,train
2003-11-06,0.6043873125362303,0.7190764268506373,0.700385391762441,0.7070171742832794,0.005915101659799,0.0,0.0,4.692527814351822e-05,0.0113510703652946,17.45448910313513,16.74,93.89,0.002776887749653,2.4095,4.4145,2.005,1.0,-0.0052260256075254,-0.0069710562099352,-0.0013201320132012,-0.0488053910557484,-0.010559662090813,0.011396741375382,0.0118010573011436,76.15445345186573,-0.587785252292473,-0.8090169943749476,0.0106,0.0229,0.0941,0.1323,train
2003-11-07,0.6920031033744617,0.6043873125362303,0.6484029848775361,0.7122188793364663,-0.0045849478309333,-0.0045849478309333,2.102174661238004e-05,3.370102179301227e-05,0.0097036678345249,17.47888995287179,16.93,93.02,-0.0092661625306209,2.4626,4.44284,1.98024,1.0,0.0070921985815601,0.0117592662573524,0.0194976867151355,0.0103048518677544,0.0042689434364995,0.0008234229629117,-0.0193920400985971,76.15445345186573,-0.9510565162951536,0.3090169943749472,0.0024,0.0134,0.0812,0.1329,train
2003-11-10,0.4534185105560855,0.6920031033744617,0.6586994681759167,0.7048239616650336,-0.0058086550158048,-0.0058086550158048,3.374047309263496e-05,2.132091499985046e-05,0.0077069266839206,17.29143761317426,17.62,93.05,0.000322511287895,2.4745,4.45192,1.97742,1.0,0.0086071987480438,-0.0013358292247795,0.0009724473257697,0.0010624734381641,-0.0106269925611052,-0.0226109278432154,0.0175778792093766,76.15445345186573,0.0,1.0,-0.0112,0.0087,0.0711,0.1218,train
2003-11-11,0.4540396458849777,0.4534185105560855,0.6131724103044742,0.6988782848668865,-0.0005158381528924,-0.0005158381528924,2.66088999979483e-07,7.502710040692858e-06,0.0045577457790687,17.19220197534118,17.54,93.1,0.0005373455131649,2.625,4.45969,1.83469,1.0,0.003878975950349,0.0079552954635455,0.0087435233160622,0.0335385268520482,-0.0010741138560687,0.0008717634682531,-0.0093590002202047,76.15445345186573,0.9510565162951536,0.3090169943749475,-0.0063,0.0081999999999999,0.0673,0.1212,train
2003-11-12,0.5189814809951652,0.4540396458849777,0.5845849998404785,0.6686601740961445,0.0113913436740673,0.0,0.0,5.108651932060753e-05,0.0118368349455864,17.33879838550171,16.75,92.31,-0.0084854994629429,2.5813,4.4019,1.8206,1.0,0.0175167439464194,0.0030557277433886,0.0057784911717495,-0.026699527623742,0.0333333333333334,-0.0175765174174915,-0.0110962869992627,76.15445345186573,0.5877852522924732,-0.8090169943749473,0.0064,0.0197,0.0689,0.12,train
2003-11-13,0.6199551362652777,0.5189814809951652,0.544566010669384,0.6688361610427077,-0.0001417119753713,-0.0001417119753713,2.008228396364269e-08,1.433836220053659e-05,0.0062924575542557,17.45013367669088,16.47,91.61,-0.0075831437547394,2.4453,4.27332,1.82802,1.0,-0.0017721518987341,0.010018365552838,0.0181934248324289,0.0122388689596961,0.0020811654526535,-0.0150271191740799,0.0107823881851063,76.15445345186573,-0.587785252292473,-0.8090169943749476,0.0003,0.0125,0.0756,0.1232,train
2003-11-14,0.7081633632203208,0.6199551362652777,0.5476795754151935,0.6647648288239147,-0.0076443400381564,-0.0076443400381564,5.843593461896157e-05,7.812735616098484e-05,0.0147950683105633,17.45659030484433,16.94,91.44,-0.001855692609977,2.3478,4.22523,1.87743,1.0,0.0093837179812326,0.0114400206825233,0.0147335423197492,0.0656660412757974,-0.0010384215991692,0.0089952047893504,0.0208778444827493,76.15445345186573,-0.9510565162951536,0.3090169943749472,-0.0027,0.0008,0.0604,0.1183,train
2003-11-17,0.9364211307780218,0.7081633632203208,0.5509116273843654,0.6726255857163009,-0.0064184214460682,-0.0064184214460682,4.119613385934839e-05,7.532543179362276e-05,0.0144399835190632,17.36838993303908,18.6,91.53,0.0009842519685039,2.3259,4.1919,1.866000000000001,1.0,-0.0163316582914573,-0.0168445268068248,-0.019771393265369,-0.068075117370892,-0.0093555093555093,-0.0006778379646684,-0.0039679657730632,76.15445345186573,0.0,1.0,-0.0033,0.0040999999999999,0.0535,0.1052,train
2003-11-18,0.7790995666115981,0.9364211307780218,0.6475121514287526,0.6936390817729123,-0.0091251872502884,-0.0091251872502884,8.32690423528264e-05,7.255501950560407e-05,0.0142822607938886,17.42807379092099,19.11,90.33,-0.0131104555883316,2.2932,4.15743,1.86423,1.0,0.0155810983397191,0.0163791646626021,0.0488496690828867,0.0212006717044499,-0.0104931794333683,-0.0255028496253882,-0.0192232103087302,76.15445345186573,0.9510565162951536,0.3090169943749475,-0.0119,-0.005,0.0344,0.0951,train
2003-11-19,0.6154778706095687,0.7790995666115981,0.7125241355740767,0.6984214834967848,0.0079842858144967,0.0,0.0,3.208486709082592e-05,0.0094010206822454,17.36808493577569,18.8,90.9,0.0063101959481901,2.4013,4.23754,1.83624,1.0,-0.0067907444668009,-0.0119585097266808,-0.0108173076923077,-0.0261048304213771,-0.0190880169671261,-0.0288874974936067,0.0081482675168224,76.15445345186573,0.5877852522924732,-0.8090169943749473,-0.0152,0.003,0.04,0.1321,train
2003-11-20,0.9475459134335038,0.6154778706095687,0.7318234134969573,0.6987844102182201,-0.0084678915885028,-0.0084678915885028,7.170518795463678e-05,5.688364254669848e-05,0.0126348377110239,17.3594998441281,19.48,90.66,-0.0026402640264027,2.3197,4.15613,1.83643,1.0,-0.0030387439858191,-0.0082284816790072,-0.0018226002430133,-0.0253271422541157,0.0172972972972973,0.0013442199808117,-0.0372276197198932,76.15445345186573,-0.587785252292473,-0.8090169943749476,-0.0234,-0.0106,0.0333,0.1239,train
2003-11-21,0.7447085536525587,0.9475459134335038,0.7973415689306027,0.7157808918311592,0.0015756940420877,0.0,0.0,1.367828754508957e-05,0.0061529248126109,17.33242937965415,18.98,90.6,-0.00066181336863,2.346,4.15234,1.80634,1.0,0.0058420116840234,-0.0053513393575781,-0.0380401704199634,0.0034647033347769,0.0031880977683316,-0.0084010867883736,-0.0029198995536966,76.15445345186573,-0.9510565162951536,0.3090169943749472,-0.0143,-0.0103,0.0319,0.1211,train
2003-11-24,0.8388558418047769,0.7447085536525587,0.8046506070170502,0.7036525480387859,0.0160972355202947,0.0,0.0,9.345814231925164e-05,0.0159683674245304,17.35713694178657,17.44,91.59,0.0109271523178808,2.4276,4.23003,1.80243,1.0,-0.0113636363636363,-0.0239612630621252,-0.0591584941474216,0.0103582218385844,-0.0052966101694915,0.0084367855378502,0.0017270152257381,76.15445345186573,0.0,1.0,0.0081,0.0225,0.0594,0.1274,train
2003-11-25,0.5462605491935666,0.8388558418047769,0.7851375492224013,0.7058793553992921,0.0017189232948873,0.0,0.0,2.481560796352531e-05,0.0082930856161459,17.3896948760425,16.71,91.46,-0.0014193689267388,2.3782,4.18552,1.80732,1.0,-0.0010217113665389,-0.0017881070713136,0.0010087424344318,0.038017941050833,0.0415335463258785,0.0,-0.0224749198790607,76.15445345186573,0.9510565162951536,0.3090169943749475,0.0191,0.0243,0.0605999999999999,0.1293,train
2003-11-26,0.6461882381259164,0.5462605491935666,0.738569745738795,0.6848284855173102,0.0043174934749923,0.0,0.0,3.36205979031603e-05,0.0096083896263404,17.21909409050273,16.23,90.6,-0.0094030177126612,2.4544,4.24609,1.79169,1.0,0.0176425466632574,0.0129342467967423,0.0214981525025193,0.0133744855967077,0.0112474437627812,0.0173598952681209,0.0190048828014828,76.15445345186573,0.5877852522924732,-0.8090169943749473,0.0154,0.0287,0.0619,0.1342,train
2003-11-28,0.2884906928733549,0.6461882381259164,0.7447118192420645,0.6804678360233966,-0.0002362223335577,-0.0002362223335577,5.580099087148694e-08,4.794510709016471e-06,0.0036477036477037,16.3561624750523,16.32,90.21,-0.0043046357615894,2.5474,4.32959,1.782189999999999,1.0,0.0,0.0,0.0,0.0,0.006066734074823,-0.0010620977075143,0.0187526452762107,76.15445345186573,-0.9510565162951536,0.3090169943749472,0.0221,0.0109,0.0552,0.1101,train
2003-12-01,0.767999737726243,0.2884906928733549,0.6129007751300347,0.6631241092887145,0.0112014402303419,0.0,0.0,4.793542753897134e-05,0.0114660038126565,17.43185126281919,16.77,90.35,0.0015519343753465,2.5971,4.38986,1.792759999999999,1.0,0.014572864321608,0.0167092893898228,-0.0151266030910884,0.0726903553299493,0.0020100502512563,-0.001068980890191,0.018379841297879,73.51021020024392,0.0,1.0,0.0171,0.0185,0.0616,0.1106,train
2003-12-02,0.5051516372910594,0.767999737726243,0.6175590119447716,0.6665419821115378,-0.0032760215377244,-0.0032760215377244,1.073231711563417e-05,1.137883820321107e-05,0.005625246104517,17.43554487958803,16.27,89.64,-0.007858328721638,2.5694,4.37981,1.81041,1.0,0.0019811788013868,0.0178994127981237,0.0277128547579299,0.0560287715313267,-0.004012036108325,-0.0137268812000697,0.0139815319734447,73.51021020024392,0.9510565162951536,0.3090169943749475,0.0121,0.0151,0.0437,0.103,train
2003-12-03,0.703245648584089,0.5051516372910594,0.550818171042028,0.6502170862174608,-0.0017735242877973,-0.0017735242877973,3.145388399407244e-06,2.948765666514012e-05,0.0090821147145284,17.46503509998065,16.63,89.5,-0.0015618027666221,2.5915,4.40629,1.81479,1.0,0.0004943153732079,0.0086895447089709,0.0103963612735542,0.0317261157913606,0.0161127895266868,0.043656672897491,0.0004829213117868,73.51021020024392,0.5877852522924732,-0.8090169943749473,0.0059,0.0054,0.0375,0.0959,train
2003-12-04,0.5790831035022496,0.703245648584089,0.5822151909201325,0.6530682208402576,0.0046756860933372,0.0,0.0,1.652185525485209e-05,0.0067494297573194,17.48055710748924,16.3,89.6,0.001117318435754,2.5693,4.36852,1.79922,1.0,-0.0014822134387352,0.0055025304846982,0.005144694533762,0.100938151494093,-0.0128840436075322,-0.0038725408905729,0.0006930178729461,73.51021020024392,-0.587785252292473,-0.8090169943749476,0.0106,0.0156,0.0406,0.0846,train
2003-12-05,0.7786791005678527,0.5790831035022496,0.5687941639953992,0.64843318918521,-0.0077139298248779,-0.0077139298248779,5.950471334314157e-05,2.949519751769525e-05,0.0090720678285446,17.32891152557979,17.09,89.14,-0.0051339285714284,2.392,4.21864,1.82664,1.0,0.0076694705591291,-0.0067814072898018,-0.0169545745361484,-0.0318762821524381,-0.002008032128514,-0.0067968046102097,-0.003979007028568,73.51021020024392,-0.9510565162951536,0.3090169943749472,0.0031,0.0092,0.0393,0.0721,train
2003-12-08,0.4938551399716186,0.7786791005678527,0.6668318455342988,0.6566923892926144,0.0073212266193001,0.0,0.0,2.383657623933862e-05,0.0080987561956418,17.27667478248705,16.54,88.75,-0.0043751402288535,2.4304,4.27834,1.84794,1.0,0.0004910385465257,0.0248067749917098,0.0445818418483567,0.1250203748981256,-0.0020120724346076,0.0062424955153869,-0.019717924066067,73.51021020024392,0.0,1.0,-0.0008,0.0153,0.0365,0.0825999999999999,train
2003-12-09,0.7085484333147304,0.4938551399716186,0.6120029259833738,0.6464550580708408,-0.0085655237520535,-0.0085655237520535,7.336819714699382e-05,5.188466307780459e-05,0.012054556773378,17.4799207934273,17.63,88.61,-0.0015774647887324,2.5023,4.35475,1.85245,1.0,0.0034355828220857,-0.0001410478193591,-0.0105919003115264,-0.0260793972761518,0.0070564516129032,-0.0121058801327422,-0.0058569227463561,73.51021020024392,0.9510565162951536,0.3090169943749475,-0.006,0.0066,0.0362,0.0863,train
2003-12-10,0.5839138083764229,0.7085484333147304,0.652682285188108,0.6511896544698635,-0.00106642517055,-0.00106642517055,1.137262644382664e-06,2.974537619332495e-05,0.0090741702469193,17.44612079107918,17.87,88.85,0.0027084979121994,2.4467,4.31961,1.87291,1.0,-0.0046466128637808,-0.0016554711454284,0.0037783375314861,-0.0016364177328176,0.0,-0.0170678704587693,0.0032439681152651,73.51021020024392,0.5877852522924732,-0.8090169943749473,-0.0053,0.0114,0.0476,0.0754,train
2003-12-11,0.5565368308122832,0.5839138083764229,0.6288159171465748,0.6462765046972254,0.0114165708182508,0.0,0.0,6.74297774977549e-05,0.0136107765984262,17.41537790386909,16.73,88.88,0.0003376477208778,2.3136,4.23596,1.92236,1.0,-0.0039312039312039,-0.0043845066910481,-0.0009410288582182,-0.0143048725972284,0.005005005005005,-0.0053659698515593,0.009216305540682,73.51021020024392,-0.587785252292473,-0.8090169943749476,0.0014,0.0235,0.0539,0.0739,train
2003-12-12,0.5128668587796856,0.5565368308122832,0.6243066626085815,0.6509637010725071,0.0027314907327359,0.0,0.0,1.593443264287895e-05,0.006628558660882,17.23186859655773,16.41,88.49,-0.0043879387938794,2.3349,4.24339,1.90849,1.0,0.0115934879131722,0.0212134493769957,0.0373626373626372,0.0916099773242631,0.0059760956175298,-0.0080486808294018,-0.0044268787178408,73.51021020024392,-0.9510565162951536,0.3090169943749472,0.0119,0.0147,0.0545,0.0757,train
2003-12-15,1.019527399719105,0.5128668587796856,0.5711442142509482,0.6536376652949938,-0.0056951483886864,-0.0056951483886864,3.243471516915739e-05,6.822264625230179e-05,0.0138477959626979,17.51071036872776,17.23,88.46,-0.0003390213583456,2.3513,4.25958,1.90828,1.0,-0.000487685930261,-0.0034825687623392,0.0042372881355932,-0.0369754881595347,0.0039603960396039,0.016618098877679,0.0187206899749858,73.51021020024392,0.0,1.0,-0.0012,0.0168,0.0525,0.0803,train
2003-12-16,0.6282878327601888,1.019527399719105,0.6762786662004454,0.6763897525097184,0.0066163914805425,0.0,0.0,1.958804951159378e-05,0.0073479486201669,17.50922820313354,15.93,88.31,-0.0016956816640288,2.3122,4.21475,1.902550000000001,1.0,-0.0036594291290558,-0.0059968416087285,-0.0087402049427365,-0.0297670405522001,-0.0059171597633136,0.0164958506325889,0.0197520301525722,73.51021020024392,0.9510565162951536,0.3090169943749475,0.0141,0.0236,0.0445,0.0637,train
2003-12-17,0.4651428265926972,0.6282878327601888,0.6602265460895371,0.6767685114413052,0.0012548744216236,0.0,0.0,9.120628013333529e-06,0.0050163495838286,17.39610785312967,15.58,87.94,-0.0041897859812026,2.3174,4.18495,1.86755,1.0,0.0105288932419196,0.0097180326245289,0.0139860139860139,0.0364606491774122,-0.0019841269841269,0.0042303254025322,-0.0139259423128109,73.51021020024392,0.5877852522924732,-0.8090169943749473,0.0165,0.0315,0.0492,0.0641,train
2003-12-18,0.4476885147701546,0.4651428265926972,0.636472349732792,0.6657221234127768,0.011728660625921,0.0,0.0,5.213124357897549e-05,0.0119539470060045,17.54943344505584,16.16,87.85,-0.0010234250625427,2.3005,4.12683,1.82633,1.0,-0.0038769081657377,0.0029956516053095,0.0107946026986507,0.0184470184470184,-0.0079522862823061,-0.0073540329773075,-0.0132848596637298,73.51021020024392,-0.587785252292473,-0.8090169943749476,0.0168,0.0532,0.0476999999999999,0.0783,train
2003-12-19,0.568271833524939,0.4476885147701546,0.6147026865243663,0.6435070045033283,-0.0004683518234245,-0.0004683518234245,2.193534305050605e-07,1.434865813343826e-05,0.0063012666832005,17.65119770043968,16.42,88.11,0.0029595902105863,2.2996,4.13659,1.83699,1.0,-0.0029189978107517,-0.0076114105964851,-0.0204687036487688,-0.0196573996068519,-0.0010020040080159,-0.0176110267991235,0.0092188337565347,73.51021020024392,-0.9510565162951536,0.3090169943749472,0.0135,0.0443,0.0505,0.0944999999999999,train
2003-12-22,0.4394287572205431,0.568271833524939,0.6257836814734169,0.633923925726662,0.003914545177799,0.0,0.0,1.404911069776124e-05,0.0062217505078045,17.27785578391066,16.94,87.99,-0.0013619339462036,2.3327,4.17119,1.83849,1.0,0.0034154671871189,-0.0229888361054883,-0.0348273773470624,-0.0942423374391292,-0.0120361083249749,0.0117081895208742,0.004571577740107,73.51021020024392,0.0,1.0,0.0233,0.0557,0.0686,0.0977,train
2003-12-23,0.388650298179555,0.4394287572205431,0.5097639529737046,0.6259216932998881,0.002814123631878,0.0,0.0,8.653601216168636e-06,0.0048904217076331,17.21314811630057,16.49,87.99,0.0,2.3996,4.26202,1.86242,1.0,0.00072939460248,-0.0001596947309143,0.002510197678067,-0.0286211258697027,-0.0101522842639594,0.0032348698004401,-0.0082439473173131,73.51021020024392,0.9510565162951536,0.3090169943749475,0.0194,0.0587,0.0650999999999999,0.1165,train
2003-12-24,0.3354496702670745,0.388650298179555,0.4618364460575778,0.6005173471519814,-0.0018081701318356,-0.0018081701318356,3.269479225662672e-06,4.054752740079384e-06,0.0033545391393368,16.38655779244843,16.66,87.54,-0.0051142175247186,2.3039,4.18973,1.88583,1.0,0.0029154518950436,0.0099362800316078,0.0284820031298904,0.0384177112160182,-0.0328205128205127,0.0,-0.0033117147833302,73.51021020024392,0.5877852522924732,-0.8090169943749473,0.0163,0.0399,0.0839,0.1125,train
