date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2012-05-21,0.737531944,0.937386987,0.8956028723999999,0.8308401055909092,0.01590866919735616,0.0,0.0,9.025412019339111e-05,0.01569920744078609,17.05858610480149,22.01,81.23,-0.00233357897322517,0.3978,1.7449,1.3471,0.25,-0.002010555415933535,-0.002186405721152362,0.01191517271534748,-0.04850474106491609,-0.003777148253068852,-0.007066287705549869,-0.03461491767164705,129.8384237585096,0.0,1.0,-0.0167,-0.0454,-0.0339,0.1031,train
2012-05-22,0.927703662,0.737531944,0.8561018452000001,0.8230274964545455,0.0004862076658294832,0.0,0.0,7.054355859500886e-05,0.01401304846464082,17.0675361546725,22.48,81.64,0.005047396282161776,0.4112,1.7741,1.3629,0.25,-0.007617728531856049,-0.01138732073596604,-0.009830398617262537,0.0375622844001533,-0.05687203791469198,-0.01264437012870395,0.009308782063761534,129.8384237585096,0.9510565162951535,0.3090169943749475,-0.0105,-0.0449,-0.0302,0.1082,train
2012-05-23,1.079380012,0.927703662,0.8837521718,0.836339955409091,0.001692285330010667,0.0,0.0,0.0001231472582878981,0.01833401574086716,17.12004914321406,22.33,82.23,0.007226849583537476,0.4007,1.7389,1.3382,0.25,-0.01788999555922099,-0.01765469674969278,-0.01920139646519736,0.01108237901736242,0.01072026800670023,0.01195780449431628,0.01629664879241387,129.8384237585096,0.5877852522924732,-0.8090169943749473,-0.004500000000000001,-0.0352,-0.0327,0.1352,train
2012-05-24,0.900077734,1.079380012,0.9218551955999998,0.8283805484090908,0.001379028382542137,0.0,0.0,3.866949297171479e-05,0.01032801284186942,16.98832184600374,21.54,82.48,0.003040252949045419,0.4194,1.7784,1.359,0.25,0.005942768555002864,0.00171973933868208,0.008453837597330205,-0.03288271830471334,-0.0414318859794498,-0.0007398176486291705,-0.01103573997777235,129.8384237585096,-0.587785252292473,-0.8090169943749476,0.0121,-0.0374,-0.033,0.1368,train
2012-05-25,0.601093794,0.900077734,0.9164160678,0.8437346101363637,-0.002167899276191806,-0.002167899276191806,4.699787271712956e-06,2.060050358517697e-05,0.007565524882002115,16.70946448610958,21.76,82.52,0.0004849660523762456,0.4041,1.7483,1.3442,0.25,0.007384575868490284,8.512992955500565e-05,0.002206044562100162,-0.02984510766905923,0.0,-0.02053612599938024,0.003229290513790146,129.8384237585096,-0.9510565162951536,0.3090169943749472,0.0174,-0.0524,-0.0351,0.1374,train
2012-05-29,0.834956216,0.601093794,0.8491574291999999,0.8186494555454544,0.01101798153983584,0.0,0.0,5.263879622580947e-05,0.01203074105762445,16.87749321174487,21.03,82.58,0.0007270964614638498,0.4095,1.7492,1.3397,0.25,-0.01281234064252923,-0.007813552949855751,-0.001100594320933235,-0.05412772585669789,-0.02766251728907332,0.009193971555126452,0.005331675009501036,129.8384237585096,0.9510565162951535,0.3090169943749475,0.012,-0.0506,-0.0244,0.1148,train
2012-05-30,1.122516176,0.834956216,0.8686422836000001,0.8349876820909091,-0.01443855542615222,-0.01443855542615222,0.0002084718827940696,8.677746446818329e-05,0.0156016812353425,16.97115039819913,24.14,83.08,0.006054734802615647,0.3617,1.6238,1.2621,0.25,0.009491831858978506,-0.01678683648920609,-0.03239312472454836,-0.004528612597776704,-0.005334281650071104,-0.004592755538917992,0.0140119001946889,129.8384237585096,0.5877852522924732,-0.8090169943749473,-0.0042,-0.0605,-0.0383,0.0532,train
2012-05-31,0.93639068,1.122516176,0.9076047864,0.8620408452727272,-0.002279268419520005,-0.002279268419520005,5.19506452822122e-06,9.1376961176573e-05,0.0159043904970503,17.4292762464376,24.06,83.12,0.000481463649494529,0.3431,1.563,1.2199,0.25,-0.0005117052577716663,-0.007551436663552069,-0.01468913687087214,0.001654259718775863,-0.007508044333214059,0.008415774135957534,-0.00273359540360852,129.8384237585096,-0.587785252292473,-0.8090169943749476,-0.007800000000000001,-0.06269999999999999,-0.0405,0.0508,train
2012-06-01,1.495558431,0.93639068,0.8790069199999999,0.8823175340454547,-0.02495135951633311,-0.02495135951633311,0.0006225703417133068,0.0002293798885919922,0.02552345779474812,17.20807798747951,26.66,82.97,-0.001804619826756615,0.33,1.4572,1.1272,0.25,0.03705362856777161,-0.01706414624317698,-0.03813706229053504,-0.03963666391412057,-0.006844380403458361,-0.01613677041603864,-0.0007537286879458205,159.6971838000102,-0.9510565162951536,0.3090169943749472,-0.0302,-0.0909,-0.0699,0.0269,train
2012-06-04,0.849600123,1.495558431,0.9981030594,0.9187129366818181,0.0001095367379490305,0.0,0.0,5.548951513049677e-05,0.01236914988499268,17.01959229274334,26.12,82.66,-0.003736290225382688,0.3435,1.5283,1.1848,0.25,-0.005121875964208544,0.006280002385282923,0.009011173855580923,0.03826311263972482,0.0301051867972435,-0.004032978944313726,-0.004872249291716372,159.6971838000102,0.0,1.0,-0.0301,-0.0664,-0.0668,0.0272,train
2012-06-05,0.734109577,0.849600123,1.0478043252,0.9247015765909091,0.005710556615777151,0.0,0.0,3.98280450888158e-05,0.0104706339945545,16.89429732536101,24.68,82.91,0.003024437454633544,0.3382,1.5788,1.2406,0.25,0.001860811313732835,0.001425941769723327,0.003691355084543879,0.01283643892339548,-0.001056338028169068,-0.02231562515859067,-0.02840716882733867,159.6971838000102,0.9510565162951535,0.3090169943749475,-0.0352,-0.0611,-0.0578,0.0226,train
2012-06-06,0.946572147,0.734109577,1.0276349974,0.9292839879545455,0.02278777233525018,0.0,0.0,0.0001858877089332761,0.02244645016082076,17.02445085210578,22.16,82.37,-0.006513086479314811,0.3651,1.6644,1.2993,0.25,0.0108964834076275,0.01254891227966359,0.00866057658085162,-0.01022076860179899,0.03313359182234765,0.006305986036204358,0.01044366783033601,159.6971838000102,0.5877852522924732,-0.8090169943749473,0.0014,-0.0394,-0.021,0.045,train
2012-06-07,1.197267791,0.946572147,0.9924461916,0.9339569271363637,-0.0001064590209817634,-0.0001064590209817634,1.133352314839554e-08,5.539954008473577e-05,0.01244876386892668,17.01293084901465,21.72,82.1,-0.003277892436566843,0.3625,1.6414,1.2789,0.25,-0.0282949534541892,0.0008583690987125081,-0.002352387673488665,-0.06071871127633199,0.01330603889457516,0.01161631212793722,0.0,159.6971838000102,-0.587785252292473,-0.8090169943749476,0.0036,-0.0399,-0.0278,0.0428,train
2012-06-08,0.704381174,1.197267791,1.0446216138,0.9577659061818181,0.00808138759045486,0.0,0.0,6.769680311542622e-05,0.01360831585776139,16.83697692012075,21.23,82.56,0.005602923264311999,0.3655,1.6388,1.2733,0.25,0.0022059750409682,-0.004109339075216156,-0.008488564017920308,0.01099384344766929,0.006734006734006703,0.02471356370257238,0.02526300169848091,159.6971838000102,-0.9510565162951536,0.3090169943749472,0.0373,-0.0279,-0.0295,0.07400000000000001,train
2012-06-11,0.91552972,0.704381174,0.8863861624,0.9437928498181819,-0.01270043906648518,-0.01270043906648518,0.0001613011524815029,0.0001594803409656258,0.02123108187603612,16.93378779473484,23.56,82.54,-0.0002422480620154488,0.3575,1.5895,1.232,0.25,0.003396012829381956,-0.007812843552571835,-0.01664684898929836,-0.03523270987385818,-0.01003344481605351,-0.003417007063487069,-0.006683722035371077,159.6971838000102,0.0,1.0,0.0241,-0.0329,-0.0452,0.0428,train
2012-06-12,0.909021857,0.91552972,0.8995720818,0.923292898,0.01158339037381311,0.0,0.0,6.52265950948848e-05,0.01335921098340109,16.93969307544323,22.09,82.44,-0.001211533801793174,0.4008,1.6634,1.2626,0.25,0.01078031964901283,0.0003878087696489452,0.007496977025392759,0.006311992786294018,-0.01351351351351349,0.0002740693273191401,0.01696109453462271,159.6971838000102,0.9510565162951535,0.3090169943749475,0.0301,-0.0216,-0.0342,0.0709,train
2012-06-13,0.924144483,0.909021857,0.9345545378000001,0.9184640980000001,-0.007047993222950365,-0.007047993222950365,4.967420847075427e-05,5.831387907166202e-05,0.01275401557556582,16.86982302232084,24.27,82.05,-0.004730713245997054,0.3934,1.5979,1.2045,0.25,0.003348421901159471,-0.005800108544361193,-0.008401344215074324,-0.02105734767025091,0.01438356164383547,-0.01560626422711956,-0.006609764564901525,159.6971838000102,0.5877852522924732,-0.8090169943749473,-0.0002,-0.0285,-0.0581,0.0727,train
2012-06-14,0.94423702,0.924144483,0.930069005,0.9224477219545455,0.01075661473224191,0.0,0.0,7.857104135996049e-05,0.01470167782710102,16.98888774149342,21.68,81.98,-0.0008531383302863293,0.4038,1.6429,1.2391,0.25,0.0001854026327174907,0.01028274771061244,0.01561365286855465,0.1418764302059496,0.01519243754220123,0.009249699818546935,0.002466304971674282,159.6971838000102,-0.587785252292473,-0.8090169943749476,0.0107,-0.0069,-0.0467,0.0968,train
2012-06-15,0.597700043,0.94423702,0.8794628508000001,0.9228659010454546,0.01028475273656252,0.0,0.0,4.033000524038482e-05,0.01052247475499678,17.64702347768145,21.11,81.6,-0.004635276896804208,0.3671,1.5825,1.2154,0.25,0.005313890261987142,0.0006506037382147944,0.001430103682517059,-0.01122244488977953,-0.03658131027602263,-0.003062796699601174,0.006518732207796808,159.6971838000102,-0.9510565162951536,0.3090169943749472,0.013,0.0092,-0.0426,0.1045,train
2012-06-18,0.848957158,0.597700043,0.8581266246,0.9141499016818181,0.001443656720024971,0.0,0.0,3.795607367613924e-05,0.01023215693273248,16.8886854774975,18.32,82.21,0.007475490196078516,0.3724,1.5765,1.2041,0.25,-0.0007990165949600669,0.005091245702194991,-0.009044388908723167,0.06809890555330345,0.03451846738004827,0.008988481055144448,-0.0071428109050051,159.6971838000102,0.0,1.0,0.0274,0.0383,-0.0423,0.1026,train
2012-06-19,0.762307632,0.848957158,0.8448121122,0.9123359137272729,0.009767870585814924,0.0,0.0,6.82690118789719e-05,0.01371890602218008,16.94971603208319,18.38,81.58,-0.0076633013015448,0.3829,1.6215,1.2386,0.25,-0.002152918742695409,0.0131168271093276,0.009126936471718583,-0.03415559772296006,0.02168835502168842,0.01328430946241138,0.01789443114074635,159.6971838000102,0.9510565162951535,0.3090169943749475,0.0255,0.04849999999999999,-0.0367,0.1266,train
2012-06-20,0.874989147,0.762307632,0.8154692671999999,0.9048374709545454,-0.001687751674735498,-0.001687751674735498,2.848505715572479e-06,4.497626761355269e-05,0.01115299220323222,16.93833518117927,17.24,81.73,0.001838685952439301,0.4198,1.6556,1.2358,0.25,-0.004561706324744286,-0.01549022932321331,-0.02653814114006903,-0.01100196463654224,-0.001306335728282093,-0.003528867598679943,3.171683212538916e-05,159.6971838000102,0.5877852522924732,-0.8090169943749473,0.031,0.0467,-0.0355,0.0922,train
2012-06-21,0.822716334,0.874989147,0.8056382,0.9020012055,-0.02251325877143495,-0.02251325877143495,0.0005068468205095928,0.000229856521935946,0.02554488461045175,17.0877889980379,20.08,82.48,0.009176556955830195,0.4067,1.6171,1.2104,0.25,-0.03114936834282878,-0.02109463455386884,-0.04400977995110023,0.02582439411998405,-0.04120340091563124,0.005309811969674776,0.006507060835156083,159.6971838000102,-0.587785252292473,-0.8090169943749476,-0.0027,0.0072,-0.0552,0.0658,train
2012-06-22,0.652986613,0.822716334,0.7813340628000001,0.9058732232272727,0.007148981972021054,0.0,0.0,2.879324253537764e-05,0.008913724138964109,17.42822776010506,18.11,82.44,-0.0004849660523763566,0.4121,1.6769,1.2648,0.25,0.0009587727708533222,0.003054395184835634,0.01994884910485939,0.01665375677769187,0.00784447476125516,0.006265872632877563,-0.007892967132755889,159.6971838000102,-0.9510565162951536,0.3090169943749472,-0.0058,0.014,-0.0415,0.0646,train
2012-06-25,1.329884091,0.652986613,0.7923913768,0.8933860846363636,-0.01608346545997266,-0.01608346545997266,0.0002586778612021337,0.0001355564566054362,0.01950948451724881,16.92183209750439,20.38,82.66,0.002668607472100959,0.3935,1.6059,1.2124,0.25,0.01372924648786711,0.01093770990999077,-0.006895687061183708,0.02628571428571425,0.06768189509306266,-0.006906876283364222,-0.02235316031165718,159.6971838000102,0.0,1.0,-0.0231,-0.0031,-0.0597,0.0382,train
2012-06-26,0.697137865,1.329884091,0.8885767634,0.9047726336818183,0.004753777414912435,0.0,0.0,4.039230146185608e-05,0.01056076607221326,16.85970848208647,19.72,82.53,-0.001572707476409363,0.4068,1.6306,1.2238,0.25,-0.008503937007873996,0.00683639531492819,0.001893700290367395,0.02709725315515965,0.02377179080824088,0.01187516551617224,-0.01198564761090667,159.6971838000102,0.9510565162951535,0.3090169943749475,-0.028,0.0016,-0.0681,0.0432,train
2012-06-27,0.643099301,0.697137865,0.87554281,0.8955480941818181,0.008952368195965772,0.0,0.0,3.835518622647398e-05,0.01027893531553858,16.78988724356265,19.45,82.81,0.003392705682782049,0.4042,1.6221,1.2179,0.25,0.00228716645489202,0.008960422357060516,0.010710685483871,0.002529815684857217,0.005263157894736858,-0.0189869000412009,-0.004155704695288489,159.6971838000102,0.5877852522924732,-0.8090169943749473,-0.0176,0.0106,-0.0571,0.0525,train
2012-06-28,1.128089778,0.643099301,0.8291648408000001,0.8974574354090911,-0.002112076068222122,-0.002112076068222122,4.460865317956618e-06,6.854450989469195e-05,0.01371666766989708,17.04691587982484,19.71,83.0,0.002294408887815402,0.3962,1.5811,1.1849,0.25,-0.01768509127789042,-0.01231472498083208,-0.03141752898641059,-0.01874549387166546,0.0040036957191254,0.0007089594904708282,-8.802187349227957e-05,159.6971838000102,-0.587785252292473,-0.8090169943749476,0.0027,0.0085,-0.0544,0.0635,train
2012-06-29,1.564292626,1.128089778,0.8902395296000002,0.9107816882272727,0.02461479803416528,0.0,0.0,0.0002044692308727046,0.02352880718858297,17.34210404220794,17.08,81.75,-0.01506024096385539,0.3936,1.649,1.2554,0.25,0.03471639672194615,0.04554652146720128,0.09357703694169128,0.03747244673034533,0.03128834355828225,0.01581276163617645,0.0008413921411022008,159.6971838000102,-0.9510565162951536,0.3090169943749472,0.0203,0.0223,-0.0293,0.0785,train
2012-07-02,0.713658123,1.564292626,1.0725007322,0.9308624359545455,0.002456310099345185,0.0,0.0,2.208441959532701e-05,0.007799283784080574,16.90647695161194,16.74,82.0,0.003058103975535076,0.3777,1.59,1.2123,0.25,-0.003928905519176795,5.981913508557035e-05,-0.01424199623352163,0.0,0.02974419988102328,-0.0005230454981610495,0.01896501076212089,183.1848726120341,0.0,1.0,0.0394,0.0684,-0.0377,0.0858,train
2012-07-03,0.384383318,0.713658123,0.9492555385999999,0.9207382288181818,0.006212764505379634,0.0,0.0,2.448064806066239e-05,0.008209487489265057,16.45918001463707,16.66,81.87,-0.001585365853658427,0.3883,1.6309,1.2426,0.25,0.01508890558477338,0.02968610906839042,0.04668656716417896,0.02655807365439089,0.03783939919121893,0.03263766334433355,-0.00127372738948967,183.1848726120341,0.9510565162951535,0.3090169943749475,0.0409,0.0751,-0.0278,0.0759,train
2012-07-05,0.577709617,0.384383318,0.8867046292000001,0.8702302691363637,-0.00469799521801216,-0.00469799521801216,2.207115906846513e-05,2.259059384963416e-05,0.00791909796867454,16.85937070356353,17.5,82.94,0.01306950042750699,0.3723,1.6001,1.2278,0.25,-0.007648183556405286,0.002104946624567727,-0.005019393109742198,0.01586754053121764,0.06874478151962138,-0.009950715308507493,0.008694841937826608,183.1848726120341,-0.587785252292473,-0.8090169943749476,0.029,0.0639,-0.0218,0.0675,train
2012-07-06,1.016704228,0.577709617,0.8736266924,0.8578716097727273,-0.009477490437645376,-0.009477490437645376,8.982282499565955e-05,7.109786215659387e-05,0.01406974340803728,16.80504186721748,17.1,83.56,0.007475283337352367,0.3562,1.5557,1.1995,0.25,-0.01895705140157877,-0.02160881129373249,-0.03175877092409995,-0.05738539898132433,-0.03229166666666661,-0.004531237575786382,0.0005546755556965156,183.1848726120341,-0.9510565162951536,0.3090169943749472,-0.005500000000000001,0.0301,-0.031,0.0602,train
2012-07-09,0.49625549,1.016704228,0.8513495823999999,0.8707168211818183,-0.00164010763953199,-0.00164010763953199,2.689953069251197e-06,1.3356863275146e-05,0.006077813761589844,16.823406213746,17.98,83.35,-0.002513164193394091,0.3509,1.5166,1.1657,0.25,0.006462240243284123,0.02012386598495075,0.01823564239194786,0.03854466858789629,0.04305705059203446,-0.002841518946683603,-0.009261681389024936,183.1848726120341,0.0,1.0,-0.0096,0.0202,-0.0215,0.05599999999999999,train
2012-07-10,0.875519052,0.49625549,0.6377421552,0.8502478822272728,-0.008159128832764184,-0.008159128832764184,6.657138330964383e-05,0.0001265865915367703,0.0188375438884209,16.9532696024493,18.72,83.55,0.002399520095980767,0.3535,1.5072,1.1537,0.25,-0.005854211255193253,-0.01384366768364564,-0.02418885916967084,-0.05064169268123475,-0.01831785345717241,-0.01443196353991498,-0.01194818143319201,183.1848726120341,0.9510565162951535,0.3090169943749475,-0.0237,0.0119,-0.0126,0.0382,train
2012-07-11,0.752743084,0.875519052,0.670114341,0.8356229395454545,-1.490912885989825e-05,-1.490912885989825e-05,2.222821233610509e-10,2.77685765427193e-05,0.008759178500875918,17.04625106746735,17.95,83.72,0.002034709754638042,0.3628,1.5215,1.1587,0.25,-0.002596086873931425,0.007413951393580476,0.02264330830651895,0.04238217025940805,-0.01366622864651768,-0.000107593042868607,-0.003644720559775889,183.1848726120341,0.5877852522924732,-0.8090169943749473,-0.0237,0.0248,-0.0199,0.0379,train
2012-07-12,1.004072444,0.752743084,0.7437862942,0.8378212081818183,-0.00499961806836167,-0.00499961806836167,2.499618082948848e-05,5.116081809402902e-05,0.01189726992118424,16.99052946258059,18.33,83.8,0.000955566172957445,0.3497,1.4795,1.1298,0.25,-0.006538852209243218,-0.001767629004247206,0.003146486423493799,0.007360672975814886,0.02744471089794831,-0.01161047861780402,-0.001674034265509168,183.1848726120341,-0.587785252292473,-0.8090169943749476,-0.024,0.008,-0.0381,0.0303,train
2012-07-13,0.707620479,1.004072444,0.8290588596000001,0.8418458774545455,0.01636274497101934,0.0,0.0,0.0001042731276452572,0.01687082651572112,16.85691570006173,16.74,83.47,-0.003937947494033422,0.3365,1.4912,1.1547,0.25,0.01706179308582012,0.01271225854460134,0.01184944237918217,0.0,-0.02022821576763489,0.004564892930942537,-0.02270446220493229,183.1848726120341,-0.9510565162951536,0.3090169943749472,0.0016,0.0319,-0.0098,0.0525,train
2012-07-16,0.524105507,0.707620479,0.7672421098000001,0.8326912693636362,-0.002316985120192678,-0.002316985120192678,5.368420047194279e-06,1.508731362580545e-05,0.006464052480718655,16.73211084426297,17.11,83.21,-0.003114891577812418,0.3156,1.4763,1.1607,0.25,-0.0002513194269916363,0.006875061657839021,0.01526980482204388,-0.02540013917884476,0.02779248279512969,-0.01799972745200242,0.01528537825255667,183.1848726120341,0.0,1.0,0.0009,0.008,-0.0116,0.0501,train
2012-07-17,0.952385908,0.524105507,0.7728121132,0.8145076795454546,0.007382334405661178,0.0,0.0,8.084971010976397e-05,0.01487896631883077,16.88557441124138,16.48,83.16,-0.000600889316187958,0.3314,1.5088,1.1774,0.25,-0.001319758672699956,-0.001141961335486719,0.008933619812280913,-0.001785076758300752,0.003605459696111257,0.0,0.002699220517936576,183.1848726120341,0.9510565162951535,0.3090169943749475,0.0165,0.0155,-0.0195,0.0541,train
2012-07-18,0.533118874,0.952385908,0.7881854844,0.8148780835454545,0.006658286214577447,0.0,0.0,5.127351914622581e-05,0.01187371610891764,16.92010280771527,16.16,83.19,0.0003607503607503393,0.3052,1.4969,1.1917,0.25,-0.01176766723302491,0.01163899825465764,0.00728536202645147,0.06330472103004303,0.02001539645881456,0.004544125491668981,0.002291367167800762,183.1848726120341,0.5877852522924732,-0.8090169943749473,0.0234,0.0208,-0.0089,0.0495,train
2012-07-19,0.599915466,0.533118874,0.7442606424,0.8119425758636364,0.002713429495304103,0.0,0.0,1.60580395206361e-05,0.006669039818090725,17.0872412797239,15.45,82.98,-0.002524341868012869,0.2947,1.5121,1.2174,0.25,0.006176770249617825,0.01967333701121765,0.03104484255035045,0.0087453750420452,0.01584905660377367,0.006291814225106667,-0.01495796329249888,183.1848726120341,-0.587785252292473,-0.8090169943749476,0.0313,0.0136,-0.0003,0.0472,train
2012-07-20,0.742886145,0.599915466,0.6634292468,0.8006224989545454,-0.01011263852275059,-0.01011263852275059,0.0001022654578918192,3.944387439024869e-05,0.01050885767542889,17.38270278698296,16.27,83.57,0.007110147023378977,0.2816,1.4627,1.1811,0.25,0.001518891209417284,-0.001318166764490813,-0.01316641484998915,0.02734244748249415,0.02080237741456159,-0.000130747563591698,0.01550667219425261,183.1848726120341,-0.9510565162951536,0.3090169943749472,0.0043,0.0051,-0.0115,0.0359,train
2012-07-23,1.668040035,0.742886145,0.6704823799999999,0.799739704090909,-0.008948968382666001,-0.008948968382666001,8.008403511395574e-05,0.0001215363461146381,0.01834848798981131,16.95894348960642,18.62,83.81,0.002871843963144771,0.2764,1.4314,1.155,0.25,-0.00341232227488153,-0.01866256029051083,-0.03608923884514437,0.01168451801363202,-0.01261523532265885,-0.001038629012187487,-1.645688707044705e-05,183.1848726120341,0.0,1.0,-0.0023,0.0116,-0.012,0.0262,train
2012-07-24,0.874910409,1.668040035,0.8992692856,0.8357874717272726,-0.009082079512297794,-0.009082079512297794,8.248416826769934e-05,9.974602184333308e-05,0.01665533396597198,17.01630893147616,20.47,84.14,0.003937477627967922,0.2764,1.396,1.1196,0.25,-0.0006974827214507595,-0.00840462655955676,0.004084411164057222,0.02245749117741402,-0.02948402948402951,-0.02344513671282508,-0.01854237497149849,183.1848726120341,0.9510565162951535,0.3090169943749475,-0.0186,0.0025,-0.0245,0.018,train
2012-07-25,0.773200044,0.874910409,0.8837741857999999,0.8381599296818183,-0.000313877889132357,-0.000313877889132357,9.851932928618422e-08,3.139110414072444e-05,0.009328121145983614,17.11243882262081,19.34,83.64,-0.005942476824340348,0.2817,1.3875,1.1058,0.25,0.02030456852791884,0.002932135735277841,0.005310734463276789,-0.03671164104173208,0.005569620253164542,-0.009869947520051462,0.002506022180138506,183.1848726120341,0.5877852522924732,-0.8090169943749473,-0.0254,0.0184,-0.038,0.0089,train
2012-07-26,1.748815436,0.773200044,0.9317904198000001,0.8436241765454546,0.01640565945285942,0.0,0.0,0.0001231807329900575,0.01835267128424585,17.12524855691015,17.53,82.85,-0.009445241511238711,0.3003,1.4438,1.1435,0.25,0.004415422885572173,0.0007704212084509443,0.00472069236821393,0.01140065146579805,-0.01661631419939569,-0.01029166980552907,-0.01381910384968543,183.1848726120341,-0.587785252292473,-0.8090169943749476,-0.012,0.0303,-0.0285,0.0315,train
2012-07-27,0.913399744,1.748815436,1.1615704138,0.862666510409091,0.01890084998962639,0.0,0.0,0.0001620917288965121,0.02102498611081055,17.22933287600983,16.7,82.76,-0.001086300543150176,0.3323,1.5498,1.2175,0.25,0.001795554454832482,0.007150324907805539,0.008278330909497589,-0.02898550724637672,0.02201740911418315,-0.0003281963499778518,0.007410402796555375,183.1848726120341,-0.9510565162951536,0.3090169943749472,0.0171,0.0406,-0.0124,0.0529,train
2012-07-30,0.585688717,0.913399744,1.1956731336,0.8724965958181818,-0.0004835328301134157,-0.0004835328301134157,2.338039977974894e-07,2.017445942427933e-05,0.007485743160326369,16.79557723937899,18.03,82.86,0.001208313194779986,0.3058,1.5041,1.1983,0.25,0.001050679851668734,0.009703066796619364,-0.003883279707089682,0.06600331674958526,0.02705410821643284,0.0164103246435057,0.02585680220946063,183.1848726120341,0.0,1.0,0.0258,0.017,-0.009000000000000001,0.0551,train
2012-07-31,0.591348375,0.585688717,0.97920287,0.8698870238181818,-0.004326098578733877,-0.004326098578733877,1.871512891292327e-05,1.203545573180675e-05,0.005792709451033849,17.10436750908811,18.93,82.71,-0.001810282404055119,0.2792,1.5168,1.2376,0.25,-0.005680064209421576,-0.009897422504900666,-0.01915794163510798,-0.00155569383945231,-0.01658536585365855,0.01295948608843313,0.007966390706302229,183.1848726120341,0.9510565162951535,0.3090169943749475,0.0306,0.0126,-0.0133,0.051,train
2012-08-01,0.827247704,0.591348375,0.9224904631999999,0.8454896873181817,-0.003035079985728769,-0.003035079985728769,9.211710519771342e-06,2.586766484045383e-05,0.008493680643425443,17.07401270832933,18.96,83.17,0.005561600773787978,0.3112,1.4765,1.1653,0.25,-0.004222291213908713,-0.0009482185844165159,0.009652509652509522,-0.01184169523215961,-0.007440476190476164,-0.006710435238844992,0.02050649186687481,152.0852124452586,0.5877852522924732,-0.8090169943749473,0.0278,0.0095,-0.0218,0.0386,train
2012-08-02,1.139405714,0.827247704,0.9332999952,0.811987645409091,-0.007401115480310584,-0.007401115480310584,5.477651035289296e-05,8.120736998949936e-05,0.01500366300366302,16.99865928682977,17.57,83.45,0.003366598533125043,0.2979,1.56,1.2621,0.25,-0.01016399575980542,-0.01580081878185313,-0.02002024519176693,-0.07915484074424473,-0.007996001999000524,0.002452541326964312,-0.001095185546690121,152.0852124452586,-0.587785252292473,-0.8090169943749476,0.0037,-0.0004,-0.0266,0.0298,train
2012-08-03,1.447979201,1.139405714,0.8114180508000001,0.8313398086363637,0.01886129520593171,0.0,0.0,0.0001561625323078542,0.0206399758445424,16.9538691528577,15.64,82.44,-0.01210305572198933,0.3275,1.6,1.2725,0.25,0.01171727352904117,0.02102907669687637,0.04900723057500289,-0.01472602739726037,0.02015113350125941,0.002415302018140109,-0.00561701833975442,152.0852124452586,-0.9510565162951536,0.3090169943749472,0.0036,0.0124,-0.0004,0.0343,train
2012-08-06,0.435186157,1.447979201,0.9183339422,0.8796850760454545,0.002326567712056992,0.0,0.0,1.366931156390291e-05,0.00616110684750733,16.78717254044568,15.95,82.3,-0.001698204754973287,0.3249,1.5683,1.2434,0.25,0.00429638854296388,0.003525225315108571,0.008752735229759168,0.01077511296489408,-0.00864197530864197,-0.01200996824868423,-0.0111456528615415,152.0852124452586,0.0,1.0,0.0064,0.0292,0.0184,0.0371,train
2012-08-07,0.582337023,0.435186157,0.8882334302,0.8732067369545454,0.005093766155781033,0.0,0.0,2.955335015906755e-05,0.00904841759731692,16.90775759688164,15.99,82.25,-0.0006075334143377242,0.3625,1.6319,1.2694,0.25,-0.001984003968008019,0.007012427506213781,0.01594360086767899,0.01925722145804687,-0.008717310087173136,0.01666307494853897,0.01992268455897166,152.0852124452586,0.9510565162951535,0.3090169943749475,0.016,0.0345,0.0232,0.0403,train
2012-08-08,0.507342326,0.582337023,0.8864311598000001,0.853462773090909,0.0006206372788455045,0.0,0.0,1.180435127116475e-05,0.005712370384105198,16.7957379552555,15.32,82.43,0.002188449848024465,0.3863,1.6501,1.2638,0.25,0.001987948064856804,0.001477625005759098,-0.003416248532080779,-0.01045883940620784,0.01834170854271355,0.003554574216738161,0.0004877169641933063,152.0852124452586,0.5877852522924732,-0.8090169943749473,0.0197,0.0351,0.0282,0.0387,train
2012-08-09,0.428467885,0.507342326,0.8224500842,0.8539667201818181,0.000413544294347905,0.0,0.0,9.375624186743165e-06,0.005096948959224474,16.70383813349817,15.28,82.71,0.003396821545553541,0.3837,1.6983,1.3146,0.25,0.002604005208010296,0.00162989008100145,0.000107123727905778,0.004091374019774996,0.00937577103380205,0.01991260726769558,0.008670170380006647,152.0852124452586,-0.587785252292473,-0.8090169943749476,0.0277,0.0372,0.0356,0.03759999999999999,train
2012-08-10,0.624288858,0.428467885,0.6802625184,0.8336462125909091,0.002186088947881675,0.0,0.0,1.972812229469767e-05,0.007369102406339226,16.74678919637778,14.74,82.63,-0.0009672349171805372,0.3679,1.6522,1.2843,0.25,0.001607816461567158,-0.009832322324325404,-0.005248500428448932,-0.05942275042444811,-0.02224395013444147,-0.002091194606292367,0.01943960774235884,152.0852124452586,-0.9510565162951536,0.3090169943749472,0.0107,0.048,0.0353,0.0471,train
